cliques,network_int,connections,conversations,prototypes,dimensions,adaptiveness,degrade,copy_player,starting_distance_network,network_distance,average_clique_distance,network_type
5,3079,10,1000,5,7,5,0.01,2,2.38101071693088,0.853276640893221,0.619799931762891,complex_network
5,3080,6,1000,5,7,5,0.01,5,2.38427505169052,0.728090560508251,0.613479531033377,complex_network
5,3081,6,1000,5,7,5,0.01,4,2.3488097802213,0.720262577751888,0.607931667351273,complex_network
5,3082,10,1000,5,7,5,0.01,5,2.38118405275927,0.765977587703456,0.641841152922593,complex_network
5,3083,5,1000,5,7,5,0.01,5,2.39978402901388,0.723988814210706,0.622637156682721,complex_network
5,3084,6,1000,5,7,5,0.01,3,2.43468105454351,0.750098221925291,0.604069835699191,complex_network
5,3085,10,1000,5,7,5,0.01,4,2.39271219845453,0.781975640157119,0.627831034577163,complex_network
5,3086,5,1000,5,7,5,0.01,5,2.43377181308887,0.693996843395789,0.60670259382414,complex_network
5,3087,6,1000,5,7,5,0.01,3,2.3912986855489,0.750837189375969,0.609306205091607,complex_network
5,3088,6,1000,5,7,5,0.01,4,2.42298672696461,0.746488842958176,0.607234022309181,complex_network
5,3089,9,1000,5,7,5,0.01,4,2.41410858053229,0.794294667866112,0.644373986008619,complex_network
5,3090,7,1000,5,7,5,0.01,2,2.44433639919962,0.787224752851226,0.622104427922994,complex_network
5,3091,6,1000,5,7,5,0.01,2,2.41053182392883,0.783819414135437,0.637784452087712,complex_network
5,3092,6,1000,5,7,5,0.01,2,2.39495271346876,0.775369725603835,0.627734031207135,complex_network
5,3093,7,1000,5,7,5,0.01,4,2.43173319604673,0.770732331074524,0.632586183388489,complex_network
5,3094,5,1000,5,7,5,0.01,5,2.40197564457832,0.678870567512289,0.607278536542233,complex_network
5,3095,10,1000,5,7,5,0.01,2,2.47643737014608,0.859322821737794,0.606286314400811,complex_network
5,3096,8,1000,5,7,5,0.01,5,2.37449307880877,0.744703843524825,0.594642611739991,complex_network
5,3097,9,1000,5,7,5,0.01,2,2.39192228217289,0.824305155338188,0.633174662639131,complex_network
5,3098,8,1000,5,7,5,0.01,5,2.36896178489127,0.755324935754095,0.5921617090178,complex_network
5,3099,5,1000,5,7,5,0.01,5,2.39469137241208,0.711167735861155,0.616283255858444,complex_network
5,3100,10,1000,5,7,5,0.01,5,2.4104971687683,0.784396544891074,0.609613663802582,complex_network
5,3101,5,1000,5,7,5,0.01,3,2.41644511603309,0.742028257399532,0.61984778653921,complex_network
5,3102,10,1000,5,7,5,0.01,3,2.38774944418283,0.802599013287583,0.613679387312597,complex_network
5,3103,10,1000,5,7,5,0.01,5,2.41550894518145,0.784308102300497,0.606376315553053,complex_network
5,3104,9,1000,5,7,5,0.01,4,2.40164474055664,0.768567662645316,0.611355916897823,complex_network
5,3105,10,1000,5,7,5,0.01,2,2.39764884131994,0.862442615409647,0.605872848975723,complex_network
5,3106,6,1000,5,7,5,0.01,2,2.41261845905635,0.772994707928606,0.624830446836848,complex_network
5,3107,5,1000,5,7,5,0.01,5,2.34902440404173,0.719132857814803,0.613909548355413,complex_network
5,3108,10,1000,5,7,5,0.01,5,2.39071516584938,0.76495483598543,0.631825221643969,complex_network
5,3109,7,1000,5,7,5,0.01,3,2.37600796528083,0.779490825094538,0.609802644249868,complex_network
5,3110,9,1000,5,7,5,0.01,3,2.37155477144188,0.79871538229548,0.617699042974882,complex_network
5,3111,7,1000,5,7,5,0.01,3,2.39498987627967,0.790819288318572,0.621577756779692,complex_network
5,3112,5,1000,5,7,5,0.01,3,2.39911663047769,0.721762989173068,0.620509709897965,complex_network
5,3113,5,1000,5,7,5,0.01,4,2.43308971257689,0.725549515074014,0.628280055783656,complex_network
5,3114,6,1000,5,7,5,0.01,2,2.370673235122,0.7543260518487,0.616908154338377,complex_network
5,3115,10,1000,5,7,5,0.01,4,2.3997443243426,0.782360512650022,0.622543455447962,complex_network
5,3116,9,1000,5,7,5,0.01,3,2.3914548763495,0.775297560515762,0.623841188674949,complex_network
5,3117,9,1000,5,7,5,0.01,3,2.45374209834833,0.817212982029441,0.629420192099456,complex_network
5,3118,5,1000,5,7,5,0.01,2,2.39773445516516,0.7572219221093,0.622393651916173,complex_network
5,3119,6,1000,5,7,5,0.01,2,2.40284692507061,0.772406440680937,0.622151294955678,complex_network
5,3120,5,1000,5,7,5,0.01,3,2.42259173468627,0.736370979464394,0.601832449120237,complex_network
5,3121,8,1000,5,7,5,0.01,2,2.37269221590439,0.824065447951743,0.628248752731013,complex_network
5,3122,5,1000,5,7,5,0.01,2,2.38761046614228,0.754228976875086,0.615467330880143,complex_network
5,3123,10,1000,5,7,5,0.01,4,2.37588157304178,0.808570937665135,0.627465228945991,complex_network
5,3124,5,1000,5,7,5,0.01,2,2.3915175060938,0.783842348862036,0.615629508980001,complex_network
5,3125,5,1000,5,7,5,0.01,4,2.41823719676655,0.71932380029864,0.616176790436643,complex_network
5,3126,8,1000,5,7,5,0.01,3,2.40880611986964,0.772817886924655,0.612156169368816,complex_network
5,3127,8,1000,5,7,5,0.01,5,2.43013245937356,0.754926647593757,0.608921183418348,complex_network
5,3128,7,1000,5,7,5,0.01,3,2.40656092280476,0.789829953269132,0.617059755742559,complex_network
5,3129,10,1000,5,7,5,0.01,3,2.43163696867575,0.805030349577362,0.620484025502743,complex_network
5,3130,5,1000,5,7,5,0.01,2,2.40493314168559,0.746179017252201,0.617554419052808,complex_network
5,3131,7,1000,5,7,5,0.01,2,2.40066699213028,0.776484915946099,0.615189354598526,complex_network
5,3132,10,1000,5,7,5,0.01,5,2.45787802341,0.7580798013372,0.601735512688582,complex_network
5,3133,10,1000,5,7,5,0.01,5,2.37070450922942,0.739985534879665,0.608014537110409,complex_network
5,3134,6,1000,5,7,5,0.01,2,2.41285971095093,0.782404128506149,0.635966945870911,complex_network
5,3135,9,1000,5,7,5,0.01,2,2.38135390345208,0.840331821986117,0.610218567085812,complex_network
5,3136,10,1000,5,7,5,0.01,3,2.37662094267762,0.847771135275389,0.630886853034005,complex_network
5,3137,10,1000,5,7,5,0.01,2,2.45254883989059,0.872584786537876,0.617176921867187,complex_network
5,3138,8,1000,5,7,5,0.01,4,2.39433274565917,0.764103997188578,0.601768332202262,complex_network
5,3139,9,1000,5,7,5,0.01,5,2.40293460727993,0.763626030479115,0.608213116152674,complex_network
5,3140,9,1000,5,7,5,0.01,2,2.4465799581026,0.81174713435613,0.616034813362656,complex_network
5,3141,10,1000,5,7,5,0.01,3,2.41180456986118,0.816797457249392,0.626973826897021,complex_network
5,3142,5,1000,5,7,5,0.01,2,2.42121321566199,0.729628304154161,0.611694235795697,complex_network
5,3143,7,1000,5,7,5,0.01,5,2.42546420552278,0.760829491032034,0.599867193698348,complex_network
5,3144,8,1000,5,7,5,0.01,3,2.39399122461445,0.778361689442104,0.612729313360601,complex_network
5,3145,8,1000,5,7,5,0.01,2,2.45831017163531,0.801803113233372,0.642533141591803,complex_network
5,3146,8,1000,5,7,5,0.01,4,2.39319880687543,0.771083857152196,0.609344572102842,complex_network
5,3147,6,1000,5,7,5,0.01,3,2.36079167663651,0.739148381066834,0.623133717949611,complex_network
5,3148,6,1000,5,7,5,0.01,4,2.41133150705557,0.740192809047232,0.609825125559589,complex_network
5,3149,10,1000,5,7,5,0.01,4,2.41073747336249,0.77984485109496,0.638613918605755,complex_network
5,3150,7,1000,5,7,5,0.01,3,2.44668657259515,0.755580131142185,0.609295602251066,complex_network
5,3151,8,1000,5,7,5,0.01,4,2.40990739873793,0.75646210780858,0.636435742271727,complex_network
5,3152,6,1000,5,7,5,0.01,5,2.37095106323446,0.724371400776844,0.611605884741079,complex_network
5,3153,7,1000,5,7,5,0.01,4,2.40561399366797,0.747740461625144,0.621083616758286,complex_network
5,3154,5,1000,5,7,5,0.01,2,2.40186343219202,0.737033567379962,0.61806634181159,complex_network
5,3155,8,1000,5,7,5,0.01,5,2.40437805734128,0.74625540336858,0.605782043807089,complex_network
5,3156,8,1000,5,7,5,0.01,5,2.41995161472168,0.751622892494801,0.614655249706492,complex_network
5,3157,10,1000,5,7,5,0.01,4,2.43249090971537,0.808443044276253,0.61053326138607,complex_network
5,3158,7,1000,5,7,5,0.01,4,2.41189574907587,0.759156417069579,0.610816909958894,complex_network
5,3159,8,1000,5,7,5,0.01,5,2.42938309222698,0.757827689996928,0.610233870973542,complex_network
5,3160,7,1000,5,7,5,0.01,2,2.42449937760705,0.754799843769511,0.609062155300443,complex_network
5,3161,8,1000,5,7,5,0.01,5,2.44081044365047,0.740182558362807,0.626600764887271,complex_network
5,3162,6,1000,5,7,5,0.01,5,2.38018071868728,0.733454973914277,0.623755443989028,complex_network
5,3163,8,1000,5,7,5,0.01,5,2.40858881141325,0.735244077935969,0.621391902030704,complex_network
5,3164,9,1000,5,7,5,0.01,4,2.40531619530457,0.786865407839709,0.623247014914846,complex_network
5,3165,6,1000,5,7,5,0.01,3,2.39807898701807,0.742876973274098,0.596209694440909,complex_network
5,3166,10,1000,5,7,5,0.01,3,2.47022318947083,0.778693672263111,0.613056598740555,complex_network
5,3167,9,1000,5,7,5,0.01,5,2.4477294598263,0.782031292296759,0.638547604846831,complex_network
5,3168,10,1000,5,7,5,0.01,2,2.40830393783541,0.8324669985504,0.610331577182846,complex_network
5,3169,6,1000,5,7,5,0.01,5,2.40916725921291,0.720989610638266,0.6115167473419,complex_network
5,3170,9,1000,5,7,5,0.01,4,2.41249831638219,0.773059065794097,0.607258995553732,complex_network
5,3171,8,1000,5,7,5,0.01,4,2.38589144182101,0.750694937476696,0.608141762036222,complex_network
5,3172,5,1000,5,7,5,0.01,4,2.34779641778901,0.739863777558885,0.619363146700106,complex_network
5,3173,7,1000,5,7,5,0.01,2,2.4271409341306,0.781188604709207,0.609480054536061,complex_network
5,3174,6,1000,5,7,5,0.01,4,2.38290557890496,0.73241628509058,0.61079956348605,complex_network
5,3175,6,1000,5,7,5,0.01,5,2.445778324123,0.717000072290439,0.608413572641036,complex_network
5,3176,9,1000,5,7,5,0.01,5,2.40450329950585,0.762830901890901,0.612174794843393,complex_network
5,3177,10,1000,5,7,5,0.01,2,2.36843749962726,0.837693553450807,0.617035258571163,complex_network
5,3178,6,1000,5,7,5,0.01,4,2.43662226658361,0.764258223392795,0.619239437459173,complex_network
5,3179,9,1000,5,7,5,0.01,5,2.39788355501389,0.754665465259391,0.629968403492592,complex_network
5,3180,8,1000,5,7,5,0.01,5,2.40950462091645,0.744373877533236,0.614984341710382,complex_network
5,3181,10,1000,5,7,5,0.01,4,2.38045067590908,0.806574255414946,0.619640180690578,complex_network
5,3182,8,1000,5,7,5,0.01,5,2.42275030945074,0.729532530297513,0.601384647313232,complex_network
5,3183,6,1000,5,7,5,0.01,2,2.39380506781282,0.761262468404393,0.610967236909431,complex_network
5,3184,7,1000,5,7,5,0.01,2,2.40141588654132,0.792802045080408,0.633193869939634,complex_network
5,3185,7,1000,5,7,5,0.01,4,2.37790191397325,0.759736554063275,0.595108576491637,complex_network
5,3186,5,1000,5,7,5,0.01,5,2.41919729714941,0.72215632843001,0.614451934806474,complex_network
5,3187,5,1000,5,7,5,0.01,5,2.40310804759647,0.708052116599962,0.605160658118557,complex_network
5,3188,9,1000,5,7,5,0.01,3,2.41569999598932,0.794636676178879,0.595744758952946,complex_network
5,3189,8,1000,5,7,5,0.01,3,2.39746836439241,0.779936778501007,0.616115807225773,complex_network
5,3190,6,1000,5,7,5,0.01,3,2.43325358976903,0.741601057023317,0.625232770990263,complex_network
5,3191,8,1000,5,7,5,0.01,5,2.36917536353002,0.737879268667216,0.600083533033499,complex_network
5,3192,7,1000,5,7,5,0.01,2,2.39066188276507,0.791055123704808,0.612002943385191,complex_network
5,3193,6,1000,5,7,5,0.01,2,2.40830942544857,0.777312463890069,0.614221471103833,complex_network
5,3194,7,1000,5,7,5,0.01,5,2.43059088943787,0.742281930501395,0.610704330848572,complex_network
5,3195,8,1000,5,7,5,0.01,3,2.35854301909699,0.778158934591775,0.626558282658597,complex_network
5,3196,5,1000,5,7,5,0.01,4,2.39002698921816,0.730394980755367,0.627305391209531,complex_network
5,3197,6,1000,5,7,5,0.01,5,2.38127668559786,0.738345311251337,0.602714734468959,complex_network
5,3198,7,1000,5,7,5,0.01,5,2.40556083281695,0.755583750103214,0.615830740623497,complex_network
5,3199,8,1000,5,7,5,0.01,2,2.42222712255485,0.811579894441122,0.620906553738225,complex_network
5,3200,9,1000,5,7,5,0.01,4,2.38896657849018,0.809251262199689,0.620342065062689,complex_network
5,3201,5,1000,5,7,5,0.01,4,2.3885312931879,0.740379044927491,0.624384826899611,complex_network
5,3202,9,1000,5,7,5,0.01,5,2.41653660580317,0.762076166313026,0.625559367393458,complex_network
5,3203,9,1000,5,7,5,0.01,4,2.34515031416508,0.775908712974176,0.60834557072466,complex_network
5,3204,5,1000,5,7,5,0.01,5,2.41982816433843,0.704470714399488,0.624205492179086,complex_network
5,3205,6,1000,5,7,5,0.01,2,2.39320140073244,0.759181823855816,0.620699740592661,complex_network
5,3206,9,1000,5,7,5,0.01,3,2.4247421429475,0.803615884833086,0.629009798707927,complex_network
5,3207,9,1000,5,7,5,0.01,2,2.37624045928906,0.830188284128422,0.613729643440443,complex_network
5,3208,5,1000,5,7,5,0.01,5,2.39686960533977,0.724464446231269,0.606680508476486,complex_network
5,3209,9,1000,5,7,5,0.01,2,2.38956445012318,0.81224769356168,0.599359170815781,complex_network
5,3210,8,1000,5,7,5,0.01,5,2.37825260398395,0.751611339571827,0.613519620922246,complex_network
5,3211,8,1000,5,7,5,0.01,3,2.34082032685878,0.783446066718984,0.617862795484621,complex_network
5,3212,9,1000,5,7,5,0.01,5,2.39511957836921,0.772536728404354,0.620715391348429,complex_network
5,3213,8,1000,5,7,5,0.01,4,2.3937103552987,0.751798584275924,0.611550036909812,complex_network
5,3214,5,1000,5,7,5,0.01,4,2.42472701390402,0.694017873630419,0.623253352601832,complex_network
5,3215,10,1000,5,7,5,0.01,3,2.38136250900071,0.813506007494994,0.618815674081481,complex_network
5,3216,6,1000,5,7,5,0.01,2,2.4249720382697,0.763491583670685,0.627588752540409,complex_network
5,3217,10,1000,5,7,5,0.01,4,2.38868360954825,0.772595659007521,0.609889168135627,complex_network
5,3218,8,1000,5,7,5,0.01,5,2.37775097843609,0.737750098102303,0.620271682174208,complex_network
5,3219,6,1000,5,7,5,0.01,2,2.39024999078984,0.747839318874878,0.621189666558446,complex_network
5,3220,7,1000,5,7,5,0.01,5,2.44330191241026,0.743277796124797,0.611032384778821,complex_network
5,3221,10,1000,5,7,5,0.01,2,2.40681046621123,0.833879753486189,0.606804879550171,complex_network
5,3222,7,1000,5,7,5,0.01,5,2.41140688000493,0.739894584950107,0.625027260515903,complex_network
5,3223,5,1000,5,7,5,0.01,4,2.39066699692469,0.753919851551152,0.619589906778101,complex_network
5,3224,8,1000,5,7,5,0.01,3,2.42366572973534,0.798294270536511,0.615754499894836,complex_network
5,3225,10,1000,5,7,5,0.01,3,2.4452849490786,0.826123596091359,0.607654603055061,complex_network
5,3226,10,1000,5,7,5,0.01,2,2.41774249600839,0.846821512302841,0.617449211913366,complex_network
5,3227,9,1000,5,7,5,0.01,5,2.39519283108705,0.750928293343351,0.611011491424609,complex_network
5,3228,9,1000,5,7,5,0.01,3,2.43193906058323,0.795941115744002,0.618095227507445,complex_network
5,3229,9,1000,5,7,5,0.01,4,2.38904532963319,0.753404877245002,0.60101570980924,complex_network
5,3230,5,1000,5,7,5,0.01,4,2.39645147099993,0.709110480714649,0.622374056927756,complex_network
5,3231,7,1000,5,7,5,0.01,5,2.38838826878692,0.748885703893194,0.612461286249277,complex_network
5,3232,5,1000,5,7,5,0.01,5,2.40039145193085,0.722237812692593,0.615667864763282,complex_network
5,3233,10,1000,5,7,5,0.01,5,2.36790356723203,0.733208597844266,0.580326829030619,complex_network
5,3234,7,1000,5,7,5,0.01,4,2.39225375152721,0.751751296161018,0.605718355786481,complex_network
5,3235,10,1000,5,7,5,0.01,2,2.41301778094568,0.858921107123476,0.624009864182118,complex_network
5,3236,8,1000,5,7,5,0.01,5,2.42183206672545,0.735713961169278,0.617293176265151,complex_network
5,3237,10,1000,5,7,5,0.01,2,2.42435319990663,0.810470915124145,0.609703386256255,complex_network
5,3238,7,1000,5,7,5,0.01,5,2.39701777129666,0.767442463019879,0.622570839302378,complex_network
5,3239,9,1000,5,7,5,0.01,5,2.43048199332826,0.766058980564086,0.610898242456173,complex_network
5,3240,9,1000,5,7,5,0.01,5,2.45701351915107,0.766490318947463,0.615287004712425,complex_network
5,3241,5,1000,5,7,5,0.01,3,2.40280159999144,0.718125753951847,0.616255733544463,complex_network
5,3242,6,1000,5,7,5,0.01,4,2.41438784744074,0.753250906035572,0.625375953033004,complex_network
5,3243,6,1000,5,7,5,0.01,5,2.40623076744486,0.707886973329903,0.605501974671306,complex_network
5,3244,6,1000,5,7,5,0.01,4,2.39075679692237,0.758929453638865,0.624786611747602,complex_network
5,3245,6,1000,5,7,5,0.01,5,2.42663859271278,0.71108260152218,0.61446974061283,complex_network
5,3246,8,1000,5,7,5,0.01,4,2.40081347828579,0.780737632313187,0.603475263355532,complex_network
5,3247,8,1000,5,7,5,0.01,5,2.39343801841268,0.757323969104624,0.602482391592893,complex_network
5,3248,10,1000,5,7,5,0.01,5,2.39836964126741,0.766097251196383,0.595643674254098,complex_network
5,3249,8,1000,5,7,5,0.01,2,2.45076810861257,0.810623371802846,0.611709763388875,complex_network
5,3250,8,1000,5,7,5,0.01,2,2.40138241248927,0.814009930077099,0.610260820241045,complex_network
5,3251,5,1000,5,7,5,0.01,3,2.42977910556856,0.755863872656672,0.621295538218643,complex_network
5,3252,7,1000,5,7,5,0.01,5,2.40171219271267,0.74979505756218,0.610163384448866,complex_network
5,3253,7,1000,5,7,5,0.01,2,2.39763906264522,0.784638269142058,0.61082231282997,complex_network
5,3254,7,1000,5,7,5,0.01,4,2.38665561316508,0.743072776913664,0.61190871396391,complex_network
5,3255,8,1000,5,7,5,0.01,2,2.42564361185741,0.813076339256489,0.617941079644514,complex_network
5,3256,6,1000,5,7,5,0.01,3,2.41303278367269,0.745426508341297,0.609406757894525,complex_network
5,3257,10,1000,5,7,5,0.01,5,2.46212578805444,0.77659829657216,0.609537549050849,complex_network
5,3258,8,1000,5,7,5,0.01,5,2.37570096001902,0.771898831788262,0.608357869056183,complex_network
5,3259,8,1000,5,7,5,0.01,2,2.40264471085723,0.81354368353014,0.61179511648694,complex_network
5,3260,7,1000,5,7,5,0.01,5,2.44821942895944,0.735160546630164,0.619877640715265,complex_network
5,3261,8,1000,5,7,5,0.01,2,2.38952431248813,0.820067805540909,0.632494085572437,complex_network
5,3262,10,1000,5,7,5,0.01,3,2.32299578010008,0.800471721119854,0.629595205663194,complex_network
5,3263,7,1000,5,7,5,0.01,2,2.39790591865901,0.789750213402707,0.594500785132267,complex_network
5,3264,7,1000,5,7,5,0.01,4,2.42796069407431,0.762570095904689,0.599972036096439,complex_network
5,3265,5,1000,5,7,5,0.01,2,2.39776067413726,0.745163339206381,0.610456949770891,complex_network
5,3266,10,1000,5,7,5,0.01,4,2.40930953932765,0.772700749109406,0.638493565888284,complex_network
5,3267,10,1000,5,7,5,0.01,4,2.38289371478947,0.776639785734121,0.610854804949871,complex_network
5,3268,5,1000,5,7,5,0.01,2,2.38295289785784,0.746261693976243,0.617641151629998,complex_network
5,3269,9,1000,5,7,5,0.01,2,2.41859787615776,0.827536455891344,0.603566073697314,complex_network
5,3270,6,1000,5,7,5,0.01,2,2.42066968356314,0.77305158056569,0.614506018975283,complex_network
