conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
107.0,5.0,7.0,10.0,0.1,1.186174467874316,702.0,26.0,0.08458195766134893,197.0,702.0,0.8321513798837987
108.0,5.0,7.0,10.0,0.1,1.217258823125903,702.0,35.0,0.09264134208462756,231.0,702.0,0.9619161164958037
109.0,5.0,7.0,10.0,0.1,1.3000447702335585,702.0,44.0,0.09605464998141959,185.0,702.0,1.0497421494182009
110.0,5.0,7.0,10.0,0.1,1.1081594997956488,702.0,43.0,0.0881932254724441,185.0,702.0,0.874231957156395
111.0,5.0,7.0,10.0,0.1,1.180346953554561,702.0,39.0,0.11546039178628295,159.0,702.0,0.9507952806134865
112.0,5.0,7.0,10.0,0.1,1.2932699321539616,702.0,41.0,0.12355928797051113,378.0,702.0,0.9889283223744355
113.0,5.0,7.0,10.0,0.1,1.1463010403514213,702.0,28.0,0.11140470353771766,237.0,702.0,0.910732609040486
114.0,5.0,7.0,10.0,0.1,1.1812922157098262,702.0,33.0,0.09745860214788857,164.0,702.0,0.9514729580762581
115.0,5.0,7.0,10.0,0.1,1.2779616733342156,702.0,36.0,0.07656757850841771,329.0,702.0,0.98577971424436
116.0,5.0,7.0,10.0,0.1,1.086445045674749,702.0,29.0,0.0977584123695947,173.0,702.0,0.849805481971977
117.0,5.0,7.0,10.0,0.1,0.9977178256246717,702.0,31.0,0.11172595340841013,105.0,702.0,0.8703169040731344
118.0,5.0,7.0,10.0,0.1,1.1035664950904105,702.0,42.0,0.10870288786782523,149.0,702.0,0.9052898675554796
119.0,5.0,7.0,10.0,0.1,1.1119182298735735,702.0,44.0,0.10030680507529491,131.0,702.0,0.9373378248643607
120.0,5.0,7.0,10.0,0.1,1.0477663728144129,702.0,52.0,0.09586752947887828,110.0,702.0,0.8547210211300145
121.0,5.0,7.0,10.0,0.1,1.2782094609598105,702.0,36.0,0.09620660728900346,269.0,702.0,0.9798436305425104
122.0,5.0,7.0,10.0,0.1,1.0718122703914936,702.0,33.0,0.089573765257099,168.0,702.0,0.9064068583038489
123.0,5.0,7.0,10.0,0.1,1.2271496954029242,702.0,40.0,0.11013580585173982,173.0,702.0,0.9389948807478414
124.0,5.0,7.0,10.0,0.1,1.289087281991523,702.0,47.0,0.09794576816687883,167.0,702.0,1.0851109809098858
125.0,5.0,7.0,10.0,0.1,1.451696959792112,702.0,76.0,0.09144213977495225,172.0,702.0,1.2267109333436002
126.0,5.0,7.0,10.0,0.1,1.3234372973690645,702.0,44.0,0.10810199959260863,142.0,702.0,1.0984538983011707
127.0,5.0,7.0,10.0,0.1,1.1084819575094298,702.0,35.0,0.09617760543267813,166.0,702.0,0.9066440774726097
128.0,5.0,7.0,10.0,0.1,1.372647044603587,702.0,40.0,0.10124588197109513,205.0,702.0,1.0980208923106733
129.0,5.0,7.0,10.0,0.1,1.2770635600450484,702.0,33.0,0.10988983655600833,213.0,702.0,0.9612507900736332
130.0,5.0,7.0,10.0,0.1,1.2362752533672818,702.0,29.0,0.10095367764975711,283.0,702.0,0.9314168291243556
131.0,5.0,7.0,10.0,0.1,1.081992257702176,702.0,26.0,0.1087961103225045,161.0,702.0,0.8561338084626491
132.0,5.0,7.0,10.0,0.1,1.211539282689316,702.0,32.0,0.0873912176814883,262.0,702.0,0.958290746500608
133.0,5.0,7.0,10.0,0.1,1.2321129763388334,702.0,33.0,0.09459786646821544,227.0,702.0,0.9603615515057198
134.0,5.0,7.0,10.0,0.1,1.1637618180892657,702.0,41.0,0.10608756886860049,210.0,702.0,0.9268523166823132
135.0,5.0,7.0,10.0,0.1,1.1557746518773273,702.0,32.0,0.08961351602288299,150.0,702.0,0.9052220363063332
136.0,5.0,7.0,10.0,0.1,1.0783091227601542,702.0,30.0,0.11388284953473368,135.0,702.0,0.8826560784096471
137.0,5.0,7.0,10.0,0.1,1.2719457409524817,702.0,42.0,0.0731920779630862,229.0,702.0,1.008283665777961
138.0,5.0,7.0,10.0,0.1,1.223079127905123,702.0,47.0,0.08038240330533715,224.0,702.0,1.0047101673401841
139.0,5.0,7.0,10.0,0.1,1.2221288464656757,702.0,40.0,0.08359003197279928,185.0,702.0,0.9720015775974619
140.0,5.0,7.0,10.0,0.1,1.0529464943792377,702.0,36.0,0.09471727506031719,127.0,702.0,0.9136028859739537
141.0,5.0,7.0,10.0,0.1,1.2776946520213097,702.0,45.0,0.10040540326368486,194.0,702.0,1.0527983681378899
142.0,5.0,7.0,10.0,0.1,1.24068014632613,702.0,38.0,0.10828686456838367,179.0,702.0,0.9743515724624741
143.0,5.0,7.0,10.0,0.1,1.0696231909435356,702.0,25.0,0.08775289524393816,202.0,702.0,0.8345180337886638
144.0,5.0,7.0,10.0,0.1,1.0991191448213393,702.0,23.0,0.12127065858740299,275.0,702.0,0.8413911408293003
145.0,5.0,7.0,10.0,0.1,1.1670003223573522,702.0,48.0,0.08328238429507123,204.0,702.0,0.9755259778464342
146.0,5.0,7.0,10.0,0.1,1.2938503356519833,702.0,41.0,0.10772761358507453,177.0,702.0,1.0321171779011866
147.0,5.0,7.0,10.0,0.1,1.0496329698934892,702.0,27.0,0.09939713164728614,167.0,702.0,0.8130026922532856
148.0,5.0,7.0,10.0,0.1,1.262891682574428,702.0,41.0,0.11007543377794404,220.0,702.0,1.02823012269644
149.0,5.0,7.0,10.0,0.1,1.1232893090990315,702.0,31.0,0.11107506093445692,181.0,702.0,0.9128331068027017
150.0,5.0,7.0,10.0,0.1,1.2403705742134656,702.0,32.0,0.08464433018345481,255.0,702.0,0.944776658842388
151.0,5.0,7.0,10.0,0.1,1.3759827092114565,702.0,44.0,0.1181094732943377,391.0,702.0,1.0858354248200794
152.0,5.0,7.0,10.0,0.1,1.1473820535706265,554.0,25.0,0.08881825649676826,252.0,702.0,0.8506147926764862
153.0,5.0,7.0,10.0,0.1,1.3777120497420028,702.0,100.0,0.1058944636616041,248.0,702.0,1.1292527907084584
154.0,5.0,7.0,10.0,0.1,1.079426975008219,702.0,30.0,0.098693218382726,204.0,702.0,0.88637033694827
155.0,5.0,7.0,10.0,0.1,1.2089490106858818,702.0,45.0,0.09349410173218162,139.0,702.0,1.011832653003392
156.0,5.0,7.0,10.0,0.1,1.1957216510559732,702.0,37.0,0.0932968872530618,250.0,702.0,0.9369713326712269
157.0,5.0,7.0,10.0,0.1,1.365848422502383,702.0,36.0,0.07601285939519306,465.0,702.0,1.07950241530904
158.0,5.0,7.0,10.0,0.1,1.1727465172886313,702.0,38.0,0.10902937453296627,156.0,702.0,0.9844025288536491
159.0,5.0,7.0,10.0,0.1,1.3185198294204288,702.0,101.0,0.06543034804879923,223.0,702.0,1.1281216312875773
160.0,5.0,7.0,10.0,0.1,1.0562852997191927,702.0,32.0,0.09376024682253513,159.0,702.0,0.8289428456853782
161.0,5.0,7.0,10.0,0.1,1.1258282381878693,702.0,64.0,0.1204836260920408,129.0,702.0,0.9615345534380161
162.0,5.0,7.0,10.0,0.1,1.1741341838633346,702.0,37.0,0.12190040224568759,232.0,702.0,0.9469565092278386
163.0,5.0,7.0,10.0,0.1,1.2153034874165172,702.0,41.0,0.09154221491100045,236.0,702.0,1.0227215235780174
164.0,5.0,7.0,10.0,0.1,1.0829604587053132,702.0,67.0,0.08930166089271387,151.0,702.0,0.9329248465226951
165.0,5.0,7.0,10.0,0.1,0.936823354794949,702.0,25.0,0.07958175140224942,131.0,702.0,0.7285397436102491
166.0,5.0,7.0,10.0,0.1,1.4181220722336791,702.0,71.0,0.10787130556678165,177.0,702.0,1.1774753118125016
167.0,5.0,7.0,10.0,0.1,1.1791142856129475,702.0,44.0,0.0891475725257216,149.0,702.0,0.992692265430073
168.0,5.0,7.0,10.0,0.1,1.3388452306380336,702.0,36.0,0.09291765642423781,211.0,702.0,1.080309407333147
169.0,5.0,7.0,10.0,0.1,1.1198657627962625,702.0,37.0,0.1099881836031224,139.0,702.0,0.9444299315415647
170.0,5.0,7.0,10.0,0.1,1.1406105069506436,702.0,30.0,0.10263149151644364,156.0,702.0,0.9143829232845972
171.0,5.0,7.0,10.0,0.1,0.9536994385553926,702.0,27.0,0.0954969164775129,125.0,702.0,0.7694776633905384
172.0,5.0,7.0,10.0,0.1,1.180135134715808,702.0,29.0,0.07712858715665874,170.0,702.0,0.8645379078710597
173.0,5.0,7.0,10.0,0.1,1.2906721340018785,702.0,64.0,0.0939473689346678,153.0,702.0,1.0698488590626976
174.0,5.0,7.0,10.0,0.1,1.1369095340780928,702.0,35.0,0.11334783749534787,136.0,702.0,0.9232398093160737
175.0,5.0,7.0,10.0,0.1,1.2036869624394515,702.0,55.0,0.11975344710971006,197.0,702.0,1.0116101207907529
176.0,5.0,7.0,10.0,0.1,1.1539116733221848,702.0,30.0,0.11155231073514817,227.0,702.0,0.8457717619241284
177.0,5.0,7.0,10.0,0.1,1.2734912150088025,702.0,33.0,0.09984880684894887,265.0,702.0,0.9678929041849736
178.0,5.0,7.0,10.0,0.1,1.3780700336704177,702.0,34.0,0.08650806582011673,313.0,702.0,1.0972977748390087
179.0,5.0,7.0,10.0,0.1,1.2773812740900259,702.0,60.0,0.09096924619871265,237.0,702.0,1.038774768799816
180.0,5.0,7.0,10.0,0.1,1.2174343179638834,702.0,29.0,0.12509751759733592,281.0,702.0,0.9248219020191695
181.0,5.0,7.0,10.0,0.1,1.3034894799718713,702.0,46.0,0.09242414677906412,195.0,702.0,1.0433306280116474
182.0,5.0,7.0,10.0,0.1,1.1366877015978123,702.0,30.0,0.0976073421970903,118.0,702.0,0.9511490027054379
183.0,5.0,7.0,10.0,0.1,1.0369771708134363,702.0,30.0,0.10175072840360068,120.0,702.0,0.7970835954720176
184.0,5.0,7.0,10.0,0.1,1.1876688079981612,702.0,40.0,0.09966689258123224,220.0,702.0,0.9449248329847529
185.0,5.0,7.0,10.0,0.1,1.2492285586311962,702.0,52.0,0.0916627394198926,190.0,702.0,1.0572043399074635
186.0,5.0,7.0,10.0,0.1,1.217558249896374,702.0,29.0,0.10617302846734537,247.0,702.0,0.9947496280055363
187.0,5.0,7.0,10.0,0.1,1.395761621046433,702.0,41.0,0.09163895820348186,249.0,702.0,1.1180246370043547
188.0,5.0,7.0,10.0,0.1,1.3153617057788105,702.0,45.0,0.10748884550419385,176.0,702.0,1.0795113692068876
189.0,5.0,7.0,10.0,0.1,1.1253084021755517,702.0,39.0,0.08452602155515142,168.0,702.0,0.9556478270482274
190.0,5.0,7.0,10.0,0.1,1.250105255873918,282.0,28.0,0.08739973020434608,143.0,702.0,0.9499003020985539
191.0,5.0,7.0,10.0,0.1,1.159332547269462,702.0,32.0,0.09170129518280143,182.0,702.0,0.8794121080513906
192.0,5.0,7.0,10.0,0.1,1.1024554759791356,702.0,29.0,0.09673865195732949,190.0,702.0,0.8830661305100856
193.0,5.0,7.0,10.0,0.1,1.0025744972275556,702.0,22.0,0.09518637071745316,192.0,702.0,0.7374041252111572
194.0,5.0,7.0,10.0,0.1,1.4236913132961624,702.0,69.0,0.11421704363918689,244.0,702.0,1.1687968817229901
195.0,5.0,7.0,10.0,0.1,1.2698309627242261,702.0,57.0,0.09723133589160513,187.0,702.0,1.0186868458055724
196.0,5.0,7.0,10.0,0.1,1.1712080065653616,702.0,48.0,0.10431524720576621,125.0,702.0,1.026205808469956
197.0,5.0,7.0,10.0,0.1,1.2056797792411345,702.0,31.0,0.0835905147444223,217.0,702.0,0.9179380926312627
198.0,5.0,7.0,10.0,0.1,1.0127997987269788,702.0,41.0,0.09642182289355036,134.0,702.0,0.8439725336696199
199.0,5.0,7.0,10.0,0.1,1.164749705416104,702.0,43.0,0.09453355114240146,129.0,702.0,0.9797426914892798
200.0,5.0,7.0,10.0,0.1,1.2014264120126863,702.0,34.0,0.0768923787692279,214.0,702.0,0.972911799980891
201.0,5.0,7.0,10.0,0.1,1.2216487158525888,702.0,31.0,0.09228096622361927,221.0,702.0,0.9773579975826492
202.0,5.0,7.0,10.0,0.1,1.1752429377572617,702.0,44.0,0.11827798124536061,257.0,702.0,0.9289531114696763
203.0,5.0,7.0,10.0,0.1,0.9828886267854736,702.0,28.0,0.10079526324239843,125.0,702.0,0.7966321121256389
204.0,5.0,7.0,10.0,0.1,1.4625653201672224,702.0,41.0,0.0798632496922854,315.0,702.0,1.138000547667718
205.0,5.0,7.0,10.0,0.1,1.2331668425299431,702.0,32.0,0.10706161814791079,394.0,702.0,0.9655962999331701
206.0,5.0,7.0,10.0,0.1,1.2299181964397663,702.0,32.0,0.10280545141557938,175.0,702.0,0.9534500091667137
207.0,5.0,7.0,10.0,0.1,1.1592570241897724,702.0,51.0,0.10716259726040689,153.0,702.0,0.9695949709404902
208.0,5.0,7.0,10.0,0.1,1.0273991488866323,702.0,26.0,0.0846856773537022,216.0,702.0,0.831742071415709
209.0,5.0,7.0,10.0,0.1,1.2106827541446368,702.0,40.0,0.09509239056168431,157.0,702.0,1.0174951399845922
210.0,5.0,7.0,10.0,0.1,1.4319669910125261,702.0,40.0,0.10057960851372857,280.0,702.0,1.1211617134810894
211.0,5.0,7.0,10.0,0.1,1.0452070854195377,702.0,35.0,0.09585329991558693,125.0,702.0,0.8714200308528297
212.0,5.0,7.0,10.0,0.1,0.9227390572388191,702.0,28.0,0.07592490320061715,108.0,702.0,0.8047227176386091
213.0,5.0,7.0,10.0,0.1,1.2010194822791649,702.0,34.0,0.10140822444951479,195.0,702.0,0.9140972119500774
214.0,5.0,7.0,10.0,0.1,1.2364926041967843,702.0,35.0,0.11747789935915758,191.0,702.0,1.0332802319648524
215.0,5.0,7.0,10.0,0.1,1.1752164284871547,702.0,73.0,0.10740445598035278,152.0,702.0,0.9838337261285564
216.0,5.0,7.0,10.0,0.1,1.3228422869281393,702.0,51.0,0.08726737427613021,187.0,702.0,1.1098987350235523
217.0,5.0,7.0,10.0,0.1,1.1401916882300265,702.0,31.0,0.09630775090366497,179.0,702.0,0.9237600405114021
218.0,5.0,7.0,10.0,0.1,1.1998147464274092,702.0,34.0,0.09270182954897177,186.0,702.0,0.9648027868042575
219.0,5.0,7.0,10.0,0.1,1.3205792951882078,702.0,39.0,0.10254243113410923,167.0,702.0,1.1065619706001466
220.0,5.0,7.0,10.0,0.1,1.0800810316912242,702.0,30.0,0.07339019660605152,209.0,702.0,0.8182972178798167
221.0,5.0,7.0,10.0,0.1,1.2377809099552166,401.0,38.0,0.0840757600381913,190.0,702.0,1.024362402819578
222.0,5.0,7.0,10.0,0.1,1.2244499717206094,702.0,38.0,0.0868171187383437,205.0,702.0,1.0346427477484172
223.0,5.0,7.0,10.0,0.1,1.2449995737807602,702.0,27.0,0.09319384732424005,313.0,702.0,0.9371503598692782
224.0,5.0,7.0,10.0,0.1,1.192494480494238,702.0,36.0,0.10329924543044425,247.0,702.0,1.0146275286530173
225.0,5.0,7.0,10.0,0.1,1.2394677674934564,702.0,36.0,0.07352315395499041,227.0,702.0,0.9960647167468287
226.0,5.0,7.0,10.0,0.1,1.2536881173545102,702.0,44.0,0.10357052997005571,270.0,702.0,1.0143845864161292
227.0,5.0,7.0,10.0,0.1,1.3994206967766005,702.0,34.0,0.07960859649074464,416.0,702.0,1.085797894210047
228.0,5.0,7.0,10.0,0.1,1.0613903842026609,702.0,37.0,0.11984610332010928,129.0,702.0,0.8621069485019301
229.0,5.0,7.0,10.0,0.1,1.1626296104493368,702.0,35.0,0.09082181974206967,146.0,702.0,0.9106017299698389
230.0,5.0,7.0,10.0,0.1,1.0879517510026802,702.0,36.0,0.11080598493541674,293.0,702.0,0.8732529913829671
231.0,5.0,7.0,10.0,0.1,1.2248999957674163,702.0,32.0,0.08921633032555024,196.0,702.0,0.9854098734231839
232.0,5.0,7.0,10.0,0.1,1.2401680267832902,702.0,37.0,0.07830145729522467,196.0,702.0,0.997978149161991
233.0,5.0,7.0,10.0,0.1,1.4037763778291326,702.0,31.0,0.08966586128792992,252.0,702.0,1.0911792246158378
234.0,5.0,7.0,10.0,0.1,1.0080560755749877,702.0,41.0,0.09274250671924944,99.0,702.0,0.8675881895203238
235.0,5.0,7.0,10.0,0.1,1.0641841519068356,702.0,39.0,0.10789462976847834,122.0,702.0,0.9319645962882083
236.0,5.0,7.0,10.0,0.1,1.0647032651696458,702.0,37.0,0.08844795298666022,193.0,702.0,0.8472141115573107
237.0,5.0,7.0,10.0,0.1,1.2772380656675777,702.0,60.0,0.09522297681338444,152.0,702.0,1.0686711588256734
238.0,5.0,7.0,10.0,0.1,1.186097854289737,702.0,35.0,0.08720731591981623,225.0,702.0,0.9539636261931211
239.0,5.0,7.0,10.0,0.1,1.1841716009671859,702.0,38.0,0.06941677791217807,170.0,702.0,0.9818821015132161
240.0,5.0,7.0,10.0,0.1,1.2807424746571137,702.0,36.0,0.0939812107959768,237.0,702.0,1.0059061109272525
241.0,5.0,7.0,10.0,0.1,1.320036965445205,702.0,49.0,0.10586078417564726,186.0,702.0,1.0468852016177106
242.0,5.0,7.0,10.0,0.1,1.1423181432421716,702.0,44.0,0.09319020683749284,139.0,702.0,0.9497271029462875
243.0,5.0,7.0,10.0,0.1,1.072660638520532,702.0,45.0,0.10959711305499267,115.0,702.0,0.9199038738828916
244.0,5.0,7.0,10.0,0.1,1.3498062053843811,702.0,45.0,0.10833313148619271,254.0,702.0,1.0186435336769213
245.0,5.0,7.0,10.0,0.1,1.0381573269441156,702.0,29.0,0.08168930599493185,138.0,702.0,0.8024237262265255
246.0,5.0,7.0,10.0,0.1,1.1746894519066342,702.0,52.0,0.09577388137176093,201.0,702.0,0.9650831431290717
247.0,5.0,7.0,10.0,0.1,1.2267044766223671,702.0,34.0,0.09123557163284603,247.0,702.0,0.990882582434289
248.0,5.0,7.0,10.0,0.1,1.332328479688227,702.0,37.0,0.09813137720990271,173.0,702.0,1.0761549835798871
249.0,5.0,7.0,10.0,0.1,1.3353814005907887,702.0,53.0,0.08562094715446644,222.0,702.0,1.108254713706827
250.0,5.0,7.0,10.0,0.1,1.184181525847042,702.0,53.0,0.09748516498113695,146.0,702.0,1.020588482632571
251.0,5.0,7.0,10.0,0.1,1.1866814366572973,702.0,41.0,0.088218432907146,123.0,702.0,1.0006786625225994
252.0,5.0,7.0,10.0,0.1,1.1048452339685222,702.0,52.0,0.11092563568711428,127.0,702.0,0.9500943184611323
253.0,5.0,7.0,10.0,0.1,1.2392525207472573,702.0,35.0,0.1239746477552338,202.0,702.0,1.0023797877789473
254.0,5.0,7.0,10.0,0.1,1.3378924888269286,702.0,51.0,0.08326596684650449,163.0,702.0,1.0921998772132897
255.0,5.0,7.0,10.0,0.1,1.091634810629424,702.0,31.0,0.10237727522929378,224.0,702.0,0.8570206787179214
256.0,5.0,7.0,10.0,0.1,1.3285336729075539,702.0,51.0,0.09501610783623804,304.0,702.0,1.049825056023084
257.0,5.0,7.0,10.0,0.1,1.2779330765670105,702.0,54.0,0.1001258601852617,172.0,702.0,1.0450501173687476
258.0,5.0,7.0,10.0,0.1,1.148013949222733,702.0,33.0,0.08333082964083008,219.0,702.0,0.8902821588716621
259.0,5.0,7.0,10.0,0.1,1.055411388849488,702.0,44.0,0.1010496290644725,123.0,702.0,0.8532073377022668
260.0,5.0,7.0,10.0,0.1,1.076637807229581,702.0,33.0,0.0885038801542683,174.0,702.0,0.8517068272154693
261.0,5.0,7.0,10.0,0.1,1.2698950334773704,702.0,51.0,0.08679082948349233,221.0,702.0,1.037778958012251
262.0,5.0,7.0,10.0,0.1,1.2778408531965744,702.0,38.0,0.0857769791468504,205.0,702.0,1.038002850933692
263.0,5.0,7.0,10.0,0.1,1.350790088878247,702.0,45.0,0.07583698347379263,349.0,702.0,1.1049744134809711
264.0,5.0,7.0,10.0,0.1,1.1390284520480958,702.0,31.0,0.10124470685915558,166.0,702.0,0.8781210471444219
265.0,5.0,7.0,10.0,0.1,1.3117725662693982,702.0,41.0,0.08295046140350279,251.0,702.0,1.0499762445167233
266.0,5.0,7.0,10.0,0.1,1.114609907738806,702.0,31.0,0.09032094078293647,159.0,702.0,0.8787629862623212
267.0,5.0,7.0,10.0,0.1,1.3138983256939805,702.0,53.0,0.09171083998036424,179.0,702.0,1.014733352158357
268.0,5.0,7.0,10.0,0.1,1.3220481652371023,702.0,51.0,0.1326220177558042,186.0,702.0,1.1212252912721068
269.0,5.0,7.0,10.0,0.1,1.2425437110549697,702.0,28.0,0.11060568043757459,245.0,702.0,0.9145446517678699
270.0,5.0,7.0,10.0,0.1,1.033961729162285,702.0,27.0,0.09810421444091862,142.0,702.0,0.7816857988316621
271.0,5.0,7.0,10.0,0.1,1.277941685067177,702.0,31.0,0.089996186693153,386.0,702.0,0.9754783640756731
272.0,5.0,7.0,10.0,0.1,1.1954330092878953,702.0,31.0,0.096843099408178,168.0,702.0,0.973635067853724
273.0,5.0,7.0,10.0,0.1,1.1991565488045455,702.0,52.0,0.083941595569785,121.0,702.0,1.017459239841734
274.0,5.0,7.0,10.0,0.1,1.1373095827359139,702.0,47.0,0.11147037368571232,131.0,702.0,0.9556830057874954
275.0,5.0,7.0,10.0,0.1,1.0815091719766332,702.0,45.0,0.09270914697345702,143.0,702.0,0.9058469376836987
276.0,5.0,7.0,10.0,0.1,1.1070147627539753,702.0,33.0,0.06633607742687368,197.0,702.0,0.8992631485947971
277.0,5.0,7.0,10.0,0.1,1.25263671916602,702.0,47.0,0.07698553819817579,184.0,702.0,1.0486822352351708
278.0,5.0,7.0,10.0,0.1,0.9977196202162715,702.0,42.0,0.09983872408149357,109.0,702.0,0.8627263929162798
279.0,5.0,7.0,10.0,0.1,1.0065348341653069,702.0,35.0,0.10394981000905774,115.0,702.0,0.8284607888085248
280.0,5.0,7.0,10.0,0.1,1.3133302138269385,702.0,41.0,0.0940839186663683,183.0,702.0,1.0432090036340733
281.0,5.0,7.0,10.0,0.1,1.1712882209618942,702.0,44.0,0.11380651530465227,174.0,702.0,0.9468468477146413
282.0,5.0,7.0,10.0,0.1,1.0790287626724229,702.0,48.0,0.1024087365791423,100.0,702.0,0.9325416334301225
283.0,5.0,7.0,10.0,0.1,1.270321677506152,702.0,82.0,0.09728699115860683,152.0,702.0,1.126186432587041
284.0,5.0,7.0,10.0,0.1,1.3632188437220512,702.0,56.0,0.09550960641635085,282.0,702.0,1.086008397929352
285.0,5.0,7.0,10.0,0.1,1.248254781973358,702.0,36.0,0.084463257450339,191.0,702.0,1.0331232385802778
286.0,5.0,7.0,10.0,0.1,1.224513599637165,702.0,29.0,0.11795682314541367,232.0,702.0,0.9420129054483635
287.0,5.0,7.0,10.0,0.1,1.2434527664587125,702.0,39.0,0.08330060530070019,137.0,702.0,1.0331213752435517
288.0,5.0,7.0,10.0,0.1,1.1117137768589491,702.0,24.0,0.0811180818344315,182.0,702.0,0.8355556955447058
289.0,5.0,7.0,10.0,0.1,1.0940107539541268,702.0,35.0,0.11122477600833489,148.0,702.0,0.9074174142468252
290.0,5.0,7.0,10.0,0.1,1.1446890939081362,702.0,37.0,0.10105078276396393,141.0,702.0,0.8733574262029795
291.0,5.0,7.0,10.0,0.1,0.907689367294353,702.0,21.0,0.09292318336330072,147.0,702.0,0.6973925160659765
292.0,5.0,7.0,10.0,0.1,1.1861013736359327,702.0,44.0,0.09467089028319665,264.0,702.0,0.9347717227252932
293.0,5.0,7.0,10.0,0.1,1.2942061407394798,702.0,48.0,0.08739452516030138,160.0,702.0,1.0244170327646531
294.0,5.0,7.0,10.0,0.1,1.2156062609038027,702.0,23.0,0.09800001568215032,183.0,702.0,0.9040494204179798
295.0,5.0,7.0,10.0,0.1,1.3991339152014195,702.0,39.0,0.10421642867430422,266.0,702.0,1.1392802815983616
296.0,5.0,7.0,10.0,0.1,1.074185646518861,702.0,34.0,0.10880073746951621,140.0,702.0,0.8899025674550055
297.0,5.0,7.0,10.0,0.1,1.2407382736894284,702.0,39.0,0.0785528935591294,297.0,702.0,0.9785647204555066
298.0,5.0,7.0,10.0,0.1,1.1849881799768813,702.0,34.0,0.07791872918270709,263.0,702.0,0.8938032739206685
299.0,5.0,7.0,10.0,0.1,1.2683281098972246,702.0,28.0,0.09120316827068305,216.0,702.0,0.9577949178784368
300.0,5.0,7.0,10.0,0.1,1.1295397639063631,702.0,29.0,0.09105236644738106,120.0,702.0,0.8873771119381739
301.0,5.0,7.0,10.0,0.1,1.2316847100172599,702.0,33.0,0.10115073758192322,251.0,702.0,0.9923034506669428
302.0,5.0,7.0,10.0,0.1,1.0029748741939053,702.0,38.0,0.10535876329703239,122.0,702.0,0.854547747312963
303.0,5.0,7.0,10.0,0.1,1.0837528404745689,702.0,28.0,0.10470651611241746,146.0,702.0,0.8425057731441138
304.0,5.0,7.0,10.0,0.1,1.227871152009284,702.0,58.0,0.11417216520362854,116.0,702.0,1.024471468899004
305.0,5.0,7.0,10.0,0.1,1.079026665390348,702.0,26.0,0.08802635623509804,250.0,702.0,0.8519329443594639
306.0,5.0,7.0,10.0,0.1,0.9871322673210448,702.0,34.0,0.08237988596522201,163.0,702.0,0.7896903563384602
307.0,5.0,7.0,10.0,0.1,1.0961538579249894,702.0,32.0,0.08694931758548995,168.0,702.0,0.8745911440492091
308.0,5.0,7.0,10.0,0.1,1.2182314471511038,702.0,63.0,0.10819631974940029,136.0,702.0,1.0452348730794043
309.0,5.0,7.0,10.0,0.1,1.2752319112059067,702.0,40.0,0.10409563746165558,290.0,702.0,1.0103713442719204
310.0,5.0,7.0,10.0,0.1,0.938217352233976,702.0,22.0,0.11022536292696712,197.0,702.0,0.73106051440813
311.0,5.0,7.0,10.0,0.1,1.2094835450110244,702.0,37.0,0.06820158481744057,168.0,702.0,0.9748992991549328
312.0,5.0,7.0,10.0,0.1,1.1024219408009392,702.0,33.0,0.1102719073148329,169.0,702.0,0.9001795424145437
313.0,5.0,7.0,10.0,0.1,1.2709509423092737,702.0,30.0,0.10585164533018815,308.0,702.0,0.9687837910477167
314.0,5.0,7.0,10.0,0.1,1.1108173068466558,702.0,43.0,0.08200437501514053,132.0,702.0,0.9073904282557979
315.0,5.0,7.0,10.0,0.1,1.3646437061569234,702.0,39.0,0.09294155319553454,309.0,702.0,1.085268857791429
316.0,5.0,7.0,10.0,0.1,0.8833730432925422,702.0,23.0,0.11905028842853398,118.0,702.0,0.7344431527976758
317.0,5.0,7.0,10.0,0.1,1.186594225650175,702.0,61.0,0.09140500622286368,159.0,702.0,1.0038123611599088
318.0,5.0,7.0,10.0,0.1,1.1892264909688166,702.0,42.0,0.0839450555480491,192.0,702.0,1.0011813970546284
319.0,5.0,7.0,10.0,0.1,1.2016794197357885,702.0,36.0,0.12176495706591742,203.0,702.0,0.9890896394699068
320.0,5.0,7.0,10.0,0.1,1.2254568695885897,702.0,44.0,0.09286559768331945,167.0,702.0,0.9696568207014054
321.0,5.0,7.0,10.0,0.1,1.259153117175979,702.0,33.0,0.10220875938966525,195.0,702.0,1.0102441774113675
322.0,5.0,7.0,10.0,0.1,1.2595151565918008,702.0,33.0,0.08178637496530738,330.0,702.0,1.0012791646122543
323.0,5.0,7.0,10.0,0.1,1.3755159077926127,702.0,36.0,0.09240762924565955,482.0,702.0,1.0556101699964329
324.0,5.0,7.0,10.0,0.1,1.1270886953371368,702.0,29.0,0.11655508950151852,209.0,702.0,0.8847405395612297
325.0,5.0,7.0,10.0,0.1,1.1395377077006286,702.0,41.0,0.11008732305283865,156.0,702.0,0.9567112870890084
326.0,5.0,7.0,10.0,0.1,1.2198958803408113,702.0,53.0,0.11133449653528571,150.0,702.0,0.9758892018404004
327.0,5.0,7.0,10.0,0.1,1.1868733718089626,702.0,37.0,0.09784055159022274,144.0,702.0,0.9547659728773922
