conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
108.0,10.0,7.0,10.0,0.1,1.85035107730739,702.0,43.0,0.13458128396968194,670.0,702.0,1.661725022928879
109.0,10.0,7.0,10.0,0.1,1.953659182306648,702.0,42.0,0.15136692906297053,702.0,702.0,1.732332745566965
110.0,10.0,7.0,10.0,0.1,1.4133992733976055,702.0,18.0,0.12038616345200259,545.0,702.0,1.2395361830213774
111.0,10.0,7.0,10.0,0.1,1.8945398220989322,702.0,52.0,0.14102412622433386,702.0,702.0,1.7068951160051664
112.0,10.0,7.0,10.0,0.1,1.7252862898693881,702.0,29.0,0.12218032865362183,702.0,702.0,1.4971228090128457
113.0,10.0,7.0,10.0,0.1,1.8306738207017668,702.0,35.0,0.1409551853458154,690.0,702.0,1.6163251752922017
114.0,10.0,7.0,10.0,0.1,1.8955295622059822,702.0,42.0,0.13234917150904907,702.0,702.0,1.671739671097477
115.0,10.0,7.0,10.0,0.1,1.7664582774296516,702.0,42.0,0.14275976242896632,621.0,702.0,1.5906311160649904
116.0,10.0,7.0,10.0,0.1,1.7754878458346721,702.0,40.0,0.13766392352547033,702.0,702.0,1.5890833568735043
117.0,10.0,7.0,10.0,0.1,1.7705131200867228,702.0,36.0,0.1263806519916085,702.0,702.0,1.5730111011060208
118.0,10.0,7.0,10.0,0.1,1.7883925867902315,702.0,42.0,0.1431710167359218,702.0,702.0,1.6033851836956146
119.0,10.0,7.0,10.0,0.1,1.5119904812966294,702.0,26.0,0.12017909805456359,586.0,702.0,1.3487132336598875
120.0,10.0,7.0,10.0,0.1,1.8722954198242145,702.0,41.0,0.13930738609458407,702.0,702.0,1.6848621844123643
121.0,10.0,7.0,10.0,0.1,1.6838937921120525,702.0,30.0,0.1394056864591937,702.0,702.0,1.496254990922413
122.0,10.0,7.0,10.0,0.1,1.6733818953914168,702.0,32.0,0.142380447382239,598.0,702.0,1.479196390656376
123.0,10.0,7.0,10.0,0.1,1.8348786335303682,702.0,43.0,0.12787226044017463,702.0,702.0,1.6257014789665536
124.0,10.0,7.0,10.0,0.1,1.8744295363664931,702.0,43.0,0.13306594207157146,702.0,702.0,1.6377879810861433
125.0,10.0,7.0,10.0,0.1,1.8198596819186819,702.0,32.0,0.14417555391523335,702.0,702.0,1.5890088454020646
126.0,10.0,7.0,10.0,0.1,1.825137476315747,702.0,45.0,0.14532934853828106,702.0,702.0,1.6342528643749283
127.0,10.0,7.0,10.0,0.1,1.6698690889034649,702.0,46.0,0.142436233616159,477.0,702.0,1.4962614601085293
128.0,10.0,7.0,10.0,0.1,1.8224951670521106,702.0,53.0,0.1554985850423322,702.0,702.0,1.6344710981282646
129.0,10.0,7.0,10.0,0.1,1.6552092422428992,702.0,33.0,0.14544558779507952,702.0,702.0,1.4558468862635108
130.0,10.0,7.0,10.0,0.1,1.774552429680796,702.0,33.0,0.11889476969015825,702.0,702.0,1.558870938733844
131.0,10.0,7.0,10.0,0.1,1.958511674411758,702.0,56.0,0.1389343716377218,702.0,702.0,1.7560678847026137
132.0,10.0,7.0,10.0,0.1,1.676579348182813,702.0,36.0,0.1462406889859696,689.0,702.0,1.5089936770053012
133.0,10.0,7.0,10.0,0.1,1.5697860282143372,702.0,25.0,0.13419623744909795,702.0,702.0,1.3774215514700683
134.0,10.0,7.0,10.0,0.1,1.939042646740931,702.0,45.0,0.12531745025233365,702.0,702.0,1.717073096978867
135.0,10.0,7.0,10.0,0.1,1.6268381050837304,702.0,26.0,0.13495884566174823,702.0,702.0,1.4079353722275583
136.0,10.0,7.0,10.0,0.1,1.4983929296517644,702.0,28.0,0.1413805776207287,499.0,702.0,1.3205494812776897
137.0,10.0,7.0,10.0,0.1,1.5635087190097594,702.0,28.0,0.14787095265184486,453.0,702.0,1.4193676431064286
138.0,10.0,7.0,10.0,0.1,1.7676191892126871,702.0,32.0,0.14985892030842315,693.0,702.0,1.5481895694328383
139.0,10.0,7.0,10.0,0.1,1.832406610933744,702.0,40.0,0.1240591425294034,702.0,702.0,1.6135544779935385
140.0,10.0,7.0,10.0,0.1,1.635259468685437,702.0,27.0,0.11610277423479695,702.0,702.0,1.417663839651133
141.0,10.0,7.0,10.0,0.1,1.8925294743742862,702.0,41.0,0.1281957400350408,702.0,702.0,1.680912474961918
142.0,10.0,7.0,10.0,0.1,1.4537514793722492,702.0,27.0,0.15351339248867302,393.0,702.0,1.340181399051852
143.0,10.0,7.0,10.0,0.1,1.5722053445269726,702.0,32.0,0.13368702361547707,702.0,702.0,1.3817381889997764
144.0,10.0,7.0,10.0,0.1,1.4676201293608904,702.0,20.0,0.11686979766626338,532.0,702.0,1.288816180836423
145.0,10.0,7.0,10.0,0.1,1.6419813455216936,702.0,25.0,0.13967792746190189,581.0,702.0,1.4403328684102423
146.0,10.0,7.0,10.0,0.1,1.750297053739455,702.0,39.0,0.14044198281713108,702.0,702.0,1.5353391728522134
147.0,10.0,7.0,10.0,0.1,1.6473842998941053,702.0,34.0,0.13633337234885076,619.0,702.0,1.4433110476522835
148.0,10.0,7.0,10.0,0.1,1.7061375828841967,702.0,29.0,0.1404782045673969,702.0,702.0,1.4960334515708442
149.0,10.0,7.0,10.0,0.1,1.6826720864418039,702.0,31.0,0.13038653920344598,702.0,702.0,1.504422496236506
150.0,10.0,7.0,10.0,0.1,1.8217584771178938,702.0,43.0,0.14343871727021826,702.0,702.0,1.6206414569455245
151.0,10.0,7.0,10.0,0.1,1.7315271595640416,702.0,44.0,0.17001024207160723,620.0,702.0,1.569429813826455
152.0,10.0,7.0,10.0,0.1,1.6359816578875104,702.0,30.0,0.13479668924595872,702.0,702.0,1.437640665001269
153.0,10.0,7.0,10.0,0.1,1.7673453119902256,702.0,32.0,0.14341312739554612,702.0,702.0,1.5331669799264689
154.0,10.0,7.0,10.0,0.1,1.7744871347798308,702.0,48.0,0.1423160843875768,645.0,702.0,1.6164897740203317
155.0,10.0,7.0,10.0,0.1,1.6050374537044991,702.0,33.0,0.15763458843762382,529.0,702.0,1.4007997473093632
156.0,10.0,7.0,10.0,0.1,1.7538998931851766,702.0,37.0,0.1503568498467709,702.0,702.0,1.5527454862952104
157.0,10.0,7.0,10.0,0.1,1.7659527706503548,702.0,31.0,0.13421951193229534,702.0,702.0,1.557905878423887
158.0,10.0,7.0,10.0,0.1,1.6952518090778521,702.0,34.0,0.14084648581759335,702.0,702.0,1.4894836489799228
159.0,10.0,7.0,10.0,0.1,1.661576868061636,702.0,38.0,0.15992408973948463,589.0,702.0,1.4684846690430526
160.0,10.0,7.0,10.0,0.1,1.7162096262230155,702.0,33.0,0.1526025842939854,702.0,702.0,1.4785263099066468
161.0,10.0,7.0,10.0,0.1,1.6240539823158957,702.0,44.0,0.1462300380848276,396.0,702.0,1.5154577427912823
162.0,10.0,7.0,10.0,0.1,1.7467362135128808,702.0,36.0,0.12335650255829315,702.0,702.0,1.5241987630911733
163.0,10.0,7.0,10.0,0.1,1.6667813056415997,702.0,28.0,0.12426654139766949,702.0,702.0,1.4643304050125594
164.0,10.0,7.0,10.0,0.1,1.723360126422247,702.0,38.0,0.14641015406346816,702.0,702.0,1.509856087100648
165.0,10.0,7.0,10.0,0.1,1.7440118039905417,702.0,30.0,0.14464887964450493,702.0,702.0,1.5164669793499945
166.0,10.0,7.0,10.0,0.1,1.4782870211460928,702.0,24.0,0.13150843373891666,702.0,702.0,1.3054514866232922
167.0,10.0,7.0,10.0,0.1,1.629712707214005,702.0,47.0,0.13138110318612864,702.0,702.0,1.5115062382524251
168.0,10.0,7.0,10.0,0.1,1.833384288826537,702.0,36.0,0.1299969179220817,702.0,702.0,1.6043245079727027
169.0,10.0,7.0,10.0,0.1,1.8407310010745719,702.0,44.0,0.14642452613859014,626.0,702.0,1.6711470095736876
170.0,10.0,7.0,10.0,0.1,1.7125121322958294,702.0,35.0,0.14278831436432687,702.0,702.0,1.5143569533501835
171.0,10.0,7.0,10.0,0.1,1.713365617290716,702.0,36.0,0.1281691883450478,702.0,702.0,1.5018928819907038
172.0,10.0,7.0,10.0,0.1,1.8016037070372939,702.0,42.0,0.1332755160254308,702.0,702.0,1.577432658155708
173.0,10.0,7.0,10.0,0.1,1.7144199342352897,702.0,28.0,0.13567174752210873,555.0,702.0,1.4749167316895555
174.0,10.0,7.0,10.0,0.1,1.5855083247221877,702.0,25.0,0.1329723925376788,702.0,702.0,1.3727966546835626
175.0,10.0,7.0,10.0,0.1,1.6022195719280785,702.0,31.0,0.14491413039991624,513.0,702.0,1.4275562518628713
176.0,10.0,7.0,10.0,0.1,1.8048756790157972,702.0,45.0,0.14747705954723572,702.0,702.0,1.5899608578162618
177.0,10.0,7.0,10.0,0.1,1.6465814952063156,702.0,42.0,0.14263627497293213,566.0,702.0,1.4912148358547999
178.0,10.0,7.0,10.0,0.1,1.5332489177547584,702.0,25.0,0.13622957933127536,569.0,702.0,1.3683988172802475
179.0,10.0,7.0,10.0,0.1,1.754737184392839,702.0,27.0,0.13908802977131424,702.0,702.0,1.506680056054192
180.0,10.0,7.0,10.0,0.1,1.8233759197540573,702.0,37.0,0.14804410059237852,702.0,702.0,1.621742449174801
181.0,10.0,7.0,10.0,0.1,1.698249085399718,702.0,31.0,0.13372745886722592,657.0,702.0,1.4632060458769018
182.0,10.0,7.0,10.0,0.1,1.5442906987700755,702.0,28.0,0.14506514606466006,702.0,702.0,1.3775248356379217
183.0,10.0,7.0,10.0,0.1,1.5193660322536402,702.0,27.0,0.13893600416808302,611.0,702.0,1.354237003844821
184.0,10.0,7.0,10.0,0.1,1.6462595494948713,702.0,29.0,0.1444368625053668,577.0,702.0,1.4475033584919865
185.0,10.0,7.0,10.0,0.1,1.3865301160625225,702.0,22.0,0.1527741928136256,357.0,702.0,1.2638966029239993
186.0,10.0,7.0,10.0,0.1,1.6538437948735685,702.0,29.0,0.1428061011396168,619.0,702.0,1.4460250084903183
187.0,10.0,7.0,10.0,0.1,1.4366991005215788,702.0,20.0,0.13871062764253214,456.0,702.0,1.2784591614435994
188.0,10.0,7.0,10.0,0.1,1.7472448079652763,702.0,34.0,0.1280741098464876,702.0,702.0,1.539472212283624
189.0,10.0,7.0,10.0,0.1,1.5757844123863438,702.0,25.0,0.15948093918083608,443.0,702.0,1.3522911439078027
190.0,10.0,7.0,10.0,0.1,1.4140286816926964,702.0,22.0,0.13331045334092587,633.0,702.0,1.2711163508654977
191.0,10.0,7.0,10.0,0.1,1.8209862767819383,702.0,36.0,0.12597763384657454,702.0,702.0,1.5734974243587603
192.0,10.0,7.0,10.0,0.1,1.6650823933398318,702.0,28.0,0.1546850014387169,702.0,702.0,1.4744703724995163
193.0,10.0,7.0,10.0,0.1,1.6955091699497953,702.0,48.0,0.1710213930862459,576.0,702.0,1.5546690736803783
194.0,10.0,7.0,10.0,0.1,1.7272729880797424,702.0,30.0,0.1255289250519546,702.0,702.0,1.4614962141395818
195.0,10.0,7.0,10.0,0.1,1.8092385915397162,702.0,39.0,0.14771885044555644,702.0,702.0,1.6136621152406676
196.0,10.0,7.0,10.0,0.1,1.7267305838774416,702.0,28.0,0.13996705690990383,702.0,702.0,1.4961389383217842
197.0,10.0,7.0,10.0,0.1,1.580606554862102,702.0,28.0,0.12319112409238456,702.0,702.0,1.388633905906367
198.0,10.0,7.0,10.0,0.1,1.6042570855270046,702.0,28.0,0.13729172821959493,540.0,702.0,1.409920593121736
199.0,10.0,7.0,10.0,0.1,1.6104055582627947,702.0,28.0,0.13671334251470588,702.0,702.0,1.4039087790616627
200.0,10.0,7.0,10.0,0.1,1.543361011342136,702.0,45.0,0.14165492487599,407.0,702.0,1.4174744741437457
201.0,10.0,7.0,10.0,0.1,1.6034618318620497,702.0,26.0,0.15603472102663374,553.0,702.0,1.4088423082505575
202.0,10.0,7.0,10.0,0.1,1.7298593556093704,702.0,29.0,0.1206014143951515,668.0,702.0,1.498120295621158
203.0,10.0,7.0,10.0,0.1,1.6277690378435938,702.0,27.0,0.16370029096026087,561.0,702.0,1.449039575079738
204.0,10.0,7.0,10.0,0.1,1.7090335122954419,702.0,33.0,0.12553283530335635,702.0,702.0,1.4861164125216761
205.0,10.0,7.0,10.0,0.1,1.7111005865654727,702.0,29.0,0.12789254418906243,702.0,702.0,1.4845740783969295
206.0,10.0,7.0,10.0,0.1,1.7311687421240876,702.0,36.0,0.14415081045409903,702.0,702.0,1.521174620516454
207.0,10.0,7.0,10.0,0.1,1.735013570799658,702.0,36.0,0.14800421204487618,543.0,702.0,1.4996885558638686
208.0,10.0,7.0,10.0,0.1,1.7174585919265453,702.0,41.0,0.13094816956302563,665.0,702.0,1.4978570826175575
209.0,10.0,7.0,10.0,0.1,1.734316038469059,702.0,40.0,0.12139237700816667,702.0,702.0,1.528902971189748
210.0,10.0,7.0,10.0,0.1,1.6057206256490393,702.0,28.0,0.13884273520180473,702.0,702.0,1.4021210821153787
211.0,10.0,7.0,10.0,0.1,1.8540773103347898,702.0,50.0,0.14887944349366564,702.0,702.0,1.6606888809765188
212.0,10.0,7.0,10.0,0.1,1.879359286356811,702.0,45.0,0.14604132241950415,702.0,702.0,1.669889512709187
213.0,10.0,7.0,10.0,0.1,1.5333230476511779,702.0,25.0,0.16299092134247878,558.0,702.0,1.3651569672544963
214.0,10.0,7.0,10.0,0.1,1.7527080287489767,702.0,54.0,0.13167875826977946,562.0,702.0,1.5769918301371868
215.0,10.0,7.0,10.0,0.1,1.8647366620826813,702.0,48.0,0.1545633875799103,702.0,702.0,1.6521947646166408
216.0,10.0,7.0,10.0,0.1,1.7503900793756306,702.0,34.0,0.1408823266122408,702.0,702.0,1.5304269012329295
217.0,10.0,7.0,10.0,0.1,1.685825920485638,702.0,28.0,0.13488300354419147,702.0,702.0,1.4374075854941222
218.0,10.0,7.0,10.0,0.1,1.5592480744056247,702.0,28.0,0.14509146550802038,394.0,702.0,1.4016787440618208
219.0,10.0,7.0,10.0,0.1,1.6301770754550713,702.0,30.0,0.15217417310201026,510.0,702.0,1.4367739698740905
220.0,10.0,7.0,10.0,0.1,1.711341265492727,702.0,24.0,0.14160713464595906,702.0,702.0,1.4633697922249616
221.0,10.0,7.0,10.0,0.1,1.737214115947593,702.0,33.0,0.13995627038366956,702.0,702.0,1.5238726719120776
222.0,10.0,7.0,10.0,0.1,1.705879494163156,702.0,36.0,0.1299192877908577,702.0,702.0,1.5005132428040486
223.0,10.0,7.0,10.0,0.1,1.7408277958934169,702.0,26.0,0.134720837021684,702.0,702.0,1.4986461295920834
224.0,10.0,7.0,10.0,0.1,1.5560010893054466,702.0,41.0,0.1412156506072104,361.0,702.0,1.4442641789889499
225.0,10.0,7.0,10.0,0.1,1.91204190721598,702.0,33.0,0.1256230072193825,702.0,702.0,1.6639278438192817
226.0,10.0,7.0,10.0,0.1,1.6252986010018202,702.0,35.0,0.14930188570521188,702.0,702.0,1.4312435009478004
227.0,10.0,7.0,10.0,0.1,1.549112653269018,702.0,26.0,0.13884256791761992,600.0,702.0,1.3647032087763646
228.0,10.0,7.0,10.0,0.1,1.7030179299471482,702.0,37.0,0.12532728114205333,609.0,702.0,1.5137232966692875
229.0,10.0,7.0,10.0,0.1,1.6131615724589636,702.0,87.0,0.14284147331005959,459.0,702.0,1.4640381934444182
230.0,10.0,7.0,10.0,0.1,1.6598046925664847,702.0,35.0,0.141325889249452,702.0,702.0,1.4662220276377587
231.0,10.0,7.0,10.0,0.1,1.6941236890962845,702.0,33.0,0.1315773806176599,585.0,702.0,1.4681900538728143
232.0,10.0,7.0,10.0,0.1,1.8341912936247562,702.0,51.0,0.17672354074076846,691.0,702.0,1.6500168442563197
233.0,10.0,7.0,10.0,0.1,1.4140180866468544,702.0,21.0,0.1342987338235536,387.0,702.0,1.2590304106230386
234.0,10.0,7.0,10.0,0.1,1.7553607791333357,702.0,45.0,0.1396580554002748,544.0,702.0,1.5565468634661095
235.0,10.0,7.0,10.0,0.1,1.5034943845794582,702.0,25.0,0.14897734645559085,655.0,702.0,1.3454180844538242
236.0,10.0,7.0,10.0,0.1,1.5555550085894179,702.0,28.0,0.1501690137199223,702.0,702.0,1.3724759969997675
237.0,10.0,7.0,10.0,0.1,1.6842072698233026,702.0,35.0,0.1541149017028964,635.0,702.0,1.4826879735850544
238.0,10.0,7.0,10.0,0.1,1.7589538937093272,702.0,36.0,0.15060883921044485,702.0,702.0,1.581096349493255
239.0,10.0,7.0,10.0,0.1,1.604219748864811,702.0,38.0,0.14836372804552223,644.0,702.0,1.4279385521061987
240.0,10.0,7.0,10.0,0.1,1.7532259861631037,702.0,41.0,0.13573268576195915,702.0,702.0,1.5508238639857026
241.0,10.0,7.0,10.0,0.1,1.7306798512130919,702.0,41.0,0.16038416303737693,702.0,702.0,1.5500996884433758
242.0,10.0,7.0,10.0,0.1,1.7190150649418563,702.0,41.0,0.1402057358827833,702.0,702.0,1.481904142769465
243.0,10.0,7.0,10.0,0.1,1.5215821833654333,702.0,32.0,0.15296465399888343,325.0,702.0,1.351122075112015
244.0,10.0,7.0,10.0,0.1,1.8152199536817302,702.0,43.0,0.1383816452614592,584.0,702.0,1.6396951785340859
245.0,10.0,7.0,10.0,0.1,1.6471158392868661,702.0,35.0,0.14776263248132962,702.0,702.0,1.4816099853576221
246.0,10.0,7.0,10.0,0.1,1.9433476960725238,702.0,59.0,0.14683484417471604,702.0,702.0,1.7416191838479989
247.0,10.0,7.0,10.0,0.1,1.7149851636663773,702.0,37.0,0.13255330033982884,441.0,702.0,1.5517738844820688
248.0,10.0,7.0,10.0,0.1,1.5129138114222975,702.0,27.0,0.15887523116780503,384.0,702.0,1.3450933738938469
249.0,10.0,7.0,10.0,0.1,1.673088183822804,702.0,34.0,0.14217136704228325,664.0,702.0,1.4771435463201366
250.0,10.0,7.0,10.0,0.1,1.7101579528405642,702.0,37.0,0.12284545689508095,572.0,702.0,1.5154724164393019
251.0,10.0,7.0,10.0,0.1,1.8654699711117684,702.0,47.0,0.14757332375445548,702.0,702.0,1.6569006938605635
252.0,10.0,7.0,10.0,0.1,1.6365738542355093,702.0,31.0,0.14031926656106447,702.0,702.0,1.442912972079431
253.0,10.0,7.0,10.0,0.1,1.8546541611327707,702.0,37.0,0.13023119391030105,702.0,702.0,1.6306632746992846
254.0,10.0,7.0,10.0,0.1,1.722706088442128,702.0,30.0,0.156116766466961,702.0,702.0,1.466520657434901
255.0,10.0,7.0,10.0,0.1,1.843822764400232,702.0,37.0,0.15295723417254892,702.0,702.0,1.628235331264598
256.0,10.0,7.0,10.0,0.1,1.568063776037702,702.0,25.0,0.1353174341235582,702.0,702.0,1.3816175202709426
257.0,10.0,7.0,10.0,0.1,1.6108641532197647,702.0,43.0,0.16438264054471047,551.0,702.0,1.417289683650552
258.0,10.0,7.0,10.0,0.1,1.843543424064065,702.0,38.0,0.13004442882709566,702.0,702.0,1.6250609727578669
259.0,10.0,7.0,10.0,0.1,1.5909620311806227,702.0,25.0,0.14031323473829233,702.0,702.0,1.3849107548464779
260.0,10.0,7.0,10.0,0.1,1.700284353953641,702.0,38.0,0.13908539826861116,548.0,702.0,1.5180009228897644
261.0,10.0,7.0,10.0,0.1,1.6712219460805626,702.0,32.0,0.13460771785908418,702.0,702.0,1.4689122530522163
262.0,10.0,7.0,10.0,0.1,1.821048339365784,702.0,37.0,0.1396545544281206,702.0,702.0,1.5867770765726867
263.0,10.0,7.0,10.0,0.1,1.6259361022988508,702.0,23.0,0.1492418303629647,702.0,702.0,1.3966819298266533
264.0,10.0,7.0,10.0,0.1,1.609442170740421,702.0,40.0,0.14844501971499144,382.0,702.0,1.4708566261781846
265.0,10.0,7.0,10.0,0.1,1.6241292608011775,702.0,35.0,0.15391817694057033,478.0,702.0,1.4591028363563188
266.0,10.0,7.0,10.0,0.1,1.6306935518156143,702.0,29.0,0.15132796265469722,657.0,702.0,1.4039119303369934
267.0,10.0,7.0,10.0,0.1,1.641338664377498,702.0,26.0,0.11691534180241461,702.0,702.0,1.4305136747913652
268.0,10.0,7.0,10.0,0.1,1.845365422563438,702.0,49.0,0.1441977270449793,702.0,702.0,1.6238061001386697
269.0,10.0,7.0,10.0,0.1,1.5905724713878697,702.0,34.0,0.15080748153435095,546.0,702.0,1.408096504397275
270.0,10.0,7.0,10.0,0.1,1.7053140627036112,702.0,34.0,0.1459026912501332,702.0,702.0,1.5060907069265894
271.0,10.0,7.0,10.0,0.1,1.4045107462751119,702.0,16.0,0.13509015736073746,606.0,702.0,1.219872243658193
272.0,10.0,7.0,10.0,0.1,1.8569371168889548,702.0,37.0,0.13050654612117707,702.0,702.0,1.627391020254153
273.0,10.0,7.0,10.0,0.1,1.7073725929655865,702.0,32.0,0.13368608840976817,561.0,702.0,1.469667611866916
274.0,10.0,7.0,10.0,0.1,1.6785919861761698,702.0,35.0,0.13959764154458737,635.0,702.0,1.4942932088629315
275.0,10.0,7.0,10.0,0.1,1.5654182225900508,702.0,27.0,0.11739560250199514,629.0,702.0,1.3842949691673647
276.0,10.0,7.0,10.0,0.1,1.9260385205097053,702.0,37.0,0.14540385823767188,702.0,702.0,1.7097905826870279
277.0,10.0,7.0,10.0,0.1,1.8361899267842123,702.0,34.0,0.12998094892097556,702.0,702.0,1.5895671122880377
278.0,10.0,7.0,10.0,0.1,1.6052140998286748,702.0,33.0,0.12589558521837138,484.0,702.0,1.4479880821685593
279.0,10.0,7.0,10.0,0.1,1.9251491539340677,702.0,41.0,0.15464116907128597,702.0,702.0,1.6761443542824073
280.0,10.0,7.0,10.0,0.1,1.4476855899436167,702.0,15.0,0.14710187435165872,702.0,702.0,1.2259970438458945
281.0,10.0,7.0,10.0,0.1,1.6817489848517768,702.0,32.0,0.11876555628546621,636.0,702.0,1.510717954118312
282.0,10.0,7.0,10.0,0.1,1.6193722559291945,702.0,40.0,0.12417299944582064,471.0,702.0,1.4488929815282108
283.0,10.0,7.0,10.0,0.1,1.5702918397528567,702.0,28.0,0.1400260870805902,665.0,702.0,1.3972595660517433
284.0,10.0,7.0,10.0,0.1,1.8726888270149336,702.0,40.0,0.12794965334201674,702.0,702.0,1.6545636015701164
285.0,10.0,7.0,10.0,0.1,1.625969059034658,702.0,27.0,0.13575591725245703,702.0,702.0,1.4137939597252138
286.0,10.0,7.0,10.0,0.1,1.7271773441634286,702.0,34.0,0.13442737653620554,594.0,702.0,1.526590256977438
287.0,10.0,7.0,10.0,0.1,1.6447556265067702,702.0,28.0,0.13035754676076683,702.0,702.0,1.425924016991581
288.0,10.0,7.0,10.0,0.1,1.6873644288247887,702.0,28.0,0.14322255323845517,702.0,702.0,1.485422629005291
289.0,10.0,7.0,10.0,0.1,1.5435298502163153,702.0,31.0,0.1406488549953341,520.0,702.0,1.3754547681855522
290.0,10.0,7.0,10.0,0.1,1.6760980966456922,702.0,39.0,0.14020988810808593,702.0,702.0,1.487629454965471
291.0,10.0,7.0,10.0,0.1,1.9906310172752046,702.0,66.0,0.15926795011918032,702.0,702.0,1.7786659296853062
292.0,10.0,7.0,10.0,0.1,1.7793116093069206,702.0,39.0,0.14277964492092984,586.0,702.0,1.579696357305255
293.0,10.0,7.0,10.0,0.1,1.7150932870268618,702.0,40.0,0.14632011852587962,702.0,702.0,1.5356137135006716
294.0,10.0,7.0,10.0,0.1,1.8171996080491566,702.0,55.0,0.13567271747842433,702.0,702.0,1.6302588015690846
295.0,10.0,7.0,10.0,0.1,1.8027984807367219,702.0,43.0,0.1606790852657383,702.0,702.0,1.6183700048651584
296.0,10.0,7.0,10.0,0.1,1.9021737375558276,702.0,48.0,0.14688567926155577,702.0,702.0,1.6906573130844562
297.0,10.0,7.0,10.0,0.1,1.6789922414073766,702.0,40.0,0.14016865971836773,568.0,702.0,1.5082716975363213
298.0,10.0,7.0,10.0,0.1,1.786984826192353,702.0,36.0,0.1390562782412224,702.0,702.0,1.5961103004949904
299.0,10.0,7.0,10.0,0.1,1.5649518589156648,702.0,30.0,0.14990617074297713,441.0,702.0,1.4122153883974642
300.0,10.0,7.0,10.0,0.1,1.7009433830008664,702.0,35.0,0.12489943557598483,618.0,702.0,1.5062387225545397
301.0,10.0,7.0,10.0,0.1,1.8306495572760746,702.0,37.0,0.12990129492263355,702.0,702.0,1.6186197079348579
302.0,10.0,7.0,10.0,0.1,1.5753692513385429,702.0,32.0,0.11966360647794229,702.0,702.0,1.3818468017125005
303.0,10.0,7.0,10.0,0.1,1.7103015064313056,702.0,32.0,0.13969702850030616,702.0,702.0,1.5077096888143928
304.0,10.0,7.0,10.0,0.1,1.7049122277277382,702.0,45.0,0.14478179435010552,556.0,702.0,1.557980524052401
305.0,10.0,7.0,10.0,0.1,1.8160317019015069,702.0,30.0,0.13436912087611622,702.0,702.0,1.564308439781951
306.0,10.0,7.0,10.0,0.1,1.8852908942122224,702.0,47.0,0.15587166863963053,702.0,702.0,1.6479264840773504
307.0,10.0,7.0,10.0,0.1,1.6523280784424645,702.0,32.0,0.13617435121915664,702.0,702.0,1.442243744510999
308.0,10.0,7.0,10.0,0.1,1.7099657799431078,702.0,32.0,0.1384941102812494,681.0,702.0,1.4995132520197656
309.0,10.0,7.0,10.0,0.1,1.9444625240569635,702.0,48.0,0.12229286846365678,702.0,702.0,1.7342443155500231
310.0,10.0,7.0,10.0,0.1,1.68332552275303,702.0,30.0,0.16492281569771375,702.0,702.0,1.4767772062363882
311.0,10.0,7.0,10.0,0.1,1.6927286816211657,702.0,30.0,0.15639557926626346,497.0,702.0,1.4578595061910709
312.0,10.0,7.0,10.0,0.1,1.8689464869218446,702.0,55.0,0.13107984197722045,702.0,702.0,1.6791265409382325
313.0,10.0,7.0,10.0,0.1,1.7420283861896848,702.0,38.0,0.14084600675283465,595.0,702.0,1.5846857614814216
314.0,10.0,7.0,10.0,0.1,1.7252859517948196,702.0,43.0,0.1524837404262893,702.0,702.0,1.5606786302571343
315.0,10.0,7.0,10.0,0.1,1.8671363619238888,702.0,36.0,0.1439234884550735,702.0,702.0,1.6186354311783404
316.0,10.0,7.0,10.0,0.1,1.634927805787777,702.0,31.0,0.14148693687380196,641.0,702.0,1.437044602525681
317.0,10.0,7.0,10.0,0.1,1.660680831025066,702.0,34.0,0.14017633609168775,702.0,702.0,1.4670602678160523
318.0,10.0,7.0,10.0,0.1,1.6420406969669685,702.0,35.0,0.1408961997799116,702.0,702.0,1.4700295565450505
319.0,10.0,7.0,10.0,0.1,1.890018340100515,702.0,40.0,0.15378384061516964,652.0,702.0,1.644449762037706
320.0,10.0,7.0,10.0,0.1,1.7742676238222868,702.0,41.0,0.13460531936278347,627.0,702.0,1.5887204894714453
321.0,10.0,7.0,10.0,0.1,1.8476106413419005,702.0,51.0,0.16282092079805488,612.0,702.0,1.6957799450690965
322.0,10.0,7.0,10.0,0.1,1.705799819441807,702.0,30.0,0.13275862574416084,702.0,702.0,1.4940192108080224
323.0,10.0,7.0,10.0,0.1,1.9423791073153276,702.0,49.0,0.11709838867957958,702.0,702.0,1.7306467258555005
324.0,10.0,7.0,10.0,0.1,1.6526919979930574,702.0,32.0,0.13228661682771015,702.0,702.0,1.472070919005586
325.0,10.0,7.0,10.0,0.1,1.7656469837389672,702.0,28.0,0.1260130417048417,702.0,702.0,1.5032192075966366
326.0,10.0,7.0,10.0,0.1,1.7834725502003697,702.0,40.0,0.1434084123801848,450.0,702.0,1.6112257947212705
327.0,10.0,7.0,10.0,0.1,1.6231091893799992,702.0,27.0,0.13138537914002707,633.0,702.0,1.4245703709405189
328.0,10.0,7.0,10.0,0.1,1.771104896852486,702.0,36.0,0.1297781218972956,702.0,702.0,1.5647749127381334
329.0,10.0,7.0,10.0,0.1,1.6869510314227736,702.0,33.0,0.14489744769177515,702.0,702.0,1.476097071296195
