conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
109.0,10.0,7.0,10.0,0.01,1.8423317975531166,702.0,41.0,0.9839297897768876,702.0,702.0,1.1156394226459247
110.0,10.0,7.0,10.0,0.01,1.756511636457595,702.0,30.0,1.0677928254201532,702.0,702.0,1.1168830305657758
111.0,10.0,7.0,10.0,0.01,1.8305974068277495,702.0,42.0,1.0019011882097189,702.0,702.0,1.1214716812911547
112.0,10.0,7.0,10.0,0.01,1.596287353786863,702.0,18.0,1.0751747286035958,702.0,702.0,1.1160949889495726
113.0,10.0,7.0,10.0,0.01,1.7635227720504625,702.0,33.0,1.020295184304719,702.0,702.0,1.1156549718696336
114.0,10.0,7.0,10.0,0.01,1.6459482879876925,702.0,42.0,1.07703403908135,702.0,702.0,1.121594970639403
115.0,10.0,7.0,10.0,0.01,1.6485483220313604,702.0,30.0,1.045380416629242,702.0,702.0,1.1179370116115694
116.0,10.0,7.0,10.0,0.01,1.6359660515601835,702.0,28.0,1.060522387001465,702.0,702.0,1.1174298567222904
117.0,10.0,7.0,10.0,0.01,1.6002139584426465,702.0,24.0,1.0652865124420228,702.0,702.0,1.1209010689178263
118.0,10.0,7.0,10.0,0.01,1.6223729736549537,702.0,28.0,1.031507283305164,702.0,702.0,1.1207961107449225
119.0,10.0,7.0,10.0,0.01,1.6535289943506775,702.0,25.0,1.07175633497682,702.0,702.0,1.1248094674577964
120.0,10.0,7.0,10.0,0.01,1.6461153487496853,702.0,31.0,1.0588052844328801,702.0,702.0,1.1184697139173283
121.0,10.0,7.0,10.0,0.01,1.6447444913751392,702.0,33.0,1.0559516665032949,702.0,702.0,1.11184245502885
122.0,10.0,7.0,10.0,0.01,1.832328999469973,702.0,47.0,0.9210892882727085,702.0,702.0,1.1229648562145302
123.0,10.0,7.0,10.0,0.01,1.5885730134552896,702.0,27.0,1.0551669645366315,702.0,702.0,1.1108108393337663
124.0,10.0,7.0,10.0,0.01,1.7976154343315764,702.0,43.0,0.964790192932744,702.0,702.0,1.1137361392867333
125.0,10.0,7.0,10.0,0.01,1.6619002685855229,702.0,31.0,1.0593920884580312,702.0,702.0,1.1086177269346003
126.0,10.0,7.0,10.0,0.01,1.4681859539843116,702.0,16.0,1.102121448671363,702.0,702.0,1.1193923788921374
127.0,10.0,7.0,10.0,0.01,1.7777616835282182,702.0,43.0,1.0065067562090988,702.0,702.0,1.1173199180964586
128.0,10.0,7.0,10.0,0.01,1.8541444218953198,702.0,35.0,1.0298991482238546,702.0,702.0,1.1173296983766225
129.0,10.0,7.0,10.0,0.01,1.7818596041915575,702.0,42.0,0.981088344251902,702.0,702.0,1.1156540476739953
130.0,10.0,7.0,10.0,0.01,1.9050764019646973,702.0,46.0,0.9824653815787565,702.0,702.0,1.1202849092790497
131.0,10.0,7.0,10.0,0.01,1.7685359786799304,702.0,40.0,1.014010693195585,702.0,702.0,1.1221261231286734
132.0,10.0,7.0,10.0,0.01,1.7370264722773117,702.0,37.0,1.0028398083799186,702.0,702.0,1.1056886275820892
133.0,10.0,7.0,10.0,0.01,1.5744766314341905,702.0,24.0,1.0750123844129158,702.0,702.0,1.1238974815978997
134.0,10.0,7.0,10.0,0.01,1.8802006170099859,702.0,43.0,0.9423815094418831,702.0,702.0,1.1016011114874797
135.0,10.0,7.0,10.0,0.01,1.6329098771449009,702.0,24.0,1.0424613913665168,702.0,702.0,1.1020133295085952
136.0,10.0,7.0,10.0,0.01,1.542640553344451,702.0,22.0,1.0694348190961398,702.0,702.0,1.1152532592254563
137.0,10.0,7.0,10.0,0.01,1.456454342339812,702.0,18.0,1.088832655387319,702.0,702.0,1.1166469162558514
138.0,10.0,7.0,10.0,0.01,1.7473557953957404,702.0,39.0,0.9728357790913987,702.0,702.0,1.1069037927851386
139.0,10.0,7.0,10.0,0.01,1.7232165419152519,702.0,34.0,1.036555586170383,702.0,702.0,1.1148264677443258
140.0,10.0,7.0,10.0,0.01,1.7136706262057895,702.0,38.0,1.0343495795351956,702.0,702.0,1.1171702315994168
141.0,10.0,7.0,10.0,0.01,1.7214053245043732,702.0,28.0,1.041966814230167,702.0,702.0,1.1171006477228196
142.0,10.0,7.0,10.0,0.01,1.534618065036308,702.0,25.0,1.050836029658553,702.0,702.0,1.1161369614806982
143.0,10.0,7.0,10.0,0.01,1.683620664820457,702.0,36.0,1.0120341590582276,702.0,702.0,1.118823012584074
144.0,10.0,7.0,10.0,0.01,1.5627720987114477,702.0,25.0,1.0666660426783978,702.0,702.0,1.1182524286874889
145.0,10.0,7.0,10.0,0.01,1.745516322393064,702.0,36.0,0.9976814783139533,702.0,702.0,1.122560130057095
146.0,10.0,7.0,10.0,0.01,1.7486948799695239,702.0,37.0,1.0676246315239983,702.0,702.0,1.1239364281025295
147.0,10.0,7.0,10.0,0.01,1.7778995151564532,702.0,39.0,0.9629601649507242,702.0,702.0,1.1249641184446793
148.0,10.0,7.0,10.0,0.01,1.6680648575771764,702.0,29.0,1.0622213131585252,702.0,702.0,1.1236324983236412
149.0,10.0,7.0,10.0,0.01,1.597670510499803,702.0,25.0,1.0631956912912048,702.0,702.0,1.121244155774486
150.0,10.0,7.0,10.0,0.01,1.5627299122779232,702.0,31.0,1.063096924827438,702.0,702.0,1.1194133371882335
151.0,10.0,7.0,10.0,0.01,1.7996196182341195,702.0,49.0,0.9778586194645003,702.0,702.0,1.1155796275658232
152.0,10.0,7.0,10.0,0.01,1.6435374638785032,702.0,29.0,1.0507322693198886,702.0,702.0,1.124690112037107
153.0,10.0,7.0,10.0,0.01,1.7917282557868364,702.0,43.0,0.9917247193853105,702.0,702.0,1.1233592778104498
154.0,10.0,7.0,10.0,0.01,1.8128347048750577,702.0,34.0,1.0085368037010476,702.0,702.0,1.1141028327456997
155.0,10.0,7.0,10.0,0.01,1.7277922915774693,702.0,31.0,1.050677452239574,702.0,702.0,1.1157644827366826
156.0,10.0,7.0,10.0,0.01,1.7860364315057582,702.0,33.0,1.0590888456630312,702.0,702.0,1.1211573953083567
157.0,10.0,7.0,10.0,0.01,1.7896227098039366,702.0,36.0,1.043978790474877,702.0,702.0,1.1213257364870908
158.0,10.0,7.0,10.0,0.01,1.6682624016639147,702.0,46.0,1.0351574618623558,702.0,702.0,1.12159688609338
159.0,10.0,7.0,10.0,0.01,1.8039027277363886,702.0,54.0,0.9084408329750903,702.0,702.0,1.1237947984362826
160.0,10.0,7.0,10.0,0.01,1.6347700369315783,702.0,28.0,1.0441570721233544,702.0,702.0,1.1177976988339557
161.0,10.0,7.0,10.0,0.01,1.6759140755314617,702.0,38.0,1.0514133614034327,702.0,702.0,1.1176594195114309
162.0,10.0,7.0,10.0,0.01,1.6859748493332434,702.0,30.0,0.9818941620734924,702.0,702.0,1.0987247134118243
163.0,10.0,7.0,10.0,0.01,1.7232861943333933,702.0,43.0,1.0006823943053587,702.0,702.0,1.1077141045170344
164.0,10.0,7.0,10.0,0.01,1.6078294464801626,702.0,29.0,1.0498486010540808,702.0,702.0,1.1235804604311652
165.0,10.0,7.0,10.0,0.01,1.799170570344021,702.0,36.0,1.025270852356267,702.0,702.0,1.123915014764491
166.0,10.0,7.0,10.0,0.01,1.7139673222850242,702.0,39.0,1.0060434275756127,702.0,702.0,1.119935052108385
167.0,10.0,7.0,10.0,0.01,1.7490553814213041,702.0,36.0,1.020958897432929,702.0,702.0,1.1175948543165455
168.0,10.0,7.0,10.0,0.01,1.4828728467332093,702.0,20.0,1.0863622854610244,702.0,702.0,1.1202592028227736
169.0,10.0,7.0,10.0,0.01,1.793538154772029,702.0,43.0,1.006664296782573,702.0,702.0,1.123461930008058
170.0,10.0,7.0,10.0,0.01,1.7724879090582775,702.0,48.0,0.9938818658922983,702.0,702.0,1.1212174390732954
171.0,10.0,7.0,10.0,0.01,1.6894639528610949,702.0,48.0,1.0158387090782366,702.0,702.0,1.1232033238617514
172.0,10.0,7.0,10.0,0.01,1.6108747671153452,702.0,24.0,1.0691670512831375,702.0,702.0,1.1207354130256661
173.0,10.0,7.0,10.0,0.01,1.764933827098021,702.0,40.0,1.0046623089653062,702.0,702.0,1.1118272920473953
174.0,10.0,7.0,10.0,0.01,1.6628979319784383,702.0,26.0,1.0377276299948002,702.0,702.0,1.117693052239676
175.0,10.0,7.0,10.0,0.01,1.5567693586656928,702.0,25.0,1.0785350557340165,702.0,702.0,1.1220283766980024
176.0,10.0,7.0,10.0,0.01,1.765316538423803,702.0,38.0,0.9785452706028324,702.0,702.0,1.1118916636289238
177.0,10.0,7.0,10.0,0.01,1.8873415352216953,702.0,47.0,1.0198003386225105,702.0,702.0,1.114643618014129
178.0,10.0,7.0,10.0,0.01,1.8513583446966038,702.0,57.0,0.9559013382342957,702.0,702.0,1.1215965754135868
179.0,10.0,7.0,10.0,0.01,1.568786100606077,702.0,22.0,1.0675400956709198,702.0,702.0,1.1190721900233993
180.0,10.0,7.0,10.0,0.01,1.7346177118415664,702.0,36.0,1.0217675555118406,702.0,702.0,1.1095055235304165
181.0,10.0,7.0,10.0,0.01,1.5115262307133221,702.0,22.0,1.083860337850267,702.0,702.0,1.1197189790903272
182.0,10.0,7.0,10.0,0.01,1.5335360488952665,702.0,26.0,1.067176078959422,702.0,702.0,1.124999974645801
183.0,10.0,7.0,10.0,0.01,1.6774395130377662,702.0,43.0,0.9857038994834694,702.0,702.0,1.1057449573206344
184.0,10.0,7.0,10.0,0.01,1.6566902653803768,702.0,34.0,1.078243233979371,702.0,702.0,1.1113070825002023
185.0,10.0,7.0,10.0,0.01,1.9967239936962928,702.0,40.0,0.9724989053262946,702.0,702.0,1.1088632118061115
186.0,10.0,7.0,10.0,0.01,1.6189906371393354,702.0,29.0,1.0559353953122874,702.0,702.0,1.1202134155027637
187.0,10.0,7.0,10.0,0.01,1.6419352795253421,702.0,35.0,1.0343757258909263,702.0,702.0,1.1179466170485237
188.0,10.0,7.0,10.0,0.01,1.634307697630347,702.0,29.0,1.0612577784116548,702.0,702.0,1.121726440882869
189.0,10.0,7.0,10.0,0.01,1.852431570689896,702.0,57.0,0.9070863875160194,702.0,702.0,1.1076990542970155
190.0,10.0,7.0,10.0,0.01,1.7230756186826737,702.0,28.0,1.030644288160515,702.0,702.0,1.1096253257781845
191.0,10.0,7.0,10.0,0.01,1.6760433187396695,702.0,28.0,1.052591652970376,702.0,702.0,1.1108564660763185
192.0,10.0,7.0,10.0,0.01,1.650673836859609,702.0,31.0,1.0353485149681707,702.0,702.0,1.1142101590549656
193.0,10.0,7.0,10.0,0.01,1.783231549949607,702.0,40.0,1.0033994097539545,702.0,702.0,1.1189956487966406
194.0,10.0,7.0,10.0,0.01,1.7936402422223892,702.0,30.0,1.0151158952603156,702.0,702.0,1.1242946426694325
195.0,10.0,7.0,10.0,0.01,1.5700156730728956,702.0,24.0,1.0681183354203785,702.0,702.0,1.1181615710693777
196.0,10.0,7.0,10.0,0.01,1.796539302697387,702.0,33.0,1.0157293284267952,702.0,702.0,1.1162230725628461
197.0,10.0,7.0,10.0,0.01,1.66198524893324,702.0,40.0,0.9968558909078685,702.0,702.0,1.1249554977289227
198.0,10.0,7.0,10.0,0.01,1.900074454676106,702.0,51.0,0.9328890758886932,702.0,702.0,1.1170984407591127
199.0,10.0,7.0,10.0,0.01,1.8732978002894975,702.0,41.0,0.9828702657148892,702.0,702.0,1.1210571846144979
200.0,10.0,7.0,10.0,0.01,1.803079909559544,702.0,33.0,1.0140688785862984,702.0,702.0,1.116425964051032
201.0,10.0,7.0,10.0,0.01,1.7822229620240515,702.0,44.0,0.9802888306036512,702.0,702.0,1.1204790205871256
202.0,10.0,7.0,10.0,0.01,1.6777354027505067,702.0,45.0,0.9905864859375405,702.0,702.0,1.116043702196746
203.0,10.0,7.0,10.0,0.01,1.851345934887343,702.0,47.0,0.9746490618247154,702.0,702.0,1.120887339312568
204.0,10.0,7.0,10.0,0.01,1.6214961779471286,702.0,32.0,1.0751782990902148,702.0,702.0,1.1219364379062862
205.0,10.0,7.0,10.0,0.01,1.478029312342612,702.0,20.0,1.0867879164242584,702.0,702.0,1.1007199786061217
206.0,10.0,7.0,10.0,0.01,1.7628566232060519,702.0,39.0,0.9889698172355131,702.0,702.0,1.1132002974948827
207.0,10.0,7.0,10.0,0.01,1.6942639782102296,702.0,34.0,1.035233774930514,702.0,702.0,1.1193198994481595
208.0,10.0,7.0,10.0,0.01,1.6851588261617636,702.0,28.0,1.066434482098991,702.0,702.0,1.1217581975877071
209.0,10.0,7.0,10.0,0.01,1.5468855404508843,702.0,32.0,1.0300017421994818,702.0,702.0,1.1026073066080533
210.0,10.0,7.0,10.0,0.01,1.6656012599079735,702.0,25.0,1.0545032921510644,702.0,702.0,1.1191467663246533
211.0,10.0,7.0,10.0,0.01,1.7997985665214355,702.0,40.0,0.9953549357689367,702.0,702.0,1.1153127711296855
212.0,10.0,7.0,10.0,0.01,1.6186148548109478,702.0,34.0,1.0308154694786476,702.0,702.0,1.1107283447042633
213.0,10.0,7.0,10.0,0.01,1.446408989460881,702.0,19.0,1.0881143251426941,702.0,702.0,1.116329110840302
214.0,10.0,7.0,10.0,0.01,1.745239593689346,702.0,39.0,1.0066417098382976,702.0,702.0,1.1098418513694153
215.0,10.0,7.0,10.0,0.01,1.5540954820100206,702.0,23.0,1.0852914263463076,702.0,702.0,1.1222001885104396
216.0,10.0,7.0,10.0,0.01,1.8368402476600614,702.0,36.0,1.0275050788850537,702.0,702.0,1.1241199288167556
217.0,10.0,7.0,10.0,0.01,1.6494793026206653,702.0,32.0,1.0215840935686527,702.0,702.0,1.1155882622528988
218.0,10.0,7.0,10.0,0.01,1.5568525419671457,702.0,24.0,1.0657650898652655,702.0,702.0,1.1182957831014682
219.0,10.0,7.0,10.0,0.01,1.6418470232149371,702.0,28.0,1.0575408004190152,702.0,702.0,1.1205540013660633
220.0,10.0,7.0,10.0,0.01,1.6258170271173016,702.0,28.0,1.0672204247589352,702.0,702.0,1.121340051530208
221.0,10.0,7.0,10.0,0.01,1.5231560037454326,702.0,30.0,1.0677893463658112,702.0,702.0,1.116484861691681
222.0,10.0,7.0,10.0,0.01,1.5515031709559173,702.0,21.0,1.0741181863159333,702.0,702.0,1.110668051175884
223.0,10.0,7.0,10.0,0.01,1.6135373807157094,702.0,32.0,1.088806776973326,702.0,702.0,1.1091184184056777
224.0,10.0,7.0,10.0,0.01,1.5596321069854908,702.0,25.0,1.0685907255842753,702.0,702.0,1.1153099940087006
225.0,10.0,7.0,10.0,0.01,2.105096851656735,702.0,52.0,0.8785654069456235,702.0,702.0,1.1236468072106482
226.0,10.0,7.0,10.0,0.01,1.5434795716691394,702.0,23.0,1.0853848117836542,702.0,702.0,1.1212525232788264
227.0,10.0,7.0,10.0,0.01,1.6524100165612208,702.0,28.0,1.0809506097900832,702.0,702.0,1.118502796118068
228.0,10.0,7.0,10.0,0.01,1.506959288357341,702.0,24.0,1.0760748824792647,702.0,702.0,1.1231731169677746
229.0,10.0,7.0,10.0,0.01,1.8868642350566251,702.0,38.0,0.9611961190055567,702.0,702.0,1.1191566767176062
230.0,10.0,7.0,10.0,0.01,1.640532048340468,702.0,45.0,1.029029339508791,702.0,702.0,1.1220664800142426
231.0,10.0,7.0,10.0,0.01,1.7089009992876403,702.0,32.0,1.0456030131131357,702.0,702.0,1.1238194706220648
232.0,10.0,7.0,10.0,0.01,1.8420405454416067,702.0,35.0,1.018928846223853,702.0,702.0,1.1230239079792605
233.0,10.0,7.0,10.0,0.01,1.5451382112383298,702.0,24.0,1.0785786313995223,702.0,702.0,1.1234804240799554
234.0,10.0,7.0,10.0,0.01,1.497301040734671,702.0,22.0,1.0533462632118484,702.0,702.0,1.111357815200301
235.0,10.0,7.0,10.0,0.01,1.678411238962004,702.0,27.0,1.064523001178827,702.0,702.0,1.1122492268054227
236.0,10.0,7.0,10.0,0.01,1.8558956812865095,702.0,45.0,0.9716189012302089,702.0,702.0,1.123287637405574
237.0,10.0,7.0,10.0,0.01,1.774102294261828,702.0,35.0,1.0375632263991814,702.0,702.0,1.1220317233429342
238.0,10.0,7.0,10.0,0.01,1.6668711081068546,702.0,28.0,1.0599509399470501,702.0,702.0,1.1223998308015823
239.0,10.0,7.0,10.0,0.01,1.755264322406601,702.0,29.0,1.0307402603647176,702.0,702.0,1.122511162587332
240.0,10.0,7.0,10.0,0.01,1.7049449815886493,702.0,38.0,1.0120747158153316,702.0,702.0,1.1228279297102761
241.0,10.0,7.0,10.0,0.01,1.685132271196364,702.0,32.0,1.0297440807504543,702.0,702.0,1.1183664980713508
242.0,10.0,7.0,10.0,0.01,1.8406029883489292,702.0,46.0,0.9734625292943244,702.0,702.0,1.1217770443555442
243.0,10.0,7.0,10.0,0.01,1.515728732411979,702.0,22.0,1.0804611357095704,702.0,702.0,1.1203310460052285
244.0,10.0,7.0,10.0,0.01,1.6167150046110235,702.0,30.0,1.0285424726698573,702.0,702.0,1.1048711208614064
245.0,10.0,7.0,10.0,0.01,1.6559729701804609,702.0,33.0,1.0400348406590385,702.0,702.0,1.1158930734658605
246.0,10.0,7.0,10.0,0.01,1.7852230346194446,702.0,34.0,1.0035870405242564,702.0,702.0,1.1193436888821757
247.0,10.0,7.0,10.0,0.01,1.6771024801195995,702.0,27.0,1.053865854440013,702.0,702.0,1.1249996523423875
248.0,10.0,7.0,10.0,0.01,1.9401245010945807,702.0,44.0,0.9897097730357839,702.0,702.0,1.1211687707134468
249.0,10.0,7.0,10.0,0.01,1.753405223451765,702.0,33.0,1.0378288988776607,702.0,702.0,1.1064129755257728
250.0,10.0,7.0,10.0,0.01,1.727945495826763,702.0,43.0,1.0367810811593376,702.0,702.0,1.1247478757783538
251.0,10.0,7.0,10.0,0.01,1.3963622081637133,702.0,21.0,1.10126264530217,702.0,702.0,1.122123785513061
252.0,10.0,7.0,10.0,0.01,1.4465345389314266,702.0,21.0,1.0897682929017998,702.0,702.0,1.1047551916124447
253.0,10.0,7.0,10.0,0.01,1.7303174165773485,702.0,43.0,0.99126561869596,702.0,702.0,1.119563110232756
254.0,10.0,7.0,10.0,0.01,1.5465135665169432,702.0,20.0,1.0811505273274964,702.0,702.0,1.1184691571658394
255.0,10.0,7.0,10.0,0.01,1.5532128680631185,702.0,26.0,1.0550950381494588,702.0,702.0,1.1111278099897945
256.0,10.0,7.0,10.0,0.01,1.5696642472041231,702.0,40.0,1.0974749721934978,702.0,702.0,1.1240453221425268
257.0,10.0,7.0,10.0,0.01,1.6256325698147727,702.0,22.0,1.05957916478296,702.0,702.0,1.1216409230085287
258.0,10.0,7.0,10.0,0.01,1.9172646234111188,702.0,52.0,0.983344964533045,702.0,702.0,1.1247957854131827
259.0,10.0,7.0,10.0,0.01,1.807682802074175,702.0,36.0,1.0293551055953125,702.0,702.0,1.1154707872144416
260.0,10.0,7.0,10.0,0.01,1.7744299716268568,702.0,33.0,0.9965678995732544,702.0,702.0,1.110845447692852
261.0,10.0,7.0,10.0,0.01,1.6260078177711703,702.0,35.0,1.0335424433714915,702.0,702.0,1.1244795015352165
262.0,10.0,7.0,10.0,0.01,1.6843954579432527,702.0,33.0,1.023494516925474,702.0,702.0,1.114313485865373
263.0,10.0,7.0,10.0,0.01,1.7587057909139385,702.0,33.0,1.036133346091048,702.0,702.0,1.1212357387240997
264.0,10.0,7.0,10.0,0.01,1.642975993042806,702.0,28.0,1.0544403660574388,702.0,702.0,1.1213150940654644
265.0,10.0,7.0,10.0,0.01,1.7512886729160064,702.0,29.0,1.0249904852274927,702.0,702.0,1.1133487996413567
266.0,10.0,7.0,10.0,0.01,1.81826801826115,702.0,42.0,0.9643794616626202,702.0,702.0,1.1156667507614235
267.0,10.0,7.0,10.0,0.01,1.5968937570185462,702.0,21.0,1.0706089264594927,702.0,702.0,1.1155726866851485
268.0,10.0,7.0,10.0,0.01,1.7139214951932846,702.0,30.0,1.039712476291029,702.0,702.0,1.1200828456098093
269.0,10.0,7.0,10.0,0.01,1.7048228038597,702.0,34.0,1.0051106886030703,702.0,702.0,1.1064692902125983
270.0,10.0,7.0,10.0,0.01,1.7958937167151643,702.0,60.0,0.9322430654964462,702.0,702.0,1.1195183163973057
271.0,10.0,7.0,10.0,0.01,1.6679259616868458,702.0,39.0,0.9965765777511143,702.0,702.0,1.109386144126868
272.0,10.0,7.0,10.0,0.01,1.489545272285268,702.0,25.0,1.0762258938814249,702.0,702.0,1.1193957264239378
273.0,10.0,7.0,10.0,0.01,1.689558025924128,702.0,29.0,1.0498121840120214,702.0,702.0,1.112440354443165
274.0,10.0,7.0,10.0,0.01,1.7586707709094445,702.0,43.0,1.0078231618334603,702.0,702.0,1.121122490180024
275.0,10.0,7.0,10.0,0.01,1.8248888391413147,702.0,59.0,0.9113959862962849,702.0,702.0,1.123975092684095
276.0,10.0,7.0,10.0,0.01,1.8112068802939,702.0,56.0,0.9312179023447984,702.0,702.0,1.117919039094978
277.0,10.0,7.0,10.0,0.01,1.5339339779052035,702.0,23.0,1.0807181402485702,702.0,702.0,1.1244542224069283
278.0,10.0,7.0,10.0,0.01,1.71642866463192,702.0,39.0,1.007010121658959,702.0,702.0,1.1157889745162493
279.0,10.0,7.0,10.0,0.01,1.6456679294295988,702.0,28.0,1.033121092207027,702.0,702.0,1.1167101930447938
280.0,10.0,7.0,10.0,0.01,1.8609315796235733,702.0,35.0,1.0176031850684195,702.0,702.0,1.116901601267223
281.0,10.0,7.0,10.0,0.01,1.8284012222664152,702.0,37.0,0.9968712126578633,702.0,702.0,1.124658115452556
282.0,10.0,7.0,10.0,0.01,1.7799854432009035,702.0,36.0,1.0002121741900467,702.0,702.0,1.1107321959569538
283.0,10.0,7.0,10.0,0.01,1.7328992002573913,702.0,31.0,1.0269892847430528,702.0,702.0,1.1122472364137712
284.0,10.0,7.0,10.0,0.01,1.422368890038513,702.0,19.0,1.0953875386193836,702.0,702.0,1.1229381520927268
285.0,10.0,7.0,10.0,0.01,1.8233736278161268,702.0,40.0,1.0222638307509648,702.0,702.0,1.1249233325658379
286.0,10.0,7.0,10.0,0.01,1.7235809677009788,702.0,41.0,1.008910846485738,702.0,702.0,1.123415178642489
287.0,10.0,7.0,10.0,0.01,1.4668001510439088,702.0,20.0,1.0754300848297333,702.0,702.0,1.1065656233793226
288.0,10.0,7.0,10.0,0.01,1.813784213743293,702.0,39.0,0.9564769419257059,702.0,702.0,1.1220879530602317
289.0,10.0,7.0,10.0,0.01,1.787887236776207,702.0,37.0,1.037097575698824,702.0,702.0,1.1238091821727518
290.0,10.0,7.0,10.0,0.01,1.7776153302181612,702.0,31.0,1.004963762879021,702.0,702.0,1.1112716091137054
291.0,10.0,7.0,10.0,0.01,1.8995671834488963,702.0,32.0,1.0214798419478948,702.0,702.0,1.1240659457391424
292.0,10.0,7.0,10.0,0.01,1.7405296650858517,702.0,33.0,1.0325692976851624,702.0,702.0,1.1160122988719108
293.0,10.0,7.0,10.0,0.01,1.6288686762535862,702.0,27.0,1.0732244718135493,702.0,702.0,1.1159220206142306
294.0,10.0,7.0,10.0,0.01,1.8481041799283526,702.0,40.0,1.020841955717203,702.0,702.0,1.1234035978382402
295.0,10.0,7.0,10.0,0.01,1.6515680556881247,702.0,35.0,1.062205056439716,702.0,702.0,1.1180284654981174
296.0,10.0,7.0,10.0,0.01,1.4671926683450305,702.0,17.0,1.074478983865429,702.0,702.0,1.1149083652711824
297.0,10.0,7.0,10.0,0.01,1.5831965699696477,702.0,29.0,1.060854179998103,702.0,702.0,1.1198693319856459
298.0,10.0,7.0,10.0,0.01,1.8751956330132462,702.0,38.0,1.0547300227307734,702.0,702.0,1.1156551764000457
299.0,10.0,7.0,10.0,0.01,1.86358244557233,702.0,41.0,0.9909409838630503,702.0,702.0,1.1242867117565405
300.0,10.0,7.0,10.0,0.01,1.6425041411944257,702.0,33.0,1.044546526675118,702.0,702.0,1.11353343276523
301.0,10.0,7.0,10.0,0.01,1.8867659827464371,702.0,37.0,0.969216648860393,702.0,702.0,1.118785138256656
302.0,10.0,7.0,10.0,0.01,1.5623093477256798,702.0,28.0,1.055655604983493,702.0,702.0,1.1179660248287262
303.0,10.0,7.0,10.0,0.01,1.7425469032125818,702.0,30.0,1.0590656839701909,702.0,702.0,1.1215456840960694
304.0,10.0,7.0,10.0,0.01,1.659841313067556,702.0,31.0,1.0572819704866017,702.0,702.0,1.1117074593052092
305.0,10.0,7.0,10.0,0.01,1.80480553040843,702.0,39.0,0.9621886462725088,702.0,702.0,1.1108749091119237
306.0,10.0,7.0,10.0,0.01,1.7139049102808732,702.0,34.0,1.0203596721528088,702.0,702.0,1.1210944326887904
307.0,10.0,7.0,10.0,0.01,1.7355314429854254,702.0,29.0,1.0423074479674845,702.0,702.0,1.1188397979620999
308.0,10.0,7.0,10.0,0.01,1.5333521650989788,702.0,21.0,1.0825889188914741,702.0,702.0,1.1194198245184694
309.0,10.0,7.0,10.0,0.01,1.827856852098332,702.0,43.0,0.9917932559433612,702.0,702.0,1.117049390183941
310.0,10.0,7.0,10.0,0.01,1.710593393998954,702.0,37.0,1.0363666512617988,702.0,702.0,1.1235287348734542
311.0,10.0,7.0,10.0,0.01,1.6289894600140995,702.0,31.0,1.0571783624615918,702.0,702.0,1.1219321841182202
312.0,10.0,7.0,10.0,0.01,1.7938311089499914,702.0,35.0,1.0286185886490307,702.0,702.0,1.1165959463247441
313.0,10.0,7.0,10.0,0.01,1.6901776140343714,702.0,37.0,1.0062714970482098,702.0,702.0,1.1211205224491645
314.0,10.0,7.0,10.0,0.01,1.8986773027713675,702.0,47.0,0.9265550658031345,702.0,702.0,1.122676991423881
315.0,10.0,7.0,10.0,0.01,1.7177189796173,702.0,37.0,1.0436179329284394,702.0,702.0,1.1228595716696292
316.0,10.0,7.0,10.0,0.01,1.5909391949201246,702.0,26.0,1.055255753321976,702.0,702.0,1.1143199563744255
317.0,10.0,7.0,10.0,0.01,1.7156332902270943,702.0,29.0,1.0131519492290506,702.0,702.0,1.1075781205875272
318.0,10.0,7.0,10.0,0.01,1.4388777624861762,702.0,15.0,1.0886865798139227,702.0,702.0,1.110783600457604
319.0,10.0,7.0,10.0,0.01,1.7816018175536503,702.0,35.0,0.9900485320799348,702.0,702.0,1.1189952156438387
320.0,10.0,7.0,10.0,0.01,1.7337329298736623,702.0,34.0,0.9816838313145669,702.0,702.0,1.1182410788555768
321.0,10.0,7.0,10.0,0.01,1.4066604984914362,702.0,18.0,1.08126969734555,702.0,702.0,1.107596871331352
322.0,10.0,7.0,10.0,0.01,1.663157607369238,702.0,28.0,1.079422688085445,702.0,702.0,1.1108378955954668
323.0,10.0,7.0,10.0,0.01,1.5205542358008761,702.0,42.0,1.0744950410577983,702.0,702.0,1.123237473433279
324.0,10.0,7.0,10.0,0.01,1.7087888535934834,702.0,28.0,1.0406169759559156,702.0,702.0,1.11790263607683
325.0,10.0,7.0,10.0,0.01,1.830240220792662,702.0,34.0,1.019040701956221,702.0,702.0,1.117841027491575
326.0,10.0,7.0,10.0,0.01,1.7959412904652534,702.0,45.0,0.9737694808974483,702.0,702.0,1.114786793722661
327.0,10.0,7.0,10.0,0.01,1.465556360757392,702.0,19.0,1.0696209597588817,702.0,702.0,1.1037352177204436
328.0,10.0,7.0,10.0,0.01,1.7678793452031099,702.0,29.0,1.0146199451117914,702.0,702.0,1.1057560010959109
329.0,10.0,7.0,10.0,0.01,1.7247378530383113,702.0,32.0,1.04383273764422,702.0,702.0,1.1169313392053655
330.0,10.0,7.0,10.0,0.01,1.7484806694575477,702.0,40.0,0.9940458624805965,702.0,702.0,1.1198300348195098
331.0,10.0,7.0,10.0,0.01,1.7275312893079615,702.0,34.0,0.9725541145167641,702.0,702.0,1.1028597554828012
