conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
111.0,10.0,7.0,10.0,0.001,1.5757034061512325,702.0,30.0,1.105880086142633,702.0,702.0,1.1144245974110933
112.0,10.0,7.0,10.0,0.001,1.6226582234293274,702.0,30.0,1.1132838253616724,702.0,702.0,1.1199921157329242
113.0,10.0,7.0,10.0,0.001,1.5936185461171906,702.0,28.0,1.116609574346999,702.0,702.0,1.1212915108864594
114.0,10.0,7.0,10.0,0.001,1.605546099966641,702.0,36.0,1.1072559467244742,702.0,702.0,1.1124275669588368
115.0,10.0,7.0,10.0,0.001,1.801330755051616,702.0,41.0,1.1135314698271557,702.0,702.0,1.123302518451409
116.0,10.0,7.0,10.0,0.001,1.9259299272624844,702.0,44.0,1.109291870163649,702.0,702.0,1.1178353639320873
117.0,10.0,7.0,10.0,0.001,1.5232961970000087,702.0,25.0,1.1045341743240074,702.0,702.0,1.1086854278405471
118.0,10.0,7.0,10.0,0.001,1.7940168240086347,702.0,41.0,1.1103699160745353,702.0,702.0,1.12075330733305
119.0,10.0,7.0,10.0,0.001,1.7015686964592847,702.0,29.0,1.114727821807762,702.0,702.0,1.1204671791331695
120.0,10.0,7.0,10.0,0.001,1.6319579146847099,702.0,37.0,1.1088827097099565,702.0,702.0,1.1211124698744162
121.0,10.0,7.0,10.0,0.001,1.6517313035418653,702.0,36.0,1.1186879518287578,702.0,702.0,1.124808164083728
122.0,10.0,7.0,10.0,0.001,1.6738833530870854,702.0,38.0,1.1014548347664028,702.0,702.0,1.1108840266651228
123.0,10.0,7.0,10.0,0.001,1.716829866063184,702.0,38.0,1.1139878607211133,702.0,702.0,1.123720202634059
124.0,10.0,7.0,10.0,0.001,1.7154549868519129,702.0,35.0,1.1126774017684673,702.0,702.0,1.120327281115477
125.0,10.0,7.0,10.0,0.001,1.5584847644511488,702.0,25.0,1.1093917395905348,702.0,702.0,1.1138212875877331
126.0,10.0,7.0,10.0,0.001,1.6370986031732606,702.0,38.0,1.112123474746523,702.0,702.0,1.1195497997870927
127.0,10.0,7.0,10.0,0.001,1.838116245329378,702.0,39.0,1.101493629289564,702.0,702.0,1.1116168491081262
128.0,10.0,7.0,10.0,0.001,1.4366209478098266,702.0,19.0,1.0966931087021692,702.0,702.0,1.099438088366744
129.0,10.0,7.0,10.0,0.001,1.7266433097009268,702.0,36.0,1.111410838322387,702.0,702.0,1.118642812590647
130.0,10.0,7.0,10.0,0.001,1.9014798467414475,702.0,52.0,1.1131216405486375,702.0,702.0,1.1199739043700256
131.0,10.0,7.0,10.0,0.001,1.8187839812924833,702.0,45.0,1.110844268187242,702.0,702.0,1.123108794903394
132.0,10.0,7.0,10.0,0.001,1.716301384479437,702.0,29.0,1.1055754891640184,702.0,702.0,1.1129725505139136
133.0,10.0,7.0,10.0,0.001,1.8937368791105236,702.0,53.0,1.0996181814869872,702.0,702.0,1.113071895098846
134.0,10.0,7.0,10.0,0.001,1.8070492970409449,702.0,49.0,1.0525344645070105,702.0,702.0,1.107879338691256
135.0,10.0,7.0,10.0,0.001,1.8329592020746155,702.0,38.0,1.1010406586326007,702.0,702.0,1.1118334127822407
136.0,10.0,7.0,10.0,0.001,1.5472334290103404,702.0,23.0,1.0984678393341707,702.0,702.0,1.102711137319585
137.0,10.0,7.0,10.0,0.001,1.5519863119076922,702.0,24.0,1.1142887754042483,702.0,23.0,1.1039877868968175
138.0,10.0,7.0,10.0,0.001,1.704138894866232,702.0,43.0,1.113067521501426,702.0,702.0,1.1217285247628743
139.0,10.0,7.0,10.0,0.001,1.7026363395308082,702.0,28.0,1.1002447249002123,702.0,702.0,1.1075767381769488
140.0,10.0,7.0,10.0,0.001,1.8118855129758158,702.0,40.0,1.0876858771002167,702.0,702.0,1.098022806110739
141.0,10.0,7.0,10.0,0.001,1.5844463722658222,702.0,26.0,1.113755435396911,702.0,702.0,1.1182582484601613
142.0,10.0,7.0,10.0,0.001,1.5904262926108417,702.0,29.0,1.1195235471190166,702.0,702.0,1.124980319711713
143.0,10.0,7.0,10.0,0.001,1.7013977544203385,702.0,35.0,1.1163720785793068,702.0,702.0,1.1236877354352472
144.0,10.0,7.0,10.0,0.001,1.6510473026081147,702.0,32.0,1.1056523012254627,702.0,702.0,1.1120559147373397
145.0,10.0,7.0,10.0,0.001,1.7013217556996825,702.0,38.0,1.1088214050477718,702.0,702.0,1.1171593565810813
146.0,10.0,7.0,10.0,0.001,1.7123125689940135,702.0,41.0,1.1070025600311253,702.0,702.0,1.1170177460722817
147.0,10.0,7.0,10.0,0.001,1.7548445265459183,702.0,37.0,1.0976926010644652,702.0,702.0,1.1066400473373892
148.0,10.0,7.0,10.0,0.001,1.4251235234510162,702.0,19.0,1.1128424822500709,702.0,702.0,1.11535431322324
149.0,10.0,7.0,10.0,0.001,1.863112281181798,702.0,59.0,1.099411531001684,702.0,58.0,1.0816240443114096
150.0,10.0,7.0,10.0,0.001,1.6848007234965563,702.0,33.0,1.1057677559654961,702.0,702.0,1.113370552578877
151.0,10.0,7.0,10.0,0.001,1.72291284658161,702.0,33.0,1.1141204465139665,702.0,702.0,1.1213928828831545
152.0,10.0,7.0,10.0,0.001,1.5732806889892963,702.0,28.0,1.1136855686089664,702.0,702.0,1.1184750647020414
153.0,10.0,7.0,10.0,0.001,1.7331589066117028,702.0,42.0,1.1094689582770816,702.0,702.0,1.1185875853669403
154.0,10.0,7.0,10.0,0.001,2.031076686253375,702.0,46.0,1.1054055411438215,702.0,702.0,1.1213832352371478
155.0,10.0,7.0,10.0,0.001,1.7227038380474515,702.0,42.0,1.1077158519333428,702.0,702.0,1.1158612662770826
156.0,10.0,7.0,10.0,0.001,1.5344268120421114,702.0,35.0,1.0995848048222765,702.0,702.0,1.1049389049269143
157.0,10.0,7.0,10.0,0.001,1.8462610506671748,702.0,33.0,1.1093654867565972,702.0,702.0,1.117633189455776
158.0,10.0,7.0,10.0,0.001,1.6190634861802458,702.0,27.0,1.1185300683825208,702.0,702.0,1.123512593762289
159.0,10.0,7.0,10.0,0.001,1.8952790196778737,702.0,45.0,1.110342895334302,702.0,702.0,1.120020048646555
160.0,10.0,7.0,10.0,0.001,1.5609658407139306,702.0,22.0,1.1212871312056218,702.0,702.0,1.1204461884445363
161.0,10.0,7.0,10.0,0.001,1.5630777091476702,702.0,25.0,1.1151440723443373,702.0,702.0,1.1197960925599222
162.0,10.0,7.0,10.0,0.001,1.80008668419941,702.0,39.0,1.1025007381959122,702.0,702.0,1.113703758006365
163.0,10.0,7.0,10.0,0.001,1.936231153868069,702.0,45.0,1.1051687004506647,702.0,702.0,1.1185100185228838
164.0,10.0,7.0,10.0,0.001,1.7303312447942978,702.0,43.0,1.1088152799563986,702.0,702.0,1.1088856520889734
165.0,10.0,7.0,10.0,0.001,1.7982693629183217,702.0,46.0,1.1162985467452644,702.0,702.0,1.1165059805682789
166.0,10.0,7.0,10.0,0.001,1.817970363061144,702.0,34.0,1.096140314158872,702.0,702.0,1.1243042227974944
167.0,10.0,7.0,10.0,0.001,1.8823855910498786,702.0,78.0,1.084850305635736,702.0,702.0,1.1171496412771427
168.0,10.0,7.0,10.0,0.001,1.6698633925562096,702.0,42.0,1.1083138905648866,702.0,702.0,1.1175375084651027
169.0,10.0,7.0,10.0,0.001,1.7113308402117917,702.0,48.0,1.116496543210474,702.0,702.0,1.1220956825242319
170.0,10.0,7.0,10.0,0.001,1.859371732741442,702.0,44.0,1.1119778501960844,702.0,702.0,1.124598711383916
171.0,10.0,7.0,10.0,0.001,1.4876543682076286,702.0,28.0,1.1140611911395162,702.0,702.0,1.1182552562307275
172.0,10.0,7.0,10.0,0.001,1.932456095073662,702.0,57.0,1.1055706337425046,702.0,702.0,1.1185664387601149
173.0,10.0,7.0,10.0,0.001,1.6695790255026461,702.0,41.0,1.0991722167671394,702.0,40.0,1.0888303695920387
174.0,10.0,7.0,10.0,0.001,1.6363311162565977,702.0,32.0,1.10692748114663,702.0,702.0,1.1133624667282687
175.0,10.0,7.0,10.0,0.001,1.419594765606996,702.0,16.0,1.1116208647451815,702.0,702.0,1.1137163869285935
176.0,10.0,7.0,10.0,0.001,1.6182377176020373,702.0,25.0,1.1131661445057797,702.0,702.0,1.1181474278212222
177.0,10.0,7.0,10.0,0.001,1.8547941333120734,702.0,48.0,1.0868016912548064,702.0,702.0,1.1022102845096287
178.0,10.0,7.0,10.0,0.001,1.6684465812920037,702.0,49.0,1.1050178254303133,702.0,702.0,1.1131259742614454
179.0,10.0,7.0,10.0,0.001,1.767725975732702,702.0,33.0,1.1004838690215961,702.0,702.0,1.1085610930669763
180.0,10.0,7.0,10.0,0.001,1.7280357239745558,702.0,32.0,1.109103047491718,702.0,702.0,1.1164161250085858
181.0,10.0,7.0,10.0,0.001,1.6050743829458216,702.0,29.0,1.1073850706004948,702.0,702.0,1.111836494669258
182.0,10.0,7.0,10.0,0.001,1.6661095787569966,702.0,35.0,1.108661814076951,702.0,702.0,1.1160606514117744
183.0,10.0,7.0,10.0,0.001,1.7155520168453502,702.0,42.0,1.1095192554116362,702.0,702.0,1.1185725698769626
184.0,10.0,7.0,10.0,0.001,1.659381666321532,702.0,33.0,1.1004412324457566,702.0,702.0,1.1094065723130315
185.0,10.0,7.0,10.0,0.001,1.9598033064464861,702.0,60.0,1.0942046823294997,702.0,702.0,1.1081410907563023
186.0,10.0,7.0,10.0,0.001,1.704851018940369,702.0,32.0,1.1139668313201718,702.0,702.0,1.122511749807711
187.0,10.0,7.0,10.0,0.001,1.939219055031284,702.0,56.0,1.0931648124493343,702.0,702.0,1.1072835185204286
188.0,10.0,7.0,10.0,0.001,1.5271043302654335,702.0,21.0,1.1090898234465578,702.0,702.0,1.1122116443655776
189.0,10.0,7.0,10.0,0.001,1.6846040105061886,702.0,41.0,1.114357069987398,702.0,702.0,1.1245611893866243
190.0,10.0,7.0,10.0,0.001,1.749974064553089,702.0,31.0,1.1128702869271168,702.0,702.0,1.1202975897612095
191.0,10.0,7.0,10.0,0.001,1.7322245288574518,702.0,42.0,1.1112770499440285,702.0,702.0,1.1213867523019203
192.0,10.0,7.0,10.0,0.001,1.9458534820938476,702.0,52.0,1.0772886623036597,702.0,702.0,1.093458921500788
193.0,10.0,7.0,10.0,0.001,1.5542985640092613,702.0,24.0,1.1082892909089421,702.0,702.0,1.1131274605674573
194.0,10.0,7.0,10.0,0.001,1.67387437875308,702.0,32.0,1.1161710867190087,702.0,702.0,1.1224076367012448
195.0,10.0,7.0,10.0,0.001,1.6686518895626037,702.0,35.0,1.1099929543087617,702.0,702.0,1.1172350181241213
196.0,10.0,7.0,10.0,0.001,1.760379342436586,702.0,44.0,1.106886843177914,702.0,702.0,1.114204703326844
197.0,10.0,7.0,10.0,0.001,1.6920468151398451,702.0,32.0,1.1159460725312476,702.0,702.0,1.1237516602862836
198.0,10.0,7.0,10.0,0.001,1.6792183737243924,702.0,38.0,1.0976757959219652,702.0,702.0,1.1056545570424996
199.0,10.0,7.0,10.0,0.001,1.6859699824850525,702.0,28.0,1.1097006172736616,702.0,702.0,1.116095479491883
200.0,10.0,7.0,10.0,0.001,1.7278419449817042,702.0,31.0,1.1045068834353398,702.0,702.0,1.1121035539574113
201.0,10.0,7.0,10.0,0.001,1.560918769274056,702.0,35.0,1.1169428106272226,702.0,702.0,1.122353293019433
202.0,10.0,7.0,10.0,0.001,1.7302915155409286,702.0,43.0,1.0918226696440705,702.0,702.0,1.1025356307391585
203.0,10.0,7.0,10.0,0.001,1.655099702710114,702.0,50.0,1.1063038892760273,702.0,702.0,1.112393264036429
204.0,10.0,7.0,10.0,0.001,1.7783655374400107,702.0,36.0,1.1070848628471353,702.0,702.0,1.1160093646657145
205.0,10.0,7.0,10.0,0.001,1.5555043546387672,702.0,32.0,1.1015856930325727,702.0,702.0,1.1070902380098582
206.0,10.0,7.0,10.0,0.001,1.8892156912911093,702.0,61.0,1.0481384403129308,702.0,702.0,1.1164715305441166
207.0,10.0,7.0,10.0,0.001,1.6271184880963228,702.0,27.0,1.1193457457950335,702.0,702.0,1.124944624600308
208.0,10.0,7.0,10.0,0.001,1.7431182240451906,702.0,39.0,1.1134744404315757,702.0,702.0,1.1217891258810178
209.0,10.0,7.0,10.0,0.001,1.6278533797406958,702.0,26.0,1.108584174672794,702.0,702.0,1.1183249880152994
210.0,10.0,7.0,10.0,0.001,1.7118609579192798,702.0,36.0,1.0941816659620673,702.0,702.0,1.1035098615079626
211.0,10.0,7.0,10.0,0.001,1.774102488954247,702.0,42.0,1.100320429700839,702.0,702.0,1.1099461729326565
212.0,10.0,7.0,10.0,0.001,1.7184627097749552,702.0,40.0,1.0838000991270267,702.0,702.0,1.1210552393275823
213.0,10.0,7.0,10.0,0.001,1.6539574275640814,702.0,35.0,1.111276497245236,702.0,702.0,1.1127382110021282
214.0,10.0,7.0,10.0,0.001,1.7608321057407308,702.0,33.0,1.115780849426793,702.0,702.0,1.1239316462156268
215.0,10.0,7.0,10.0,0.001,1.4911899968495663,702.0,25.0,1.1138100303810854,702.0,702.0,1.117310241029768
216.0,10.0,7.0,10.0,0.001,1.9376189278705698,702.0,42.0,1.0789652400302312,702.0,702.0,1.0926035534599812
217.0,10.0,7.0,10.0,0.001,1.81875554711054,702.0,48.0,1.1074488202093253,702.0,702.0,1.1184653087200478
218.0,10.0,7.0,10.0,0.001,1.843257889623475,702.0,37.0,1.083675640420919,702.0,702.0,1.1098532237626417
219.0,10.0,7.0,10.0,0.001,1.6558180238609759,702.0,32.0,1.0911122226311556,702.0,702.0,1.098596531980336
220.0,10.0,7.0,10.0,0.001,1.664632210092863,702.0,28.0,1.1070075311818242,702.0,702.0,1.112563400621157
221.0,10.0,7.0,10.0,0.001,1.8629882127631792,702.0,40.0,1.1122712071433491,702.0,702.0,1.1230698117277944
222.0,10.0,7.0,10.0,0.001,1.7252286530408512,702.0,37.0,1.1179261240068716,702.0,702.0,1.1248851093678345
223.0,10.0,7.0,10.0,0.001,1.6768526447464607,702.0,31.0,1.1118802926801088,702.0,702.0,1.1186990504407024
224.0,10.0,7.0,10.0,0.001,1.6998095611611883,702.0,40.0,1.1080375287219248,702.0,702.0,1.1162507749079713
225.0,10.0,7.0,10.0,0.001,1.6876924864760443,702.0,35.0,1.107631278956245,702.0,702.0,1.1157897463270747
226.0,10.0,7.0,10.0,0.001,1.4080870096254174,702.0,21.0,1.1155826268552045,702.0,702.0,1.117628440041364
227.0,10.0,7.0,10.0,0.001,1.5941993100143035,702.0,28.0,1.1156563423720733,702.0,702.0,1.1205834115168751
228.0,10.0,7.0,10.0,0.001,1.7888563351260869,702.0,31.0,1.0991424007888069,702.0,702.0,1.1077150261054414
229.0,10.0,7.0,10.0,0.001,1.7789275538587457,702.0,30.0,1.0931664985959901,702.0,702.0,1.1016060992830448
230.0,10.0,7.0,10.0,0.001,1.594595957932352,702.0,29.0,1.104843380163012,702.0,702.0,1.1075250117383602
231.0,10.0,7.0,10.0,0.001,1.4577414221576643,702.0,19.0,1.1173033171775868,702.0,702.0,1.1198643243118764
232.0,10.0,7.0,10.0,0.001,1.7267578199131821,702.0,41.0,1.0841141046786946,702.0,702.0,1.0939296067208433
233.0,10.0,7.0,10.0,0.001,1.706698885455296,702.0,31.0,1.1011752579210172,702.0,702.0,1.1073018710789049
234.0,10.0,7.0,10.0,0.001,1.7682790101172363,702.0,33.0,1.114364302771798,702.0,702.0,1.1228105114803146
235.0,10.0,7.0,10.0,0.001,1.7890437794539529,702.0,35.0,1.1065412047767633,702.0,702.0,1.1160284999062717
236.0,10.0,7.0,10.0,0.001,1.6355990595613485,702.0,42.0,1.1168553327701127,702.0,702.0,1.1241926855208055
237.0,10.0,7.0,10.0,0.001,1.8835112542719257,702.0,36.0,1.112113648219373,702.0,702.0,1.122807764649005
238.0,10.0,7.0,10.0,0.001,1.6985965035572572,702.0,40.0,1.1074501037055056,702.0,702.0,1.115631681542691
239.0,10.0,7.0,10.0,0.001,1.6359352648454921,702.0,36.0,1.1115123737053842,702.0,702.0,1.1190321291489675
240.0,10.0,7.0,10.0,0.001,1.498910928949931,702.0,20.0,1.1114594865334142,702.0,702.0,1.1141915266210556
241.0,10.0,7.0,10.0,0.001,1.6196565772873803,702.0,33.0,1.1155094547374698,702.0,702.0,1.1218231196698614
242.0,10.0,7.0,10.0,0.001,1.5638426403096652,702.0,29.0,1.1158986332501701,702.0,702.0,1.1205643663902674
243.0,10.0,7.0,10.0,0.001,1.5917258313769795,702.0,26.0,1.1101146842755407,702.0,702.0,1.1149229700315413
244.0,10.0,7.0,10.0,0.001,1.7110904600242012,702.0,32.0,1.1146272225497502,702.0,702.0,1.1220127080980402
245.0,10.0,7.0,10.0,0.001,1.6843955852937484,702.0,34.0,1.1034495580678032,702.0,33.0,1.1004714542104856
246.0,10.0,7.0,10.0,0.001,1.887279684779566,702.0,42.0,1.1137910615138409,702.0,702.0,1.1246938510841067
247.0,10.0,7.0,10.0,0.001,1.7894047984771275,702.0,44.0,1.0634588272752739,702.0,702.0,1.12041320047968
248.0,10.0,7.0,10.0,0.001,1.865635020389882,702.0,50.0,1.099617937794889,702.0,702.0,1.1112842444044428
249.0,10.0,7.0,10.0,0.001,1.8364971814295434,702.0,40.0,1.1100648064741037,702.0,702.0,1.1201315604529645
250.0,10.0,7.0,10.0,0.001,1.6474267068434674,702.0,31.0,1.1109502278984127,702.0,702.0,1.1173062881255889
251.0,10.0,7.0,10.0,0.001,1.9258955930131019,702.0,54.0,1.1106342472074486,702.0,702.0,1.123673229584671
252.0,10.0,7.0,10.0,0.001,1.8705236452737408,702.0,36.0,1.1089872799993363,702.0,702.0,1.1198944802776882
253.0,10.0,7.0,10.0,0.001,1.6516646563540809,702.0,30.0,1.1121114389924895,702.0,702.0,1.1186885780080642
254.0,10.0,7.0,10.0,0.001,1.7757658485298542,702.0,33.0,1.1134952141415997,702.0,702.0,1.1208157543462856
255.0,10.0,7.0,10.0,0.001,1.653427603295521,702.0,21.0,1.11087736099931,702.0,702.0,1.1153245564669234
256.0,10.0,7.0,10.0,0.001,1.7747175492678675,702.0,47.0,1.0905697165147759,702.0,702.0,1.1081870987730438
257.0,10.0,7.0,10.0,0.001,1.829913515317871,702.0,32.0,1.1044489737968137,702.0,702.0,1.1135780284238521
258.0,10.0,7.0,10.0,0.001,1.6383789874023953,702.0,35.0,1.109773038715223,702.0,702.0,1.1157381585605504
259.0,10.0,7.0,10.0,0.001,1.8334509210336312,702.0,44.0,1.1132147802364556,702.0,702.0,1.121200745918598
260.0,10.0,7.0,10.0,0.001,1.76120770957068,702.0,49.0,1.1121781069908256,702.0,702.0,1.1228209113074716
261.0,10.0,7.0,10.0,0.001,1.8592799566786162,702.0,52.0,1.1000865930504944,702.0,702.0,1.111010026621134
262.0,10.0,7.0,10.0,0.001,1.7113329931843688,702.0,42.0,1.116677204805104,702.0,702.0,1.1242431525450698
263.0,10.0,7.0,10.0,0.001,1.5731851725256454,702.0,25.0,1.1173648538745224,702.0,702.0,1.1221879584874848
264.0,10.0,7.0,10.0,0.001,1.5792834659171997,702.0,42.0,1.084634526297906,702.0,702.0,1.0934677343777859
265.0,10.0,7.0,10.0,0.001,1.8059183883239402,702.0,36.0,1.111729052091674,702.0,702.0,1.1213233665979723
266.0,10.0,7.0,10.0,0.001,1.863211964653449,702.0,37.0,1.1027717607016683,702.0,702.0,1.1134742645827667
267.0,10.0,7.0,10.0,0.001,1.8742602588835355,702.0,32.0,1.109447220999162,702.0,702.0,1.118888584899529
268.0,10.0,7.0,10.0,0.001,1.6358684466865856,702.0,29.0,1.100010565496203,702.0,702.0,1.1065347913994725
269.0,10.0,7.0,10.0,0.001,1.7468768606492298,702.0,33.0,1.1060996449790739,702.0,702.0,1.1138821152668603
270.0,10.0,7.0,10.0,0.001,1.6495606640280858,702.0,28.0,1.1112179507262874,702.0,702.0,1.1175394097644016
271.0,10.0,7.0,10.0,0.001,1.7669010898134812,702.0,29.0,1.1175548465144012,702.0,702.0,1.124342474004941
272.0,10.0,7.0,10.0,0.001,1.639030363257258,702.0,26.0,1.1132482417886855,702.0,702.0,1.1119121251924833
273.0,10.0,7.0,10.0,0.001,1.599972284320383,702.0,24.0,1.1054739335595019,702.0,702.0,1.1100396562200752
274.0,10.0,7.0,10.0,0.001,1.7375505313949384,702.0,52.0,1.1143706820669226,702.0,702.0,1.1232299948768603
275.0,10.0,7.0,10.0,0.001,1.609893424565971,702.0,24.0,1.0916528918257014,702.0,702.0,1.09700580619925
276.0,10.0,7.0,10.0,0.001,1.7360911886619605,702.0,42.0,1.105650043140409,702.0,702.0,1.1161526854081232
277.0,10.0,7.0,10.0,0.001,1.6457357406978115,702.0,35.0,1.1164332854425096,702.0,702.0,1.1229793054165849
278.0,10.0,7.0,10.0,0.001,1.6872828611009236,702.0,32.0,1.1085815126020238,702.0,702.0,1.116139964309794
279.0,10.0,7.0,10.0,0.001,1.7353990795285807,702.0,41.0,1.111144828990833,702.0,702.0,1.1196845610565835
280.0,10.0,7.0,10.0,0.001,1.9267094440423709,702.0,51.0,1.1124794174140111,702.0,702.0,1.1127923684783514
281.0,10.0,7.0,10.0,0.001,1.6809710822889923,702.0,34.0,1.105184627639166,702.0,702.0,1.1118410091296134
282.0,10.0,7.0,10.0,0.001,1.6997294866038561,702.0,30.0,1.113491380140312,702.0,702.0,1.1194210687943988
283.0,10.0,7.0,10.0,0.001,1.6844255881329913,702.0,31.0,1.1046456183319406,702.0,702.0,1.1112754764100756
284.0,10.0,7.0,10.0,0.001,1.705456496045498,702.0,36.0,1.1104166261646164,702.0,35.0,1.1049772923671568
285.0,10.0,7.0,10.0,0.001,1.4478939805006894,702.0,17.0,1.094908627463541,702.0,702.0,1.0974030222961668
286.0,10.0,7.0,10.0,0.001,1.7747568355928305,702.0,42.0,1.109128964537287,702.0,702.0,1.1164148232414655
287.0,10.0,7.0,10.0,0.001,1.7311890577185514,702.0,42.0,1.1103661660868076,702.0,702.0,1.1177134506700277
288.0,10.0,7.0,10.0,0.001,1.6215546161066723,702.0,28.0,1.1115722477036512,702.0,702.0,1.1172278879908062
289.0,10.0,7.0,10.0,0.001,1.7090291938755515,702.0,48.0,1.112217857281808,702.0,702.0,1.1228102498257253
290.0,10.0,7.0,10.0,0.001,1.4456912254738814,702.0,24.0,1.1032073090200276,702.0,702.0,1.10626374518445
291.0,10.0,7.0,10.0,0.001,1.740467827836217,702.0,30.0,1.1016466868140198,702.0,702.0,1.1088774026980464
292.0,10.0,7.0,10.0,0.001,1.5585775351727706,702.0,19.0,1.1162205461858659,702.0,702.0,1.1196647193027194
293.0,10.0,7.0,10.0,0.001,1.6212110256982588,702.0,33.0,1.0886344849334233,702.0,702.0,1.0955082940275143
294.0,10.0,7.0,10.0,0.001,1.7322432659169187,702.0,30.0,1.1062012359695153,702.0,702.0,1.1133285414947038
295.0,10.0,7.0,10.0,0.001,1.6522818534426722,702.0,33.0,1.1172286005638061,702.0,702.0,1.124421357142335
296.0,10.0,7.0,10.0,0.001,1.8941572394059676,702.0,52.0,1.1037464769010144,702.0,702.0,1.112621745189257
297.0,10.0,7.0,10.0,0.001,1.6465728685120866,702.0,33.0,1.0932477994374639,702.0,702.0,1.1015476762985457
298.0,10.0,7.0,10.0,0.001,1.7368294736019134,702.0,32.0,1.1082372914732337,702.0,702.0,1.115982206556455
299.0,10.0,7.0,10.0,0.001,1.6443840461375359,702.0,38.0,1.1180957205803206,702.0,37.0,1.1125538927170489
300.0,10.0,7.0,10.0,0.001,1.63344610431766,702.0,33.0,1.1134211229559976,702.0,702.0,1.119576433401869
301.0,10.0,7.0,10.0,0.001,1.6247495465669617,702.0,29.0,1.1041245279873997,702.0,702.0,1.1098277530590481
302.0,10.0,7.0,10.0,0.001,1.6857050695180338,702.0,31.0,1.0892031695791242,702.0,702.0,1.0958360456255583
303.0,10.0,7.0,10.0,0.001,1.8470059616268297,702.0,44.0,1.0723958603384431,702.0,702.0,1.0914935019342644
304.0,10.0,7.0,10.0,0.001,1.4903406221788544,702.0,19.0,1.1051784806516687,702.0,702.0,1.1079851282137096
305.0,10.0,7.0,10.0,0.001,1.749012557740208,702.0,32.0,1.1147371247696818,702.0,702.0,1.12372187135402
306.0,10.0,7.0,10.0,0.001,1.6290569758506488,702.0,56.0,1.1009542130722458,702.0,702.0,1.112570206536655
307.0,10.0,7.0,10.0,0.001,1.694295416441212,702.0,32.0,1.0975498158186878,702.0,702.0,1.1024432561905668
308.0,10.0,7.0,10.0,0.001,1.6990964826963373,702.0,29.0,1.1016889613076069,702.0,702.0,1.108187206431825
309.0,10.0,7.0,10.0,0.001,1.8411397236965823,702.0,46.0,1.0960481791789043,702.0,702.0,1.1073742520265941
310.0,10.0,7.0,10.0,0.001,1.7055664903157866,702.0,30.0,1.1180434278919458,702.0,702.0,1.1246452785749474
311.0,10.0,7.0,10.0,0.001,1.7078717659057563,702.0,31.0,1.102590753707545,702.0,702.0,1.1163203090776819
312.0,10.0,7.0,10.0,0.001,1.7894766638060537,702.0,47.0,1.0989676285795718,702.0,702.0,1.109382886237729
313.0,10.0,7.0,10.0,0.001,1.7479493216041633,702.0,32.0,1.1114674496702712,702.0,31.0,1.0805845585155078
314.0,10.0,7.0,10.0,0.001,1.753146630374404,702.0,36.0,1.0984630994456341,702.0,702.0,1.1080701065977299
315.0,10.0,7.0,10.0,0.001,1.8756331787298348,702.0,44.0,1.1216618637886773,702.0,702.0,1.0931066931651696
316.0,10.0,7.0,10.0,0.001,1.8235288335893367,702.0,34.0,1.1092495527014135,702.0,702.0,1.118107443913692
317.0,10.0,7.0,10.0,0.001,1.827789416165438,702.0,36.0,1.1082741439918038,702.0,702.0,1.1192565662159961
318.0,10.0,7.0,10.0,0.001,1.4915812274764637,702.0,22.0,1.1110567141692242,702.0,702.0,1.1147510175322617
319.0,10.0,7.0,10.0,0.001,1.2835983932483401,702.0,8.0,1.1180262575350641,702.0,702.0,1.1185729933336703
320.0,10.0,7.0,10.0,0.001,1.9377778659742586,702.0,65.0,1.1061984889244227,702.0,702.0,1.1222495604227236
321.0,10.0,7.0,10.0,0.001,1.8218057909497751,702.0,33.0,1.1046996077671205,702.0,702.0,1.1129091353245553
322.0,10.0,7.0,10.0,0.001,1.6371717553627625,702.0,25.0,1.1056056400876662,702.0,702.0,1.1110154611536525
323.0,10.0,7.0,10.0,0.001,1.7014388223210413,702.0,30.0,1.117320703492874,702.0,702.0,1.1229520209767299
324.0,10.0,7.0,10.0,0.001,1.5490937770894269,702.0,29.0,1.1159712881010906,702.0,702.0,1.1209188531343646
325.0,10.0,7.0,10.0,0.001,1.9285771040955884,702.0,44.0,1.1028004235701492,702.0,702.0,1.1179040987508293
326.0,10.0,7.0,10.0,0.001,1.787303480341878,702.0,47.0,1.094235748826522,702.0,702.0,1.1041898631911147
327.0,10.0,7.0,10.0,0.001,1.4871999896391737,702.0,23.0,1.109749949192001,702.0,702.0,1.1131825319021604
328.0,10.0,7.0,10.0,0.001,1.5822036039527534,702.0,26.0,1.118958627073841,702.0,702.0,1.124099559319834
329.0,10.0,7.0,10.0,0.001,1.8168329140455044,702.0,53.0,1.1055409191380812,702.0,702.0,1.1082718268749026
330.0,10.0,7.0,10.0,0.001,1.7412331513873267,702.0,33.0,1.1227158398882362,702.0,32.0,1.1056188991120766
331.0,10.0,7.0,10.0,0.001,1.7251565316854907,702.0,39.0,1.1088820813617468,702.0,702.0,1.1166386453027455
332.0,10.0,7.0,10.0,0.001,1.5764318166064724,702.0,27.0,1.1041089137339555,702.0,702.0,1.1088859996978453
