conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
106.0,5.0,7.0,10.0,0.01,1.1312933172907251,702.0,54.0,0.4449468332948016,702.0,702.0,0.5583228093187286
107.0,5.0,7.0,10.0,0.01,1.3117495235782313,702.0,91.0,0.3125724574338961,94.0,702.0,0.5589570029513612
108.0,5.0,7.0,10.0,0.01,1.2593939934463043,702.0,33.0,0.4960285384362172,702.0,702.0,0.55813805023995
109.0,5.0,7.0,10.0,0.01,1.277841767923971,702.0,37.0,0.4772928231759949,702.0,702.0,0.5520736946165672
110.0,5.0,7.0,10.0,0.01,1.2569608464181692,702.0,35.0,0.49381253112511964,702.0,702.0,0.5571828947464927
111.0,5.0,7.0,10.0,0.01,1.5093666590900618,702.0,59.0,0.41908891510684737,702.0,702.0,0.5521784397275891
112.0,5.0,7.0,10.0,0.01,1.3459041591223018,702.0,51.0,0.5203232456855753,702.0,702.0,0.5598694264993194
113.0,5.0,7.0,10.0,0.01,1.2034337421771655,702.0,45.0,0.4675044083183933,702.0,702.0,0.5508520009398011
114.0,5.0,7.0,10.0,0.01,1.0781705432722664,702.0,30.0,0.5180298433457303,702.0,702.0,0.5563703364127784
115.0,5.0,7.0,10.0,0.01,1.4175797667394168,702.0,46.0,0.41601234283261146,702.0,702.0,0.5605781437547164
116.0,5.0,7.0,10.0,0.01,1.0687296462854332,702.0,27.0,0.5061417964114561,702.0,702.0,0.5502658610868607
117.0,5.0,7.0,10.0,0.01,1.093498203851226,702.0,57.0,0.5199205956531615,702.0,702.0,0.553680215721539
118.0,5.0,7.0,10.0,0.01,1.202162236343543,702.0,50.0,0.4498472066227742,702.0,702.0,0.5561279103926867
119.0,5.0,7.0,10.0,0.01,1.2071638880770272,702.0,37.0,0.47432621456210583,702.0,702.0,0.5561143216674693
120.0,5.0,7.0,10.0,0.01,1.3068414489453772,702.0,35.0,0.44013307441774746,702.0,702.0,0.5518080468812888
121.0,5.0,7.0,10.0,0.01,1.3338260057061586,702.0,46.0,0.43230181709335425,702.0,702.0,0.5597533986014382
122.0,5.0,7.0,10.0,0.01,1.3793192681325832,702.0,49.0,0.45479030514746005,702.0,702.0,0.5542559933062114
123.0,5.0,7.0,10.0,0.01,1.2567914763936594,702.0,44.0,0.4373550102939234,702.0,702.0,0.5531669285486546
124.0,5.0,7.0,10.0,0.01,1.1374768139613776,702.0,38.0,0.4555414251579373,702.0,702.0,0.5489186099022497
125.0,5.0,7.0,10.0,0.01,1.3333041977134168,702.0,32.0,0.45465934635894956,702.0,702.0,0.5510937087679876
126.0,5.0,7.0,10.0,0.01,1.2334605749605143,702.0,53.0,0.45425262450208526,702.0,702.0,0.5561007557253231
127.0,5.0,7.0,10.0,0.01,1.1129114436310261,702.0,36.0,0.5143572751477437,702.0,702.0,0.5569619707248709
128.0,5.0,7.0,10.0,0.01,1.0861564572187103,702.0,25.0,0.4780290859040165,702.0,702.0,0.5384757808680941
129.0,5.0,7.0,10.0,0.01,1.330124475817175,702.0,33.0,0.4935932964197075,702.0,702.0,0.5568179744760773
130.0,5.0,7.0,10.0,0.01,1.2303572513327723,702.0,36.0,0.489795139276594,702.0,702.0,0.559851934010949
131.0,5.0,7.0,10.0,0.01,1.3182855210616318,702.0,41.0,0.5161552317545128,702.0,702.0,0.5584623289602021
132.0,5.0,7.0,10.0,0.01,1.4467247604329936,702.0,47.0,0.45233935533813685,702.0,702.0,0.5491208620362162
133.0,5.0,7.0,10.0,0.01,1.1571491031802066,702.0,33.0,0.4919069654207518,702.0,702.0,0.5472310857687764
134.0,5.0,7.0,10.0,0.01,1.2848375287460303,702.0,34.0,0.44532776919724887,702.0,702.0,0.5536740032108117
135.0,5.0,7.0,10.0,0.01,1.1217748797927334,702.0,35.0,0.48051918740536426,702.0,702.0,0.5510596787921354
136.0,5.0,7.0,10.0,0.01,1.157623385915296,702.0,36.0,0.4551990627596849,702.0,702.0,0.5584533815601218
137.0,5.0,7.0,10.0,0.01,1.2055273568232157,702.0,40.0,0.43325483947532467,702.0,702.0,0.5537085065912214
138.0,5.0,7.0,10.0,0.01,1.2244201013033056,702.0,33.0,0.48887445338881,702.0,702.0,0.5542300361443735
139.0,5.0,7.0,10.0,0.01,1.1775366451056004,702.0,64.0,0.4162821198088906,86.0,702.0,0.5569074403668777
140.0,5.0,7.0,10.0,0.01,1.1253378466449369,702.0,30.0,0.4805622738085197,702.0,702.0,0.5513347634303147
141.0,5.0,7.0,10.0,0.01,1.0873447889026455,702.0,36.0,0.5225936801000989,702.0,702.0,0.5561498011609802
142.0,5.0,7.0,10.0,0.01,1.185781428590928,702.0,32.0,0.4976973217546018,702.0,702.0,0.5576295359873852
143.0,5.0,7.0,10.0,0.01,1.3274033801915688,702.0,37.0,0.47586930961386875,702.0,702.0,0.5606949796909247
144.0,5.0,7.0,10.0,0.01,1.1915811761844666,702.0,29.0,0.5149540661438973,702.0,702.0,0.5623076500570744
145.0,5.0,7.0,10.0,0.01,1.332529824183564,702.0,56.0,0.48977954044890376,702.0,702.0,0.5599522183811283
146.0,5.0,7.0,10.0,0.01,1.2557158820825909,702.0,52.0,0.42589397325589123,702.0,702.0,0.55731360019353
147.0,5.0,7.0,10.0,0.01,1.080075800395857,702.0,41.0,0.461990222690716,702.0,702.0,0.5613419891058353
148.0,5.0,7.0,10.0,0.01,1.2613632277869973,702.0,34.0,0.48346726330636614,702.0,702.0,0.5428410100280762
149.0,5.0,7.0,10.0,0.01,1.0926268548226008,702.0,46.0,0.46307704041694314,702.0,702.0,0.5568736501753699
150.0,5.0,7.0,10.0,0.01,0.9733148841301918,702.0,52.0,0.46354573386077497,702.0,702.0,0.5558288457911591
151.0,5.0,7.0,10.0,0.01,1.317887923124064,702.0,37.0,0.4283646119310499,702.0,702.0,0.5442627253906424
152.0,5.0,7.0,10.0,0.01,1.2562454489315316,702.0,38.0,0.4852071706620433,702.0,702.0,0.5547555814386194
153.0,5.0,7.0,10.0,0.01,1.3012832220533106,702.0,36.0,0.46711810473157966,702.0,702.0,0.5566406624638066
154.0,5.0,7.0,10.0,0.01,0.8663336318649301,702.0,23.0,0.5282498134734892,702.0,702.0,0.551172670163646
155.0,5.0,7.0,10.0,0.01,1.3160010760561842,702.0,47.0,0.38859072295143104,702.0,702.0,0.5483312177766301
156.0,5.0,7.0,10.0,0.01,1.217165396685187,702.0,46.0,0.43095267810272603,702.0,702.0,0.5624831544240204
157.0,5.0,7.0,10.0,0.01,1.3884074243423727,702.0,39.0,0.48507804842631663,702.0,702.0,0.5567304644237309
158.0,5.0,7.0,10.0,0.01,1.3482304547257922,702.0,38.0,0.43225080911848257,702.0,702.0,0.552788625025286
159.0,5.0,7.0,10.0,0.01,1.0034005925569327,702.0,26.0,0.5317232893540734,702.0,702.0,0.5538442605832201
160.0,5.0,7.0,10.0,0.01,1.0995102145869171,702.0,35.0,0.47906204550999854,702.0,702.0,0.5542829432584253
161.0,5.0,7.0,10.0,0.01,1.1349759087478868,702.0,46.0,0.49496798080070165,702.0,702.0,0.5506294784292665
162.0,5.0,7.0,10.0,0.01,1.0662977815570274,702.0,35.0,0.48319017308421147,702.0,702.0,0.5593282924516921
163.0,5.0,7.0,10.0,0.01,1.0789736651354906,702.0,31.0,0.453977142421152,702.0,702.0,0.5566533601947485
164.0,5.0,7.0,10.0,0.01,1.187839991041162,702.0,33.0,0.5153705136605434,702.0,702.0,0.5493198728376452
165.0,5.0,7.0,10.0,0.01,1.294426423635266,702.0,40.0,0.43828503970822347,702.0,702.0,0.5436568629352648
166.0,5.0,7.0,10.0,0.01,1.025234884478539,702.0,37.0,0.5283620526767695,702.0,702.0,0.5528449167521833
167.0,5.0,7.0,10.0,0.01,1.275771375525926,702.0,46.0,0.3942027268686573,94.0,702.0,0.5583096685746387
168.0,5.0,7.0,10.0,0.01,1.4260496016975337,702.0,46.0,0.42884292954855024,702.0,702.0,0.5597768935568326
169.0,5.0,7.0,10.0,0.01,1.1369564212440295,702.0,50.0,0.3830682297993723,702.0,702.0,0.5601252708873238
170.0,5.0,7.0,10.0,0.01,1.1750192016032257,702.0,39.0,0.44375598968218544,702.0,702.0,0.5458226815189594
171.0,5.0,7.0,10.0,0.01,1.3568839052676018,702.0,52.0,0.4413810623157567,702.0,702.0,0.5588683337868311
172.0,5.0,7.0,10.0,0.01,1.2727026201542293,702.0,42.0,0.5022916112241554,702.0,702.0,0.5604987158958286
173.0,5.0,7.0,10.0,0.01,0.9186302032310142,702.0,20.0,0.5215712368562492,702.0,702.0,0.5537954517203769
174.0,5.0,7.0,10.0,0.01,1.1674448673029558,702.0,40.0,0.45788467814872197,702.0,702.0,0.5425300438096804
175.0,5.0,7.0,10.0,0.01,1.1581539223714923,702.0,49.0,0.46119629608662843,702.0,702.0,0.558805452159344
176.0,5.0,7.0,10.0,0.01,1.1513472253644308,702.0,38.0,0.4504435866767095,702.0,702.0,0.5597216044537545
177.0,5.0,7.0,10.0,0.01,1.2925547184128143,702.0,35.0,0.4473693541172672,702.0,702.0,0.5603137029253314
178.0,5.0,7.0,10.0,0.01,1.4316982798495672,702.0,47.0,0.3784723520151463,702.0,702.0,0.5612768041694137
179.0,5.0,7.0,10.0,0.01,1.1540431149338413,702.0,42.0,0.4305578097881901,702.0,702.0,0.5459361877804993
180.0,5.0,7.0,10.0,0.01,1.1929005985669356,702.0,50.0,0.4537294742636321,702.0,702.0,0.5570601982224188
181.0,5.0,7.0,10.0,0.01,1.1780704413546648,702.0,36.0,0.5058515996573832,702.0,702.0,0.5498229714494771
182.0,5.0,7.0,10.0,0.01,1.4247740026159121,702.0,75.0,0.3204536799538473,104.0,702.0,0.5622512837294564
183.0,5.0,7.0,10.0,0.01,1.3690606597772472,702.0,53.0,0.42462498054053927,702.0,702.0,0.5564079406173343
184.0,5.0,7.0,10.0,0.01,1.0332626408155363,702.0,43.0,0.5162096190065601,702.0,702.0,0.560894174000565
185.0,5.0,7.0,10.0,0.01,1.2998525940327879,702.0,40.0,0.4606354394297832,702.0,702.0,0.5552832338009673
186.0,5.0,7.0,10.0,0.01,1.2039257828373837,702.0,39.0,0.44369385063277433,702.0,702.0,0.556759773840777
187.0,5.0,7.0,10.0,0.01,1.135385618548942,702.0,55.0,0.4337876117000083,702.0,702.0,0.5589912578096797
188.0,5.0,7.0,10.0,0.01,1.3958458269626726,702.0,57.0,0.4139521948505286,702.0,702.0,0.5507053824758988
189.0,5.0,7.0,10.0,0.01,1.5240055347132777,702.0,56.0,0.395708747619446,702.0,702.0,0.5569189612001261
190.0,5.0,7.0,10.0,0.01,1.3644594204712122,702.0,40.0,0.46483584954454005,702.0,702.0,0.5543969271081451
191.0,5.0,7.0,10.0,0.01,1.2230686889883644,702.0,46.0,0.4213225155014266,702.0,702.0,0.5603059759007094
192.0,5.0,7.0,10.0,0.01,1.1496731980974702,702.0,37.0,0.4870142492933164,702.0,702.0,0.5583167355039224
193.0,5.0,7.0,10.0,0.01,1.1548370145636457,702.0,39.0,0.5015772790718395,702.0,702.0,0.5595506316796548
194.0,5.0,7.0,10.0,0.01,1.1853534085918407,702.0,32.0,0.49410486627372435,702.0,702.0,0.5574380248954117
195.0,5.0,7.0,10.0,0.01,1.1895106252336876,702.0,40.0,0.4644988372533834,702.0,702.0,0.5573463970839729
196.0,5.0,7.0,10.0,0.01,1.2205122243054067,702.0,44.0,0.46157593519396045,702.0,702.0,0.5612086825419312
197.0,5.0,7.0,10.0,0.01,1.1462300976797275,702.0,30.0,0.53053530431396,702.0,702.0,0.5565984641711879
198.0,5.0,7.0,10.0,0.01,1.214738265810967,702.0,34.0,0.4876555085220032,702.0,702.0,0.5593033508885157
199.0,5.0,7.0,10.0,0.01,1.2761586668267864,702.0,38.0,0.49124863540780606,702.0,702.0,0.5565439196265675
200.0,5.0,7.0,10.0,0.01,1.2330552309402694,702.0,52.0,0.49840629334196945,702.0,702.0,0.5483609583821558
201.0,5.0,7.0,10.0,0.01,1.0630822068901413,702.0,34.0,0.4847749878499624,702.0,702.0,0.5408893236644471
202.0,5.0,7.0,10.0,0.01,1.3953486016251802,702.0,37.0,0.4675703719303033,702.0,702.0,0.5598554711459306
203.0,5.0,7.0,10.0,0.01,1.0324601268896343,702.0,44.0,0.5367750842141258,702.0,702.0,0.5612169693567061
204.0,5.0,7.0,10.0,0.01,1.381508956096686,702.0,53.0,0.45730495196640064,702.0,702.0,0.5563400716829242
205.0,5.0,7.0,10.0,0.01,1.2090071521664005,702.0,44.0,0.5058983812261539,702.0,702.0,0.5624081612818739
206.0,5.0,7.0,10.0,0.01,1.4513792376962351,702.0,74.0,0.33491610023101925,702.0,702.0,0.5578701955433708
207.0,5.0,7.0,10.0,0.01,1.2300049238922814,702.0,40.0,0.5132988353513899,702.0,702.0,0.5574277320210268
208.0,5.0,7.0,10.0,0.01,1.288206926915043,702.0,45.0,0.45164721807396707,702.0,702.0,0.5611111827930398
209.0,5.0,7.0,10.0,0.01,1.1039347272246705,702.0,31.0,0.4257206546650635,702.0,702.0,0.5504672105511734
210.0,5.0,7.0,10.0,0.01,1.2294921452530945,702.0,39.0,0.45573594758946157,702.0,702.0,0.555437910688613
211.0,5.0,7.0,10.0,0.01,1.2921140893105603,702.0,49.0,0.4884160938713632,702.0,702.0,0.5591733778923075
212.0,5.0,7.0,10.0,0.01,1.2404724401625842,702.0,60.0,0.3854749693069464,702.0,702.0,0.5561413454554106
213.0,5.0,7.0,10.0,0.01,1.3260390442942265,702.0,53.0,0.4276763892978142,702.0,702.0,0.541859816496447
214.0,5.0,7.0,10.0,0.01,1.1104540382104244,702.0,25.0,0.5116597289183118,702.0,702.0,0.5557252456359314
215.0,5.0,7.0,10.0,0.01,1.3004890965322968,702.0,35.0,0.4479796658053567,702.0,702.0,0.5454187356149417
216.0,5.0,7.0,10.0,0.01,1.2045686159536262,702.0,34.0,0.4715028247086705,702.0,702.0,0.561433443187598
217.0,5.0,7.0,10.0,0.01,1.2241514551601935,702.0,39.0,0.44370964250614237,702.0,702.0,0.551662584849785
218.0,5.0,7.0,10.0,0.01,1.2575279429862745,702.0,31.0,0.459197011288494,702.0,702.0,0.5541711373349137
219.0,5.0,7.0,10.0,0.01,1.3578983944884924,702.0,37.0,0.44319794137409796,702.0,702.0,0.5466273903525534
220.0,5.0,7.0,10.0,0.01,1.0432896865390895,702.0,30.0,0.48833298305349665,702.0,702.0,0.5539604440338497
221.0,5.0,7.0,10.0,0.01,1.3061774724564095,702.0,35.0,0.5146880302492413,702.0,702.0,0.5563350969295454
222.0,5.0,7.0,10.0,0.01,1.2349836251053605,702.0,35.0,0.451122364119302,702.0,702.0,0.5510550231169976
223.0,5.0,7.0,10.0,0.01,1.233040609328424,702.0,35.0,0.4777561489333573,702.0,702.0,0.5590370403751506
224.0,5.0,7.0,10.0,0.01,1.19813079385457,702.0,40.0,0.5132825541990553,702.0,702.0,0.5618914365182808
225.0,5.0,7.0,10.0,0.01,1.3686186998980103,702.0,64.0,0.3387554474295641,702.0,702.0,0.5563183356307018
226.0,5.0,7.0,10.0,0.01,1.3924303654376808,702.0,65.0,0.4105316713316277,702.0,702.0,0.551189710441511
227.0,5.0,7.0,10.0,0.01,1.115662522070366,702.0,35.0,0.479731207020559,702.0,702.0,0.5595564241139679
228.0,5.0,7.0,10.0,0.01,1.0074525986593383,702.0,28.0,0.49146412606206663,702.0,702.0,0.5618861124410739
229.0,5.0,7.0,10.0,0.01,1.4326926299191556,702.0,55.0,0.5151728605639148,702.0,702.0,0.5584241831404306
230.0,5.0,7.0,10.0,0.01,1.2834401008997212,702.0,45.0,0.44430367885382055,702.0,702.0,0.5614694910761107
231.0,5.0,7.0,10.0,0.01,1.3033783810595763,702.0,48.0,0.40576728613439356,702.0,702.0,0.5540407778751648
232.0,5.0,7.0,10.0,0.01,1.2712637042196817,702.0,33.0,0.5026973490241453,702.0,702.0,0.5603691644637449
233.0,5.0,7.0,10.0,0.01,1.427088066695312,702.0,47.0,0.44371810977307485,702.0,702.0,0.5478567143253219
234.0,5.0,7.0,10.0,0.01,1.1257117698590409,702.0,43.0,0.5592775795838218,702.0,42.0,0.5545837460611378
235.0,5.0,7.0,10.0,0.01,1.3121503693132686,702.0,38.0,0.43812256523130977,702.0,702.0,0.5582111525947834
236.0,5.0,7.0,10.0,0.01,1.076730759310112,702.0,28.0,0.48270019526394653,702.0,702.0,0.5556261022132609
237.0,5.0,7.0,10.0,0.01,1.1202463179494264,702.0,51.0,0.39629620856621367,702.0,702.0,0.5605929445706526
238.0,5.0,7.0,10.0,0.01,1.3865943635843272,702.0,59.0,0.5057288430514357,702.0,702.0,0.5621680910186193
239.0,5.0,7.0,10.0,0.01,1.1013312158008262,702.0,48.0,0.43379926799020724,702.0,702.0,0.5577873834244003
240.0,5.0,7.0,10.0,0.01,1.3024851479169082,702.0,48.0,0.4163882217202769,702.0,702.0,0.551343270881471
241.0,5.0,7.0,10.0,0.01,1.1222936595338486,702.0,41.0,0.47161687735989827,702.0,702.0,0.5619790628232247
242.0,5.0,7.0,10.0,0.01,1.4193299739807346,702.0,79.0,0.3261867061447992,109.0,702.0,0.5535981279633796
243.0,5.0,7.0,10.0,0.01,1.2032944701066945,702.0,39.0,0.483696850726746,702.0,702.0,0.5521821688586427
244.0,5.0,7.0,10.0,0.01,1.309146112917449,702.0,45.0,0.5224359134125406,702.0,702.0,0.5613601909206488
245.0,5.0,7.0,10.0,0.01,1.1813599884782753,702.0,29.0,0.5035855844908166,702.0,702.0,0.5546139466523008
246.0,5.0,7.0,10.0,0.01,1.106452192846074,702.0,48.0,0.49117501711593753,702.0,702.0,0.560115628270774
247.0,5.0,7.0,10.0,0.01,1.053609955689448,702.0,34.0,0.47022410416177907,702.0,702.0,0.5520668186749477
248.0,5.0,7.0,10.0,0.01,1.312927329768924,702.0,68.0,0.4657212422337453,702.0,702.0,0.5567554175378295
249.0,5.0,7.0,10.0,0.01,1.2760688282123753,702.0,38.0,0.457279833925917,702.0,702.0,0.5529517742874807
250.0,5.0,7.0,10.0,0.01,1.2935985202545193,702.0,35.0,0.5075343997525273,702.0,702.0,0.556355221043952
251.0,5.0,7.0,10.0,0.01,1.0682716415800504,702.0,30.0,0.494423040536726,702.0,702.0,0.5526219728243369
252.0,5.0,7.0,10.0,0.01,1.280631546721076,702.0,53.0,0.42536120129519284,702.0,702.0,0.5577177640503974
253.0,5.0,7.0,10.0,0.01,1.3268348946085176,702.0,35.0,0.4804905053216677,702.0,702.0,0.5539699928047082
254.0,5.0,7.0,10.0,0.01,1.1336728032193906,702.0,26.0,0.49620773745623936,702.0,702.0,0.5454183560710928
255.0,5.0,7.0,10.0,0.01,1.2077450396042198,702.0,51.0,0.4658267045176265,702.0,702.0,0.553414135774446
256.0,5.0,7.0,10.0,0.01,1.0784428408069182,702.0,34.0,0.5156162334374843,702.0,702.0,0.5469607346077145
257.0,5.0,7.0,10.0,0.01,1.25746383881255,702.0,50.0,0.45345010613155196,702.0,702.0,0.5615533074349439
258.0,5.0,7.0,10.0,0.01,1.4656773456761076,702.0,45.0,0.43191856679403623,702.0,702.0,0.561313970709144
259.0,5.0,7.0,10.0,0.01,1.0713252205378372,702.0,29.0,0.4780825699996212,702.0,702.0,0.5472243733078931
260.0,5.0,7.0,10.0,0.01,1.2652971293661108,702.0,35.0,0.5146503714190735,702.0,702.0,0.5579030217276852
261.0,5.0,7.0,10.0,0.01,1.3733160543993148,702.0,38.0,0.4332778984528309,702.0,702.0,0.5489826406329602
262.0,5.0,7.0,10.0,0.01,1.1130194051378322,702.0,41.0,0.4457903388231592,702.0,702.0,0.5569191934890029
263.0,5.0,7.0,10.0,0.01,1.1843162111378684,702.0,38.0,0.48327598287224277,702.0,702.0,0.5507820540600226
264.0,5.0,7.0,10.0,0.01,1.1654170017066467,702.0,32.0,0.48829600930177647,702.0,702.0,0.5531336391519782
265.0,5.0,7.0,10.0,0.01,1.2225305104608901,702.0,38.0,0.46444924738289,702.0,702.0,0.5569242060486845
266.0,5.0,7.0,10.0,0.01,1.295389940723191,702.0,45.0,0.4879117258801443,702.0,702.0,0.556731503395917
267.0,5.0,7.0,10.0,0.01,1.327552443240801,702.0,40.0,0.4291956973748199,702.0,702.0,0.557438819547608
268.0,5.0,7.0,10.0,0.01,1.07643868232345,702.0,24.0,0.5096175523197347,702.0,702.0,0.5591742071520384
269.0,5.0,7.0,10.0,0.01,1.1624703842303679,702.0,37.0,0.4585845521436635,702.0,702.0,0.5494395755293128
270.0,5.0,7.0,10.0,0.01,1.1157839137292502,702.0,45.0,0.45100105531942114,702.0,702.0,0.5616854418564182
271.0,5.0,7.0,10.0,0.01,1.0644267750692793,702.0,31.0,0.47929273636988823,702.0,702.0,0.5560298656090188
272.0,5.0,7.0,10.0,0.01,1.3584348462967706,702.0,58.0,0.47302127477192313,702.0,702.0,0.5601617444681599
273.0,5.0,7.0,10.0,0.01,1.3114501446399596,702.0,38.0,0.41667599071077716,702.0,702.0,0.5500829392941294
274.0,5.0,7.0,10.0,0.01,1.1758647531454622,702.0,38.0,0.5273013288696043,702.0,702.0,0.5513036027648703
275.0,5.0,7.0,10.0,0.01,1.1499225142391822,702.0,33.0,0.4433220687736808,702.0,702.0,0.5484483801086983
276.0,5.0,7.0,10.0,0.01,1.4011511559289895,702.0,49.0,0.46389882171157826,702.0,702.0,0.5519750282367551
277.0,5.0,7.0,10.0,0.01,1.0611943687204815,702.0,33.0,0.4967466936725088,702.0,702.0,0.5586317267601749
278.0,5.0,7.0,10.0,0.01,1.3823092241626302,702.0,37.0,0.4350597802934475,702.0,702.0,0.5615578087318721
279.0,5.0,7.0,10.0,0.01,1.1543983636751287,702.0,49.0,0.4581378646278948,702.0,702.0,0.551557983054995
280.0,5.0,7.0,10.0,0.01,0.9651682436571156,702.0,24.0,0.5068511039107565,702.0,702.0,0.5581549326892622
281.0,5.0,7.0,10.0,0.01,1.2052574906483149,702.0,50.0,0.4887261761604897,702.0,702.0,0.5540495988682251
282.0,5.0,7.0,10.0,0.01,1.0373805398930165,702.0,32.0,0.5079116460850803,702.0,702.0,0.5620274596158819
283.0,5.0,7.0,10.0,0.01,1.1229584423746617,702.0,36.0,0.5000084564581411,702.0,702.0,0.5536197492309599
284.0,5.0,7.0,10.0,0.01,1.0738971736070282,702.0,29.0,0.49182619773753555,702.0,702.0,0.5573525403181655
285.0,5.0,7.0,10.0,0.01,1.3450180084047096,702.0,38.0,0.47735344080672226,702.0,702.0,0.5595439731006638
286.0,5.0,7.0,10.0,0.01,1.0415215129168456,702.0,32.0,0.48778727770288244,702.0,702.0,0.5568387134589547
287.0,5.0,7.0,10.0,0.01,1.282257242177687,702.0,48.0,0.4130255056949033,702.0,702.0,0.5537757232953775
288.0,5.0,7.0,10.0,0.01,1.0793371406740315,702.0,32.0,0.46413524344167995,702.0,702.0,0.5496749080237809
289.0,5.0,7.0,10.0,0.01,1.3483243479818199,702.0,37.0,0.4340333654535805,702.0,702.0,0.5490185369515315
290.0,5.0,7.0,10.0,0.01,1.200979344287503,702.0,33.0,0.4795747354391319,702.0,702.0,0.5623481076414353
291.0,5.0,7.0,10.0,0.01,1.2454605633010303,702.0,98.0,0.09830059855972618,85.0,702.0,0.5648353261432454
292.0,5.0,7.0,10.0,0.01,1.3362781872020637,702.0,46.0,0.4418595821362433,702.0,702.0,0.555857411625601
293.0,5.0,7.0,10.0,0.01,1.2077273735074165,702.0,27.0,0.4860151361925284,702.0,702.0,0.5589809970744548
294.0,5.0,7.0,10.0,0.01,1.0938239597809167,702.0,26.0,0.5239227799184053,702.0,702.0,0.5496447768210769
295.0,5.0,7.0,10.0,0.01,1.1858880690379017,702.0,38.0,0.4617128375212037,702.0,702.0,0.562361898480034
296.0,5.0,7.0,10.0,0.01,1.0377015848252782,702.0,23.0,0.5090737171693261,702.0,702.0,0.5554630433516815
297.0,5.0,7.0,10.0,0.01,1.3801511655655907,702.0,66.0,0.329602000844156,702.0,702.0,0.558990416486666
298.0,5.0,7.0,10.0,0.01,1.087387458173509,702.0,41.0,0.45521721239194357,702.0,702.0,0.5551369663289557
299.0,5.0,7.0,10.0,0.01,1.1235336014997954,702.0,37.0,0.4593118894059466,702.0,702.0,0.5532697580705564
300.0,5.0,7.0,10.0,0.01,1.243848605208947,702.0,50.0,0.43316307379123675,702.0,702.0,0.5605590228976054
301.0,5.0,7.0,10.0,0.01,1.1257949045443578,702.0,51.0,0.4857052419234197,702.0,702.0,0.5619658289068044
302.0,5.0,7.0,10.0,0.01,1.1113437314180998,702.0,40.0,0.3797860239430311,702.0,702.0,0.5604258961792372
303.0,5.0,7.0,10.0,0.01,1.226964481120398,702.0,52.0,0.4624834189438063,702.0,702.0,0.5470740743971345
304.0,5.0,7.0,10.0,0.01,1.464188990626428,702.0,72.0,0.366059090614306,96.0,702.0,0.5594535034098295
305.0,5.0,7.0,10.0,0.01,0.9117748180665323,702.0,27.0,0.5227727583023163,702.0,702.0,0.5487609322341341
306.0,5.0,7.0,10.0,0.01,1.4066367490813911,702.0,41.0,0.47343260135931836,702.0,702.0,0.5589777631898216
307.0,5.0,7.0,10.0,0.01,1.1685860436083384,702.0,33.0,0.4878841181236329,702.0,702.0,0.5604617000870294
308.0,5.0,7.0,10.0,0.01,1.330687504673265,702.0,35.0,0.5088938324268664,702.0,702.0,0.5558867159836182
309.0,5.0,7.0,10.0,0.01,1.3536736752505634,702.0,71.0,0.3660623682041932,702.0,702.0,0.5548423208180875
310.0,5.0,7.0,10.0,0.01,1.1890820536789162,702.0,41.0,0.4986024759221077,702.0,702.0,0.55836911970066
311.0,5.0,7.0,10.0,0.01,0.9057154750496146,702.0,28.0,0.516462197731832,702.0,702.0,0.5459640416459999
312.0,5.0,7.0,10.0,0.01,1.2660139355725295,702.0,50.0,0.4257221175961432,702.0,702.0,0.5525523826245383
313.0,5.0,7.0,10.0,0.01,1.029155469703888,702.0,40.0,0.529917251909023,702.0,702.0,0.5472280789793496
314.0,5.0,7.0,10.0,0.01,1.2735316633915674,702.0,45.0,0.45839037975185515,702.0,702.0,0.5482024312816991
315.0,5.0,7.0,10.0,0.01,1.1518540817947855,702.0,43.0,0.4503358171281305,702.0,702.0,0.5574202337164638
316.0,5.0,7.0,10.0,0.01,1.0523924403646483,702.0,37.0,0.5519870197732583,702.0,702.0,0.5590484819678879
317.0,5.0,7.0,10.0,0.01,1.2248263558417625,702.0,36.0,0.4827451038509393,702.0,702.0,0.5450004505045485
318.0,5.0,7.0,10.0,0.01,1.2126372255706193,702.0,41.0,0.5461213514574631,702.0,702.0,0.5617841630037964
319.0,5.0,7.0,10.0,0.01,1.035800640337518,702.0,36.0,0.4919173002945297,702.0,702.0,0.561117214233326
320.0,5.0,7.0,10.0,0.01,1.0883564647573192,702.0,49.0,0.4732255527021646,702.0,702.0,0.5601167984799496
321.0,5.0,7.0,10.0,0.01,1.3455433104565906,702.0,38.0,0.4674886349129906,702.0,702.0,0.549530956263365
322.0,5.0,7.0,10.0,0.01,1.1615715724435245,702.0,45.0,0.5076238754177214,702.0,702.0,0.5499002860855743
323.0,5.0,7.0,10.0,0.01,1.0775085583223767,702.0,33.0,0.4990039180781656,702.0,702.0,0.555738172715479
324.0,5.0,7.0,10.0,0.01,1.1016852945492548,702.0,35.0,0.4916624870071787,702.0,702.0,0.5549990017914629
325.0,5.0,7.0,10.0,0.01,1.429228550856009,702.0,40.0,0.4451551571586614,702.0,702.0,0.5574943595961951
326.0,5.0,7.0,10.0,0.01,1.0630798237178611,702.0,27.0,0.5233467423741437,702.0,702.0,0.551591704737396
