conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
104.0,3.0,7.0,10.0,0.001,1.1060678479079376,502.0,44.0,0.3200853275322347,502.0,502.0,0.32795285419098413
105.0,3.0,7.0,10.0,0.001,0.6734380819879366,502.0,21.0,0.3347843941632855,502.0,502.0,0.3368681969454647
106.0,3.0,7.0,10.0,0.001,0.9841751241069542,502.0,39.0,0.3304999175543672,502.0,502.0,0.33597641822418056
107.0,3.0,7.0,10.0,0.001,0.9525461326925235,502.0,34.0,0.3265208086024618,502.0,502.0,0.3324924256634966
108.0,3.0,7.0,10.0,0.001,0.8945045946923519,502.0,37.0,0.32589814274958084,502.0,502.0,0.33221599532225926
109.0,3.0,7.0,10.0,0.001,0.9067691872268391,502.0,46.0,0.31377061032102893,502.0,502.0,0.3194009380313372
110.0,3.0,7.0,10.0,0.001,0.841624047045358,502.0,34.0,0.3148440955552635,502.0,502.0,0.320847233687347
111.0,3.0,7.0,10.0,0.001,0.7980062595934949,502.0,27.0,0.33111772668766365,502.0,502.0,0.3355716924340143
112.0,3.0,7.0,10.0,0.001,1.1347657088281264,502.0,37.0,0.3155071199963755,502.0,502.0,0.3220579250026648
113.0,3.0,7.0,10.0,0.001,0.8749238244767032,502.0,33.0,0.30599748901675144,502.0,502.0,0.3255193976544434
114.0,3.0,7.0,10.0,0.001,1.0107538981487008,502.0,36.0,0.33015197193469464,502.0,502.0,0.337224959149713
115.0,3.0,7.0,10.0,0.001,0.8452852769367303,502.0,67.0,0.31370319096663385,47.0,502.0,0.3215821066864161
116.0,3.0,7.0,10.0,0.001,0.8758422977231024,502.0,33.0,0.3297089632883027,502.0,502.0,0.33367589730318237
117.0,3.0,7.0,10.0,0.001,0.9649200182462272,502.0,35.0,0.3276518211330632,502.0,502.0,0.3330497796758528
118.0,3.0,7.0,10.0,0.001,0.8948929680935698,502.0,59.0,0.323159978097227,45.0,502.0,0.3300582684534787
119.0,3.0,7.0,10.0,0.001,0.9490046668300058,502.0,44.0,0.32678004020263385,502.0,502.0,0.3338255406867938
120.0,3.0,7.0,10.0,0.001,0.7638522854266081,502.0,46.0,0.3244600845580811,49.0,502.0,0.3293069302838149
121.0,3.0,7.0,10.0,0.001,0.9795073384505487,502.0,38.0,0.30924743799366644,502.0,502.0,0.3215997085241477
122.0,3.0,7.0,10.0,0.001,1.1728710166358292,502.0,46.0,0.3053541771288202,502.0,502.0,0.3121796837066768
123.0,3.0,7.0,10.0,0.001,1.1605967458114634,502.0,41.0,0.32629011400469266,502.0,502.0,0.33443582960891416
124.0,3.0,7.0,10.0,0.001,0.7321512865345744,502.0,28.0,0.3247488657777592,502.0,502.0,0.32782175686331155
125.0,3.0,7.0,10.0,0.001,0.8442640649743836,502.0,40.0,0.32113794577227633,502.0,502.0,0.3254846555167384
126.0,3.0,7.0,10.0,0.001,0.7875732596514614,502.0,75.0,0.31949375513475337,39.0,502.0,0.3282977882304339
127.0,3.0,7.0,10.0,0.001,0.9839351892090558,502.0,55.0,0.26677735610368286,49.0,502.0,0.3316195033488203
128.0,3.0,7.0,10.0,0.001,0.7210927600831114,502.0,29.0,0.32648193094971256,502.0,502.0,0.3284154501382211
129.0,3.0,7.0,10.0,0.001,0.8786670503103098,502.0,31.0,0.33094316394235107,502.0,502.0,0.3351230409667961
130.0,3.0,7.0,10.0,0.001,1.2267176065089016,502.0,36.0,0.3240511806784979,502.0,502.0,0.3308179916723426
131.0,3.0,7.0,10.0,0.001,0.9482737816622054,502.0,29.0,0.31113604315969895,502.0,502.0,0.3165937596551153
132.0,3.0,7.0,10.0,0.001,0.9491896627819917,502.0,58.0,0.3277878293552262,49.0,502.0,0.3349896917526156
133.0,3.0,7.0,10.0,0.001,0.7515467007881972,502.0,69.0,0.31679641215362725,43.0,502.0,0.3259636216245219
134.0,3.0,7.0,10.0,0.001,0.9980686942756927,502.0,48.0,0.3301620985603663,502.0,47.0,0.32254267965744576
135.0,3.0,7.0,10.0,0.001,1.1074758901693107,502.0,42.0,0.3344527358146417,502.0,502.0,0.3257743231594537
136.0,3.0,7.0,10.0,0.001,0.741298818810157,502.0,54.0,0.3010627108316664,51.0,502.0,0.3095938504486232
137.0,3.0,7.0,10.0,0.001,1.037270895071917,502.0,70.0,0.3198577930248871,50.0,502.0,0.3197536830736195
138.0,3.0,7.0,10.0,0.001,0.8274971648864947,502.0,34.0,0.3275445952770626,502.0,502.0,0.3314668723376205
139.0,3.0,7.0,10.0,0.001,0.8839470869808302,502.0,24.0,0.3208944414018862,502.0,502.0,0.32506612406496244
140.0,3.0,7.0,10.0,0.001,0.8537088625186765,502.0,40.0,0.32706312492788886,502.0,502.0,0.33234148906387667
141.0,3.0,7.0,10.0,0.001,1.0166528931146877,502.0,29.0,0.32751848849383847,502.0,28.0,0.31599806620426824
142.0,3.0,7.0,10.0,0.001,1.0039344605849134,502.0,34.0,0.31230296702995886,502.0,502.0,0.3180086231396786
143.0,3.0,7.0,10.0,0.001,1.0452392929091678,502.0,74.0,0.31219602561351323,58.0,502.0,0.32299536772077414
144.0,3.0,7.0,10.0,0.001,1.1393150499869755,502.0,63.0,0.3358273536638384,56.0,502.0,0.33350930653926025
145.0,3.0,7.0,10.0,0.001,0.8271447672031895,502.0,35.0,0.31764400118435093,502.0,502.0,0.32126634214940697
146.0,3.0,7.0,10.0,0.001,0.9061618363460173,502.0,80.0,0.32110155641604166,48.0,502.0,0.32256259483010413
147.0,3.0,7.0,10.0,0.001,1.0808056025307253,502.0,50.0,0.3362266654670654,502.0,49.0,0.31601234113039256
148.0,3.0,7.0,10.0,0.001,0.8357204944841873,502.0,34.0,0.33017138260606005,502.0,502.0,0.33360213674888073
149.0,3.0,7.0,10.0,0.001,0.6781585697475523,502.0,44.0,0.3315368537182838,40.0,502.0,0.33424778224860324
150.0,3.0,7.0,10.0,0.001,1.0917054286802361,502.0,28.0,0.32479246226613484,502.0,502.0,0.33068160094868226
151.0,3.0,7.0,10.0,0.001,0.8667294616172684,502.0,48.0,0.30677779706071673,502.0,502.0,0.3285729171439759
152.0,3.0,7.0,10.0,0.001,0.8560992033439944,502.0,35.0,0.32103274628122797,502.0,502.0,0.326019269638208
153.0,3.0,7.0,10.0,0.001,0.790751605639033,502.0,31.0,0.3283132826495648,502.0,502.0,0.3324774481899019
154.0,3.0,7.0,10.0,0.001,0.8931222583217889,502.0,38.0,0.3156263009077874,502.0,502.0,0.32074143623303214
155.0,3.0,7.0,10.0,0.001,0.8875050992042377,502.0,49.0,0.3121954380421269,50.0,502.0,0.3202707640306806
156.0,3.0,7.0,10.0,0.001,0.8002326014056594,502.0,44.0,0.32792116923603665,502.0,502.0,0.33180531012982223
157.0,3.0,7.0,10.0,0.001,0.781900521534392,502.0,25.0,0.32676145336981405,502.0,502.0,0.3298205909909549
158.0,3.0,7.0,10.0,0.001,0.7979475633676425,502.0,62.0,0.31631469194254463,43.0,502.0,0.3229634201070885
159.0,3.0,7.0,10.0,0.001,0.8256081534517553,502.0,79.0,0.29114773351229295,40.0,502.0,0.33265651943971797
160.0,3.0,7.0,10.0,0.001,0.8673957549809541,502.0,54.0,0.31022666176272906,48.0,502.0,0.31651633318424244
161.0,3.0,7.0,10.0,0.001,0.9870115415546035,502.0,51.0,0.33030078372632216,502.0,502.0,0.3347668891731912
162.0,3.0,7.0,10.0,0.001,0.9782367778248845,502.0,40.0,0.30695384499340794,502.0,502.0,0.31494322329535374
163.0,3.0,7.0,10.0,0.001,0.8927611223114065,502.0,70.0,0.3317213107645854,52.0,69.0,0.327152365874873
164.0,3.0,7.0,10.0,0.001,1.1785414211686411,502.0,54.0,0.31160344893377195,502.0,502.0,0.32114366525499405
165.0,3.0,7.0,10.0,0.001,0.8907877338779332,502.0,55.0,0.3323285895275277,53.0,54.0,0.312001617494165
166.0,3.0,7.0,10.0,0.001,0.7463784969119808,502.0,43.0,0.3323447713565857,502.0,502.0,0.336170409405299
167.0,3.0,7.0,10.0,0.001,0.8859609109572181,502.0,51.0,0.32409115964719754,47.0,502.0,0.3309587103278998
168.0,3.0,7.0,10.0,0.001,0.9653849693034778,502.0,73.0,0.3144560521026159,50.0,502.0,0.32253435612719344
169.0,3.0,7.0,10.0,0.001,0.9499519744724806,502.0,34.0,0.32315036847821715,502.0,502.0,0.32774143485490587
170.0,3.0,7.0,10.0,0.001,0.9992908716821046,502.0,79.0,0.33519703147700863,54.0,502.0,0.33567762926856054
171.0,3.0,7.0,10.0,0.001,0.9381196146298354,502.0,61.0,0.3158815852252136,46.0,502.0,0.32442057223855736
172.0,3.0,7.0,10.0,0.001,1.0437683401184195,502.0,76.0,0.31203705746228644,50.0,502.0,0.32508126855254316
173.0,3.0,7.0,10.0,0.001,0.9966168620272926,502.0,45.0,0.3201805681693025,502.0,502.0,0.32622844861435046
174.0,3.0,7.0,10.0,0.001,1.0454272925887453,502.0,60.0,0.33151472406170024,55.0,502.0,0.33640614972846744
175.0,3.0,7.0,10.0,0.001,0.8026255813079606,502.0,32.0,0.330164545763731,502.0,502.0,0.33270177355450836
176.0,3.0,7.0,10.0,0.001,0.643127879995948,502.0,60.0,0.32210429494013815,43.0,502.0,0.3272702483137192
177.0,3.0,7.0,10.0,0.001,0.8036269801164234,502.0,54.0,0.33145958958779864,48.0,502.0,0.3373991888125796
178.0,3.0,7.0,10.0,0.001,0.9485146835775812,502.0,87.0,0.3001906515011645,51.0,502.0,0.33083940900079123
179.0,3.0,7.0,10.0,0.001,1.0256578269089753,502.0,46.0,0.31902760053041274,502.0,502.0,0.3256571091379925
180.0,3.0,7.0,10.0,0.001,0.9775242380999613,502.0,45.0,0.3352722997826404,502.0,44.0,0.33206556962986955
181.0,3.0,7.0,10.0,0.001,0.9386219525572448,502.0,41.0,0.3321140569739419,502.0,502.0,0.337094622415715
182.0,3.0,7.0,10.0,0.001,1.1106992294914328,502.0,40.0,0.3300295293578901,502.0,502.0,0.3372322879512148
183.0,3.0,7.0,10.0,0.001,0.9563852356098964,502.0,36.0,0.30966871613276636,502.0,502.0,0.3139191555530824
184.0,3.0,7.0,10.0,0.001,0.9329703611399633,502.0,80.0,0.27330636805094605,50.0,502.0,0.32161929736052364
185.0,3.0,7.0,10.0,0.001,0.7112312998589496,502.0,54.0,0.31494019048780014,45.0,502.0,0.3204924973111697
186.0,3.0,7.0,10.0,0.001,0.9795110917149473,502.0,40.0,0.3264919367758421,502.0,502.0,0.3312518205164999
187.0,3.0,7.0,10.0,0.001,0.8300432337468285,502.0,47.0,0.3231791412439752,502.0,502.0,0.3279387013057432
188.0,3.0,7.0,10.0,0.001,0.903591596043543,502.0,53.0,0.3321378708616166,54.0,502.0,0.3363730259897353
189.0,3.0,7.0,10.0,0.001,0.8120990698425725,502.0,39.0,0.3278080820981088,502.0,502.0,0.33141442810589516
190.0,3.0,7.0,10.0,0.001,0.7713660856122017,502.0,43.0,0.33309917623845503,502.0,42.0,0.31741070996183196
191.0,3.0,7.0,10.0,0.001,0.7810503035048451,502.0,48.0,0.3187490940565258,502.0,502.0,0.3210459831721942
192.0,3.0,7.0,10.0,0.001,0.9547206727524261,502.0,50.0,0.3254493592521826,502.0,502.0,0.33371072413866426
193.0,3.0,7.0,10.0,0.001,0.8462473316507869,502.0,63.0,0.3256693623824972,47.0,62.0,0.31890016368414076
194.0,3.0,7.0,10.0,0.001,0.9247218893246147,502.0,81.0,0.3192006652213647,47.0,502.0,0.3341866523207749
195.0,3.0,7.0,10.0,0.001,0.844637746892932,502.0,35.0,0.3167513320297326,502.0,502.0,0.3225321901346691
196.0,3.0,7.0,10.0,0.001,1.0311322306892556,502.0,46.0,0.33009000468470906,502.0,502.0,0.33430343924892275
197.0,3.0,7.0,10.0,0.001,0.6367334883165772,502.0,46.0,0.3233433190806835,40.0,502.0,0.32611151328910526
198.0,3.0,7.0,10.0,0.001,1.054977658263817,502.0,52.0,0.3310901360210117,502.0,502.0,0.3300456198546181
199.0,3.0,7.0,10.0,0.001,1.0006152957341434,502.0,38.0,0.32243952643144297,502.0,502.0,0.32791195100178266
200.0,3.0,7.0,10.0,0.001,0.9827653037033826,502.0,42.0,0.3248361251503995,502.0,502.0,0.3319785400308916
201.0,3.0,7.0,10.0,0.001,0.9067883485584919,502.0,58.0,0.3095612331547384,47.0,502.0,0.32987774155797944
202.0,3.0,7.0,10.0,0.001,1.0317335046464258,502.0,81.0,0.3240030121940332,50.0,502.0,0.33595804340314506
203.0,3.0,7.0,10.0,0.001,1.0025001871726964,502.0,53.0,0.31540929717918853,502.0,502.0,0.3226476738095916
204.0,3.0,7.0,10.0,0.001,0.9493021142073382,502.0,46.0,0.31819731199511375,502.0,502.0,0.3255411475867181
205.0,3.0,7.0,10.0,0.001,0.9629368334620182,502.0,38.0,0.32547533246022414,502.0,502.0,0.32982374995906677
206.0,3.0,7.0,10.0,0.001,0.9334955155915456,502.0,34.0,0.3221092222793273,502.0,502.0,0.32616848714272656
207.0,3.0,7.0,10.0,0.001,0.9996536475122554,502.0,38.0,0.3131674844056273,502.0,502.0,0.3183260578414047
208.0,3.0,7.0,10.0,0.001,1.0123451611538896,502.0,36.0,0.32688822743919127,502.0,502.0,0.33216272872651836
209.0,3.0,7.0,10.0,0.001,0.9851802226736279,502.0,48.0,0.3309384766550645,502.0,47.0,0.3363362687912536
210.0,3.0,7.0,10.0,0.001,0.9840391760116336,502.0,58.0,0.3328699966295367,53.0,502.0,0.33734592886851206
211.0,3.0,7.0,10.0,0.001,0.6870525134280938,502.0,41.0,0.31804343619700726,502.0,502.0,0.3214190160945491
212.0,3.0,7.0,10.0,0.001,0.7099910909270437,502.0,34.0,0.32562651919172125,502.0,502.0,0.329175797832852
213.0,3.0,7.0,10.0,0.001,1.0239643505287244,502.0,43.0,0.3266867308680592,502.0,502.0,0.3341805453089887
214.0,3.0,7.0,10.0,0.001,0.7844874009632277,502.0,32.0,0.3224981511082605,502.0,502.0,0.32773949454759804
215.0,3.0,7.0,10.0,0.001,0.7878644687142385,502.0,36.0,0.3259323731601525,502.0,502.0,0.32943297619694956
216.0,3.0,7.0,10.0,0.001,0.8883681405378154,502.0,45.0,0.32403373751973363,48.0,502.0,0.32892783897766337
217.0,3.0,7.0,10.0,0.001,0.9498970947221557,502.0,62.0,0.3265620827047574,49.0,502.0,0.33352924901743464
218.0,3.0,7.0,10.0,0.001,0.8859042286813107,502.0,32.0,0.3078695927659829,502.0,502.0,0.3132266661703023
219.0,3.0,7.0,10.0,0.001,0.953584735100236,502.0,43.0,0.3294068974247916,502.0,502.0,0.3347853588384706
220.0,3.0,7.0,10.0,0.001,0.8496562893382353,502.0,41.0,0.3297542116533742,502.0,502.0,0.3336850800596648
221.0,3.0,7.0,10.0,0.001,0.8838675478571357,502.0,36.0,0.32386780575783053,502.0,502.0,0.3285973246027044
222.0,3.0,7.0,10.0,0.001,0.9379172804451571,502.0,40.0,0.31778272363741705,502.0,502.0,0.3303740751326576
223.0,3.0,7.0,10.0,0.001,0.9716327217253725,502.0,42.0,0.31045760916834103,502.0,502.0,0.31675854191966524
224.0,3.0,7.0,10.0,0.001,0.7821146134704284,502.0,40.0,0.3245900018783658,502.0,502.0,0.3339565714060044
225.0,3.0,7.0,10.0,0.001,0.9230968259511467,502.0,22.0,0.327667474747424,502.0,502.0,0.33100964664517357
226.0,3.0,7.0,10.0,0.001,0.7644186828807277,502.0,51.0,0.31957295889299053,46.0,502.0,0.3246768218741271
227.0,3.0,7.0,10.0,0.001,0.8422417801177288,502.0,29.0,0.3183249214026493,502.0,502.0,0.32324499659785505
228.0,3.0,7.0,10.0,0.001,0.7380779672439634,502.0,27.0,0.33207656382659273,502.0,502.0,0.3341708309585777
229.0,3.0,7.0,10.0,0.001,0.7227890802015232,502.0,58.0,0.3233527691360295,45.0,502.0,0.32643980543811174
230.0,3.0,7.0,10.0,0.001,0.8613016191734298,502.0,79.0,0.3255098310408918,45.0,502.0,0.33392841150102426
231.0,3.0,7.0,10.0,0.001,0.8200359608435337,502.0,38.0,0.33110712722171864,502.0,502.0,0.3342385894322562
232.0,3.0,7.0,10.0,0.001,0.8762410656804686,502.0,27.0,0.3202271877243135,502.0,502.0,0.3237569996286593
233.0,3.0,7.0,10.0,0.001,1.1108397736843332,502.0,42.0,0.31655164178464723,502.0,502.0,0.32148841671363493
234.0,3.0,7.0,10.0,0.001,0.8846352586294078,502.0,27.0,0.3034469380925623,502.0,502.0,0.3090949371747929
235.0,3.0,7.0,10.0,0.001,0.9398124472386604,502.0,34.0,0.3112730446437723,47.0,502.0,0.3175016280735034
236.0,3.0,7.0,10.0,0.001,0.959590747617633,502.0,69.0,0.31905306745590833,52.0,68.0,0.29903720567095426
237.0,3.0,7.0,10.0,0.001,0.841848700844701,502.0,62.0,0.32674771031234956,48.0,502.0,0.3335970723352771
238.0,3.0,7.0,10.0,0.001,0.859102590970257,502.0,37.0,0.31995265371183995,502.0,502.0,0.3249945687499866
239.0,3.0,7.0,10.0,0.001,0.9391902032334517,502.0,40.0,0.32608032113139085,502.0,502.0,0.3333003267963752
240.0,3.0,7.0,10.0,0.001,0.9714134733986515,502.0,34.0,0.32760057642127566,502.0,502.0,0.3317256178692362
241.0,3.0,7.0,10.0,0.001,0.9495723162911887,502.0,32.0,0.3306393368246366,502.0,502.0,0.3356175483619252
242.0,3.0,7.0,10.0,0.001,0.8619264378242484,502.0,33.0,0.33585527379885094,502.0,502.0,0.3289347928287268
243.0,3.0,7.0,10.0,0.001,1.08980358758407,502.0,34.0,0.31170189497127443,502.0,502.0,0.3185460858534116
244.0,3.0,7.0,10.0,0.001,1.0855374804619344,502.0,65.0,0.32193748030732083,55.0,502.0,0.3309723759873545
245.0,3.0,7.0,10.0,0.001,0.8150017652563613,502.0,23.0,0.33140411711411744,502.0,502.0,0.334194268399682
246.0,3.0,7.0,10.0,0.001,0.7701713677804017,502.0,39.0,0.31481431756155814,502.0,502.0,0.3195438749989565
247.0,3.0,7.0,10.0,0.001,0.7906832062229326,502.0,50.0,0.3082526381978098,46.0,502.0,0.31884242099804616
248.0,3.0,7.0,10.0,0.001,1.0739529182107597,502.0,48.0,0.32835691491025815,502.0,502.0,0.3362138556912154
249.0,3.0,7.0,10.0,0.001,0.867006924313702,502.0,42.0,0.3164520373792083,502.0,502.0,0.32242058073836055
250.0,3.0,7.0,10.0,0.001,1.1328953172810292,502.0,49.0,0.31913083282009447,502.0,502.0,0.32646645941924507
251.0,3.0,7.0,10.0,0.001,1.0818565845162011,502.0,85.0,0.3090651202489607,49.0,502.0,0.33111792540453255
252.0,3.0,7.0,10.0,0.001,0.8948204391455735,502.0,57.0,0.3204689796471741,50.0,502.0,0.3296847313191883
253.0,3.0,7.0,10.0,0.001,0.9664866933387835,502.0,41.0,0.3283145010285011,50.0,502.0,0.3353382547986399
254.0,3.0,7.0,10.0,0.001,0.7899802410120051,502.0,82.0,0.3290236090619139,45.0,502.0,0.3348828526668559
255.0,3.0,7.0,10.0,0.001,0.8014998866041649,502.0,28.0,0.31687335362939395,502.0,502.0,0.3208069792591143
256.0,3.0,7.0,10.0,0.001,0.9158547105450912,502.0,43.0,0.32251846032657894,502.0,502.0,0.3284128353745789
257.0,3.0,7.0,10.0,0.001,0.7480774466329497,502.0,38.0,0.3291523544201805,502.0,37.0,0.3137022180970226
258.0,3.0,7.0,10.0,0.001,0.9640292601685961,502.0,30.0,0.3165997126565046,502.0,502.0,0.32163198019988265
259.0,3.0,7.0,10.0,0.001,0.9047898514104277,502.0,37.0,0.32796733618192164,502.0,502.0,0.3331380814290339
260.0,3.0,7.0,10.0,0.001,0.8993021491445211,502.0,38.0,0.32990682098207613,502.0,502.0,0.3342890372154777
261.0,3.0,7.0,10.0,0.001,1.0515934299882248,502.0,42.0,0.31000799144011926,502.0,502.0,0.3179085428999048
262.0,3.0,7.0,10.0,0.001,1.0388449441046026,502.0,43.0,0.32184355766176925,502.0,502.0,0.3298409752388191
263.0,3.0,7.0,10.0,0.001,1.0398931705043668,502.0,54.0,0.31734871355402494,502.0,502.0,0.32501738882695563
264.0,3.0,7.0,10.0,0.001,1.24191697010572,502.0,49.0,0.3342035017682057,502.0,48.0,0.3237355273205581
265.0,3.0,7.0,10.0,0.001,0.978603450967574,502.0,25.0,0.3112614464618697,502.0,502.0,0.31629745733449305
266.0,3.0,7.0,10.0,0.001,0.9921397198920815,502.0,38.0,0.32956506260368834,502.0,502.0,0.33730131697310606
267.0,3.0,7.0,10.0,0.001,0.8394537512246927,502.0,29.0,0.31019914851828506,502.0,502.0,0.31524981571663596
268.0,3.0,7.0,10.0,0.001,1.0815720925851127,502.0,35.0,0.3309121304199458,502.0,502.0,0.3364652802022671
269.0,3.0,7.0,10.0,0.001,0.9776524001639689,502.0,42.0,0.32939662113412865,502.0,502.0,0.3342019358852954
270.0,3.0,7.0,10.0,0.001,0.9207668114520124,502.0,120.0,0.32805462089152065,41.0,502.0,0.3327359617600543
271.0,3.0,7.0,10.0,0.001,0.8802290268036356,502.0,52.0,0.3113339385962637,47.0,502.0,0.31907983699200354
272.0,3.0,7.0,10.0,0.001,1.0726892645106547,502.0,64.0,0.33383077000933653,52.0,63.0,0.3102620717789641
273.0,3.0,7.0,10.0,0.001,1.246596149478674,502.0,48.0,0.3122851352416453,502.0,502.0,0.31991174569663433
274.0,3.0,7.0,10.0,0.001,0.8607143234046924,502.0,35.0,0.3319119841624101,502.0,34.0,0.325473906662391
275.0,3.0,7.0,10.0,0.001,0.9760169866023053,502.0,56.0,0.3098583666461847,57.0,502.0,0.31942134164116504
276.0,3.0,7.0,10.0,0.001,0.6951987217819714,502.0,36.0,0.3201499467879122,502.0,502.0,0.3249164855869276
277.0,3.0,7.0,10.0,0.001,1.0115134194796271,502.0,59.0,0.3234842914917405,52.0,502.0,0.3293270136109027
278.0,3.0,7.0,10.0,0.001,0.8102619886305141,502.0,65.0,0.32097769462338405,43.0,64.0,0.31080513853467023
279.0,3.0,7.0,10.0,0.001,0.8336117051441935,502.0,35.0,0.32992202719953995,502.0,502.0,0.3353802169611877
280.0,3.0,7.0,10.0,0.001,0.8752459718794614,502.0,66.0,0.300614196211055,52.0,502.0,0.3267033741418923
281.0,3.0,7.0,10.0,0.001,0.7315637732314533,502.0,52.0,0.322373593143243,42.0,502.0,0.3295919180370682
282.0,3.0,7.0,10.0,0.001,0.9363847654993417,502.0,39.0,0.32832767605347535,502.0,502.0,0.3323402370390997
283.0,3.0,7.0,10.0,0.001,0.9363280916224355,502.0,32.0,0.31322767424480163,502.0,502.0,0.31810385858855356
284.0,3.0,7.0,10.0,0.001,0.9890462478312678,502.0,35.0,0.323391695261206,502.0,502.0,0.3299823078299557
285.0,3.0,7.0,10.0,0.001,0.8308424432967262,502.0,56.0,0.3111397030515557,48.0,502.0,0.33098857630547196
286.0,3.0,7.0,10.0,0.001,0.9963734723093564,502.0,76.0,0.31336046815534624,51.0,502.0,0.33240005680402723
287.0,3.0,7.0,10.0,0.001,0.9211671570471015,502.0,43.0,0.32825986344478836,502.0,502.0,0.33581612978083025
288.0,3.0,7.0,10.0,0.001,0.9612871212752392,502.0,47.0,0.3332428156851147,502.0,502.0,0.32381745223857006
289.0,3.0,7.0,10.0,0.001,1.0521291926690373,502.0,58.0,0.3232426054062701,50.0,502.0,0.33290501160206454
290.0,3.0,7.0,10.0,0.001,0.8684054379100712,502.0,28.0,0.3269380429114747,502.0,502.0,0.33037620888492186
291.0,3.0,7.0,10.0,0.001,1.1683802851813911,502.0,49.0,0.32276286888511635,502.0,502.0,0.3181525732414166
292.0,3.0,7.0,10.0,0.001,1.0747616083154585,502.0,39.0,0.30572231068166994,502.0,502.0,0.3285325996856377
293.0,3.0,7.0,10.0,0.001,0.5367456808350752,502.0,50.0,0.31954304309855014,38.0,502.0,0.322550571785632
294.0,3.0,7.0,10.0,0.001,0.9744610495267596,502.0,33.0,0.31061306450346887,502.0,502.0,0.3169797120179844
295.0,3.0,7.0,10.0,0.001,0.895037630223592,502.0,47.0,0.33100147668786856,502.0,502.0,0.33598558607889906
296.0,3.0,7.0,10.0,0.001,0.9805303991361733,502.0,53.0,0.3154857904112942,51.0,502.0,0.3305159159103833
297.0,3.0,7.0,10.0,0.001,0.8746876766171424,502.0,38.0,0.32973312577849057,502.0,502.0,0.3349744797093054
298.0,3.0,7.0,10.0,0.001,1.007178916157639,502.0,52.0,0.3206710732360372,50.0,502.0,0.3251633573944583
299.0,3.0,7.0,10.0,0.001,1.158191211507531,502.0,94.0,0.3233341262224045,65.0,93.0,0.31159515533671034
300.0,3.0,7.0,10.0,0.001,0.8841567064540168,502.0,53.0,0.32532208404555,47.0,502.0,0.33259557703840514
301.0,3.0,7.0,10.0,0.001,1.0206669824959946,502.0,56.0,0.3218905548866336,50.0,502.0,0.3290444135296188
302.0,3.0,7.0,10.0,0.001,0.9725735291195491,502.0,65.0,0.33341563673772345,49.0,64.0,0.3132349842061955
303.0,3.0,7.0,10.0,0.001,0.8540141385690981,502.0,59.0,0.3163401151340526,54.0,502.0,0.32247224431482374
304.0,3.0,7.0,10.0,0.001,1.2029724621379194,502.0,44.0,0.3259749567045671,502.0,502.0,0.3359285137466559
305.0,3.0,7.0,10.0,0.001,0.8296811859973623,502.0,35.0,0.3299532620260893,502.0,502.0,0.33539179526600565
306.0,3.0,7.0,10.0,0.001,0.9886114951443981,502.0,41.0,0.32722048241115825,502.0,502.0,0.3322818418392449
307.0,3.0,7.0,10.0,0.001,0.6968852492606755,502.0,53.0,0.31833173395830794,44.0,502.0,0.32381632370354757
308.0,3.0,7.0,10.0,0.001,0.8651170757497816,502.0,43.0,0.32440285474747965,502.0,42.0,0.3204104933878737
309.0,3.0,7.0,10.0,0.001,1.0521662520625994,502.0,49.0,0.29118911749941656,502.0,502.0,0.322961724729102
310.0,3.0,7.0,10.0,0.001,0.9793314702472996,502.0,48.0,0.31241428229274193,502.0,502.0,0.3215783123767253
311.0,3.0,7.0,10.0,0.001,0.9678853824258065,502.0,41.0,0.324313241527252,502.0,502.0,0.3294083353280011
312.0,3.0,7.0,10.0,0.001,0.837913800409656,502.0,34.0,0.3346269232208504,502.0,502.0,0.3349360159687688
313.0,3.0,7.0,10.0,0.001,0.9667041358994177,502.0,30.0,0.3274446899057031,502.0,502.0,0.3342456950885384
314.0,3.0,7.0,10.0,0.001,1.070980500975155,502.0,29.0,0.3163428355788606,502.0,502.0,0.3203754123565421
315.0,3.0,7.0,10.0,0.001,0.9083126206587108,502.0,46.0,0.3314875853780173,502.0,502.0,0.3358892459516744
316.0,3.0,7.0,10.0,0.001,1.005501500469444,502.0,35.0,0.3263178414211193,502.0,502.0,0.3319449430368573
317.0,3.0,7.0,10.0,0.001,0.9469101848083185,502.0,46.0,0.3308933578889848,502.0,502.0,0.33562606444270776
318.0,3.0,7.0,10.0,0.001,0.7989883187067578,502.0,46.0,0.31352030160042577,502.0,502.0,0.31879561831628994
319.0,3.0,7.0,10.0,0.001,1.0432993556700974,502.0,44.0,0.334722940181922,502.0,43.0,0.336033525885333
320.0,3.0,7.0,10.0,0.001,0.8964058128581154,502.0,43.0,0.328781311137697,502.0,502.0,0.3331001153039793
321.0,3.0,7.0,10.0,0.001,0.8239286917558969,502.0,31.0,0.33368664217799787,502.0,502.0,0.3334606004605303
322.0,3.0,7.0,10.0,0.001,0.7579395198803808,502.0,77.0,0.3368959611558667,45.0,502.0,0.32024517347915765
323.0,3.0,7.0,10.0,0.001,0.8886295835582597,502.0,24.0,0.32848831900298875,502.0,502.0,0.3326119807516001
324.0,3.0,7.0,10.0,0.001,0.7308868704278907,502.0,69.0,0.309089839822024,40.0,502.0,0.33415244417604456
