conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
105.0,3.0,7.0,10.0,0.1,0.8973481150028262,502.0,40.0,0.1029356789827343,74.0,502.0,0.6457911961932263
106.0,3.0,7.0,10.0,0.1,0.9950978392879357,502.0,40.0,0.0833327428140415,92.0,502.0,0.6797516350119218
107.0,3.0,7.0,10.0,0.1,1.0251022156923246,502.0,76.0,0.07668085720047473,73.0,502.0,0.7793981111427148
108.0,3.0,7.0,10.0,0.1,1.0444343142238854,502.0,116.0,0.10780574703989303,78.0,502.0,0.8146538590276386
109.0,3.0,7.0,10.0,0.1,0.7678324962271391,502.0,25.0,0.10089620213260106,65.0,502.0,0.5324423410052036
110.0,3.0,7.0,10.0,0.1,1.0982139738628607,502.0,88.0,0.055276374548860224,49.0,502.0,0.8428926828976503
111.0,3.0,7.0,10.0,0.1,1.0643964975184361,502.0,53.0,0.0562311294482568,70.0,502.0,0.7455212329786535
112.0,3.0,7.0,10.0,0.1,0.8855176373477949,502.0,41.0,0.0556160787141866,79.0,502.0,0.6466735485071854
113.0,3.0,7.0,10.0,0.1,1.1006077285982234,502.0,96.0,0.06182630677424438,88.0,502.0,0.8054813795406478
114.0,3.0,7.0,10.0,0.1,1.0326163625892433,502.0,67.0,0.0666986561040001,56.0,502.0,0.8555375225415416
115.0,3.0,7.0,10.0,0.1,0.944117259939266,502.0,48.0,0.08025963846392696,79.0,502.0,0.7179669633487498
116.0,3.0,7.0,10.0,0.1,0.8615089983047947,264.0,26.0,0.09392111260773578,82.0,502.0,0.6118673864407858
117.0,3.0,7.0,10.0,0.1,0.9081338632672663,502.0,42.0,0.072446525340837,74.0,502.0,0.7018507475593287
118.0,3.0,7.0,10.0,0.1,0.8977851396187511,502.0,47.0,0.08862734203828433,56.0,502.0,0.6867099512269567
119.0,3.0,7.0,10.0,0.1,0.7200561822801642,502.0,46.0,0.07415195579043136,45.0,502.0,0.6412136832261842
120.0,3.0,7.0,10.0,0.1,0.87505888886026,502.0,43.0,0.08150841018235128,65.0,502.0,0.6409169428282377
121.0,3.0,7.0,10.0,0.1,1.0107996484464987,502.0,40.0,0.0925605189992948,90.0,502.0,0.8285220261286403
122.0,3.0,7.0,10.0,0.1,1.075600429212888,502.0,39.0,0.07409173539477551,87.0,502.0,0.7745226366875204
123.0,3.0,7.0,10.0,0.1,1.0216717482204303,502.0,46.0,0.05355350404572305,75.0,502.0,0.7732023177184356
124.0,3.0,7.0,10.0,0.1,1.21482390054791,502.0,48.0,0.06523613504850474,141.0,502.0,0.8428123705281562
125.0,3.0,7.0,10.0,0.1,0.9182302382785152,502.0,26.0,0.07941377145847014,94.0,502.0,0.6360212255394156
126.0,3.0,7.0,10.0,0.1,0.8885416877045981,132.0,37.0,0.0834553902489949,56.0,502.0,0.6980495733981043
127.0,3.0,7.0,10.0,0.1,1.2497998693355974,502.0,43.0,0.08963930952513159,97.0,502.0,0.8547970705093313
128.0,3.0,7.0,10.0,0.1,0.9524294084813304,502.0,71.0,0.09058640105865923,56.0,502.0,0.7265669629696361
129.0,3.0,7.0,10.0,0.1,0.7557527543165878,502.0,61.0,0.07296815409217022,45.0,502.0,0.6632277184835403
130.0,3.0,7.0,10.0,0.1,0.7599725040284004,502.0,35.0,0.0628012308541652,58.0,502.0,0.5903032648798316
131.0,3.0,7.0,10.0,0.1,0.904723643705993,502.0,32.0,0.07186414183643003,73.0,502.0,0.6840969842326783
132.0,3.0,7.0,10.0,0.1,0.767409707567993,502.0,53.0,0.0625839249091266,44.0,502.0,0.6318128610783372
133.0,3.0,7.0,10.0,0.1,0.8081651156871432,502.0,40.0,0.06662296138475143,76.0,502.0,0.6077016616908344
134.0,3.0,7.0,10.0,0.1,0.7697192853340938,502.0,53.0,0.07890227606871739,60.0,502.0,0.6334791447172042
135.0,3.0,7.0,10.0,0.1,1.1592034166177843,502.0,49.0,0.08825365502645915,81.0,502.0,0.8572898430916163
136.0,3.0,7.0,10.0,0.1,0.7996536280121475,502.0,65.0,0.10864344066193504,46.0,502.0,0.6515402449764899
137.0,3.0,7.0,10.0,0.1,0.8047763776601649,502.0,46.0,0.08283022193613475,74.0,502.0,0.622318427419612
138.0,3.0,7.0,10.0,0.1,0.6869610488017921,502.0,20.0,0.046994439809333044,63.0,502.0,0.494086321158836
139.0,3.0,7.0,10.0,0.1,0.9389722141592598,134.0,63.0,0.07666578471693249,58.0,502.0,0.7747809150786916
140.0,3.0,7.0,10.0,0.1,1.051504941540533,502.0,34.0,0.05536398713335381,93.0,502.0,0.7153435594112161
141.0,3.0,7.0,10.0,0.1,0.9419892988980137,502.0,36.0,0.06594773472917566,71.0,502.0,0.745520665125944
142.0,3.0,7.0,10.0,0.1,0.7909775687347197,502.0,22.0,0.051429561804711955,66.0,502.0,0.5455020852928506
143.0,3.0,7.0,10.0,0.1,0.8935746405422739,502.0,37.0,0.0894470656076581,113.0,502.0,0.641986242604419
144.0,3.0,7.0,10.0,0.1,1.002375693079512,502.0,36.0,0.06845065656058977,99.0,502.0,0.7831124952994363
145.0,3.0,7.0,10.0,0.1,0.8958400622394262,429.0,38.0,0.07251901454132727,71.0,502.0,0.668309588326973
146.0,3.0,7.0,10.0,0.1,0.8931613800424093,263.0,53.0,0.0749564150940216,61.0,502.0,0.7188351080834697
147.0,3.0,7.0,10.0,0.1,1.0124832755480178,502.0,68.0,0.061198707538661974,66.0,502.0,0.76815248311671
148.0,3.0,7.0,10.0,0.1,0.988454822043521,502.0,39.0,0.05684673406096271,93.0,502.0,0.6942523785364565
149.0,3.0,7.0,10.0,0.1,0.8529218810994733,502.0,37.0,0.07039974238567116,70.0,502.0,0.5771643199684093
150.0,3.0,7.0,10.0,0.1,0.8002743329254532,310.0,56.0,0.09329401506402041,46.0,502.0,0.6616626737209922
151.0,3.0,7.0,10.0,0.1,1.0432142064331107,502.0,49.0,0.08782457959852885,82.0,502.0,0.7981367610673616
152.0,3.0,7.0,10.0,0.1,0.9667958084043102,502.0,53.0,0.08533243528328589,63.0,502.0,0.6952886586801443
153.0,3.0,7.0,10.0,0.1,0.70587645598082,502.0,18.0,0.09231748242352625,76.0,502.0,0.4983345519525669
154.0,3.0,7.0,10.0,0.1,0.8953861581164649,502.0,65.0,0.06307932359762518,70.0,502.0,0.6692290578394623
155.0,3.0,7.0,10.0,0.1,1.0492218075581197,220.0,32.0,0.07969212391740112,83.0,502.0,0.6953208336628067
156.0,3.0,7.0,10.0,0.1,0.8759725639262519,502.0,38.0,0.04513514828930688,68.0,502.0,0.689653161937616
157.0,3.0,7.0,10.0,0.1,0.9738569990429552,502.0,27.0,0.0775129830030825,72.0,502.0,0.6880198732291785
158.0,3.0,7.0,10.0,0.1,0.9797144882549605,502.0,82.0,0.09680782014584123,60.0,502.0,0.6952898311575135
159.0,3.0,7.0,10.0,0.1,0.6089982400629769,418.0,39.0,0.09045819679439875,48.0,502.0,0.5050411026664231
160.0,3.0,7.0,10.0,0.1,1.103741372086504,502.0,77.0,0.0741786544010546,80.0,502.0,0.8118252535560602
161.0,3.0,7.0,10.0,0.1,0.7010113575317529,502.0,22.0,0.06963163397231407,68.0,502.0,0.5132989425880263
162.0,3.0,7.0,10.0,0.1,1.046360843627249,502.0,70.0,0.0859514043264647,75.0,502.0,0.79819094064369
163.0,3.0,7.0,10.0,0.1,0.9125614334328649,502.0,45.0,0.11782716115420669,57.0,502.0,0.7797933139587168
164.0,3.0,7.0,10.0,0.1,0.8799514837922765,502.0,28.0,0.05397552985429786,94.0,502.0,0.5759873942901039
165.0,3.0,7.0,10.0,0.1,0.7860491101268349,502.0,34.0,0.08001910870650786,71.0,502.0,0.6154466251936976
166.0,3.0,7.0,10.0,0.1,0.8158801443529095,502.0,46.0,0.07644769705379262,65.0,502.0,0.6118280934355463
167.0,3.0,7.0,10.0,0.1,0.8478049774347408,87.0,24.0,0.0679034903431163,77.0,502.0,0.5812576902910889
168.0,3.0,7.0,10.0,0.1,0.9470337790996991,502.0,46.0,0.07189886649551663,83.0,502.0,0.6866738554877173
169.0,3.0,7.0,10.0,0.1,0.806615331353504,502.0,19.0,0.07543643639712076,81.0,502.0,0.5434279136358084
170.0,3.0,7.0,10.0,0.1,0.8679951182189002,502.0,44.0,0.07393320875817154,58.0,502.0,0.6906983909163735
171.0,3.0,7.0,10.0,0.1,0.9538801280710214,502.0,39.0,0.06011138835801188,63.0,502.0,0.7095979998453129
172.0,3.0,7.0,10.0,0.1,0.8766092120554214,502.0,23.0,0.07562689034630951,129.0,502.0,0.5737358601913959
173.0,3.0,7.0,10.0,0.1,0.9743793905180891,502.0,32.0,0.08361879062597433,88.0,502.0,0.617046268960927
174.0,3.0,7.0,10.0,0.1,1.001508942716276,445.0,29.0,0.07680795015898578,93.0,502.0,0.7451979121097796
175.0,3.0,7.0,10.0,0.1,1.0200891230519187,502.0,35.0,0.10514648209846662,87.0,502.0,0.7373147052784743
176.0,3.0,7.0,10.0,0.1,1.100122724818116,211.0,56.0,0.06209356416353053,71.0,502.0,0.8486259494011967
177.0,3.0,7.0,10.0,0.1,0.8434452895282045,166.0,34.0,0.08431786069677,67.0,502.0,0.60428447776818
178.0,3.0,7.0,10.0,0.1,0.7451434451511684,212.0,55.0,0.058937951616646805,46.0,502.0,0.608536580886728
179.0,3.0,7.0,10.0,0.1,0.9462232052916911,502.0,57.0,0.09826647422532862,61.0,502.0,0.7863912067997901
180.0,3.0,7.0,10.0,0.1,0.868827420947156,502.0,55.0,0.0852565391625545,50.0,502.0,0.7296897146676041
181.0,3.0,7.0,10.0,0.1,0.9241927349468859,502.0,43.0,0.06693661482157184,77.0,502.0,0.7300413216957451
182.0,3.0,7.0,10.0,0.1,0.9974938936475243,502.0,58.0,0.08119629665815527,77.0,502.0,0.7920502789963366
183.0,3.0,7.0,10.0,0.1,0.8672690408931574,502.0,27.0,0.06365717649762195,98.0,502.0,0.5993607963997458
184.0,3.0,7.0,10.0,0.1,0.7704275103357678,502.0,67.0,0.06015999755608542,48.0,502.0,0.6335201015811799
185.0,3.0,7.0,10.0,0.1,1.0881258098687394,107.0,47.0,0.08833272952288104,94.0,502.0,0.7682472749219641
186.0,3.0,7.0,10.0,0.1,0.9622143750195125,502.0,34.0,0.05608967112164331,121.0,502.0,0.7204888469215293
187.0,3.0,7.0,10.0,0.1,0.9306361296189877,220.0,71.0,0.07286381818196798,52.0,502.0,0.7650020379881026
188.0,3.0,7.0,10.0,0.1,0.8020765060793701,502.0,38.0,0.06817854767420756,56.0,502.0,0.6473548559899115
189.0,3.0,7.0,10.0,0.1,0.8103847838644994,169.0,38.0,0.05928961996947413,52.0,502.0,0.6329534930305251
190.0,3.0,7.0,10.0,0.1,0.8535508801014121,502.0,51.0,0.06535652396238095,59.0,502.0,0.6578144331333329
191.0,3.0,7.0,10.0,0.1,1.0354439939043574,502.0,47.0,0.07258617223027636,65.0,502.0,0.8405350718415918
192.0,3.0,7.0,10.0,0.1,0.8823751525203604,502.0,41.0,0.0764634523953958,56.0,502.0,0.7062658855084176
193.0,3.0,7.0,10.0,0.1,0.906670600540246,502.0,27.0,0.08530004839695121,77.0,502.0,0.607948555705911
194.0,3.0,7.0,10.0,0.1,1.0746897329655483,362.0,73.0,0.05473306081085784,64.0,502.0,0.9107986959818399
195.0,3.0,7.0,10.0,0.1,0.9508744866928539,502.0,53.0,0.084301134186054,97.0,502.0,0.7179401490456314
196.0,3.0,7.0,10.0,0.1,0.9118067895381288,502.0,70.0,0.06780164482356622,68.0,502.0,0.6883325272107668
197.0,3.0,7.0,10.0,0.1,1.0376236234053824,502.0,66.0,0.07345544559992062,54.0,502.0,0.8882982830080631
198.0,3.0,7.0,10.0,0.1,0.7508005495914867,502.0,38.0,0.07825362522047806,62.0,502.0,0.5859480149783743
199.0,3.0,7.0,10.0,0.1,1.008616081415583,109.0,40.0,0.07330519960443292,79.0,502.0,0.7514982857884757
200.0,3.0,7.0,10.0,0.1,0.996391545238543,502.0,69.0,0.09927235416018416,74.0,502.0,0.7626492766650561
201.0,3.0,7.0,10.0,0.1,0.9784677326705675,502.0,33.0,0.06183492426288982,102.0,502.0,0.7359468186154041
202.0,3.0,7.0,10.0,0.1,0.8301589118875708,502.0,31.0,0.09056762336662919,64.0,502.0,0.6443694705445576
203.0,3.0,7.0,10.0,0.1,1.1181796045949124,502.0,44.0,0.08448536207455967,103.0,502.0,0.8725426763487574
204.0,3.0,7.0,10.0,0.1,0.9767643153508168,502.0,41.0,0.04283297412833157,72.0,502.0,0.7574979524751451
205.0,3.0,7.0,10.0,0.1,1.1287971056833992,502.0,76.0,0.05892674113362597,110.0,502.0,0.8861833550330638
206.0,3.0,7.0,10.0,0.1,0.8737952758293591,502.0,48.0,0.06255220918873289,71.0,502.0,0.6271689137862236
207.0,3.0,7.0,10.0,0.1,0.8483742842964966,502.0,49.0,0.0824334232116114,98.0,502.0,0.65384759252176
208.0,3.0,7.0,10.0,0.1,1.0219264744157306,502.0,48.0,0.0671946602752715,66.0,502.0,0.7654706863803612
209.0,3.0,7.0,10.0,0.1,1.0049653773735021,502.0,32.0,0.044767388434485425,102.0,502.0,0.6915421133679203
210.0,3.0,7.0,10.0,0.1,0.966754331865243,502.0,45.0,0.08252977158451236,78.0,502.0,0.7615731144151926
211.0,3.0,7.0,10.0,0.1,1.1124089911789226,502.0,33.0,0.08690685869962046,117.0,502.0,0.7465083676484245
212.0,3.0,7.0,10.0,0.1,1.0240109767391405,502.0,75.0,0.07098131804871811,80.0,502.0,0.741243907150938
213.0,3.0,7.0,10.0,0.1,0.9839759205207225,502.0,33.0,0.08519758425327865,72.0,502.0,0.7262277517055742
214.0,3.0,7.0,10.0,0.1,1.1344032066496745,287.0,43.0,0.06235592519391956,113.0,502.0,0.8114568971784293
215.0,3.0,7.0,10.0,0.1,1.131304950383283,502.0,39.0,0.10236181831022727,71.0,502.0,0.8219821893244256
216.0,3.0,7.0,10.0,0.1,0.9135638194499565,502.0,61.0,0.0855021565406469,70.0,502.0,0.7264504168156146
217.0,3.0,7.0,10.0,0.1,1.1208420535186496,502.0,55.0,0.06395330480843163,84.0,502.0,0.8081710247706171
218.0,3.0,7.0,10.0,0.1,1.0244647664724604,502.0,44.0,0.10030073832460866,113.0,502.0,0.7180302404993734
219.0,3.0,7.0,10.0,0.1,1.004082587589051,502.0,98.0,0.09717208501393192,69.0,502.0,0.7637246591723778
220.0,3.0,7.0,10.0,0.1,1.0595341105724811,502.0,37.0,0.05851871544671371,78.0,502.0,0.769895117833199
221.0,3.0,7.0,10.0,0.1,0.8125413020600817,502.0,45.0,0.06927704634592816,63.0,502.0,0.68135385441536
222.0,3.0,7.0,10.0,0.1,0.9756232115472687,278.0,55.0,0.07925315008460734,80.0,502.0,0.7855403465097115
223.0,3.0,7.0,10.0,0.1,0.8991627400028246,502.0,36.0,0.07427961456566007,65.0,502.0,0.7365305811551958
224.0,3.0,7.0,10.0,0.1,1.0058174201793861,160.0,100.0,0.10175745638940172,53.0,502.0,0.8452320663997654
225.0,3.0,7.0,10.0,0.1,0.9524702041615432,502.0,46.0,0.0743237017637196,84.0,502.0,0.7150300814369003
226.0,3.0,7.0,10.0,0.1,0.9940850266659949,502.0,75.0,0.07754286029723399,53.0,502.0,0.8355036464536036
227.0,3.0,7.0,10.0,0.1,1.051754124475131,345.0,26.0,0.045054420810246985,145.0,502.0,0.6885226205444444
228.0,3.0,7.0,10.0,0.1,0.9936877219889437,502.0,52.0,0.09484261705584948,95.0,502.0,0.7691067947788245
229.0,3.0,7.0,10.0,0.1,0.9164238784946409,502.0,46.0,0.08984485526080403,77.0,502.0,0.6669450940760987
230.0,3.0,7.0,10.0,0.1,0.8656547222850286,502.0,65.0,0.06374813751702826,60.0,502.0,0.7155109726342223
231.0,3.0,7.0,10.0,0.1,0.9487349818751177,502.0,36.0,0.04861632060309055,79.0,502.0,0.6880662616982135
232.0,3.0,7.0,10.0,0.1,0.9978071075698466,500.0,31.0,0.055014702101344536,118.0,502.0,0.6597517160666412
233.0,3.0,7.0,10.0,0.1,1.0445783941272915,502.0,29.0,0.0797062099046635,153.0,502.0,0.6632992577474156
234.0,3.0,7.0,10.0,0.1,1.051425054135886,502.0,45.0,0.08091534326508079,75.0,502.0,0.845236772784127
235.0,3.0,7.0,10.0,0.1,0.7309403076349418,502.0,38.0,0.04990065488735218,52.0,502.0,0.5889386546632834
236.0,3.0,7.0,10.0,0.1,0.9334972098947139,502.0,26.0,0.09434833687457046,105.0,502.0,0.6604215283274113
237.0,3.0,7.0,10.0,0.1,0.8224293046857521,502.0,41.0,0.07576074754021522,55.0,502.0,0.6823341489086411
238.0,3.0,7.0,10.0,0.1,0.8073513987915572,502.0,32.0,0.08252563148264483,63.0,502.0,0.5978006500260639
239.0,3.0,7.0,10.0,0.1,0.9347571458646368,502.0,34.0,0.06551948145427164,68.0,502.0,0.7421114045149181
240.0,3.0,7.0,10.0,0.1,0.8670093792897604,502.0,36.0,0.08731791536348686,90.0,502.0,0.6213918804305922
241.0,3.0,7.0,10.0,0.1,0.8970839968388652,502.0,29.0,0.06252688459020066,81.0,502.0,0.6232685950697264
242.0,3.0,7.0,10.0,0.1,0.8441968894364044,502.0,50.0,0.0725010563123124,65.0,502.0,0.6643928080033145
243.0,3.0,7.0,10.0,0.1,1.054993504190899,502.0,55.0,0.07820243803799473,82.0,502.0,0.8001972120463372
244.0,3.0,7.0,10.0,0.1,1.00764136548342,502.0,126.0,0.0873700387437674,51.0,502.0,0.8320705957696289
245.0,3.0,7.0,10.0,0.1,1.0335959544995243,425.0,44.0,0.0808895197804072,117.0,502.0,0.7646506508235805
246.0,3.0,7.0,10.0,0.1,0.9262885748377357,502.0,55.0,0.05613298228032885,88.0,502.0,0.6571391683991348
247.0,3.0,7.0,10.0,0.1,0.9861083704485716,502.0,40.0,0.04275966877242561,78.0,502.0,0.6644806964751043
248.0,3.0,7.0,10.0,0.1,1.0049592308672153,502.0,31.0,0.08063102861273927,135.0,502.0,0.6886271215186576
249.0,3.0,7.0,10.0,0.1,0.7471644851289532,502.0,27.0,0.05992316878266316,58.0,502.0,0.5468278782887818
250.0,3.0,7.0,10.0,0.1,0.8663372889984017,502.0,64.0,0.07242995294727018,60.0,502.0,0.7219259200643194
251.0,3.0,7.0,10.0,0.1,0.8188992943922567,502.0,37.0,0.07592433886141003,54.0,502.0,0.6193455890337546
252.0,3.0,7.0,10.0,0.1,0.8355913343608351,502.0,30.0,0.08721698813988935,58.0,502.0,0.608883004893416
253.0,3.0,7.0,10.0,0.1,0.7909018565739043,502.0,39.0,0.07906522727070313,66.0,502.0,0.5960422568428455
254.0,3.0,7.0,10.0,0.1,1.00803439312426,502.0,43.0,0.06881145030847374,81.0,502.0,0.7974173431304776
255.0,3.0,7.0,10.0,0.1,1.1976514352898557,502.0,151.0,0.07115431825288213,61.0,502.0,0.9221725443059456
256.0,3.0,7.0,10.0,0.1,0.9780668013326315,502.0,41.0,0.06112567095525697,84.0,502.0,0.7208038732056218
257.0,3.0,7.0,10.0,0.1,1.0033513960578169,502.0,48.0,0.06985270444017663,56.0,502.0,0.8527136465602057
258.0,3.0,7.0,10.0,0.1,0.9292709633014756,110.0,29.0,0.08051584886889288,90.0,502.0,0.6403938226961052
259.0,3.0,7.0,10.0,0.1,0.9325369609956766,502.0,29.0,0.07067391035765257,98.0,502.0,0.6297975940042496
260.0,3.0,7.0,10.0,0.1,0.7835716810065666,460.0,29.0,0.09282918209591995,70.0,502.0,0.5790193054813024
261.0,3.0,7.0,10.0,0.1,0.903521295171059,502.0,59.0,0.08805602041100616,49.0,502.0,0.7519760500201667
262.0,3.0,7.0,10.0,0.1,0.8518660963967517,502.0,65.0,0.06563483671031412,57.0,502.0,0.7600289271567013
263.0,3.0,7.0,10.0,0.1,0.7648976471500971,502.0,30.0,0.08485242646244776,62.0,502.0,0.5368913811041598
264.0,3.0,7.0,10.0,0.1,0.9000502342371706,502.0,40.0,0.07053189234362045,61.0,502.0,0.6108056320433226
265.0,3.0,7.0,10.0,0.1,1.0370488834889646,150.0,58.0,0.06550313996726038,80.0,502.0,0.744860566385031
266.0,3.0,7.0,10.0,0.1,0.9119051311824916,502.0,32.0,0.07259888777383218,70.0,502.0,0.6709817528549875
267.0,3.0,7.0,10.0,0.1,0.8554048587720048,502.0,42.0,0.07653613151318435,60.0,502.0,0.6656337537169749
268.0,3.0,7.0,10.0,0.1,0.9060161113283961,502.0,42.0,0.059789236597419367,74.0,502.0,0.6592091845279046
269.0,3.0,7.0,10.0,0.1,0.7910729893024465,502.0,51.0,0.0728495401420476,56.0,502.0,0.6637508609742753
270.0,3.0,7.0,10.0,0.1,0.9190657393757898,502.0,37.0,0.06683749747497607,81.0,502.0,0.6738416557345924
271.0,3.0,7.0,10.0,0.1,0.9181267673833738,189.0,39.0,0.05181980690101924,74.0,502.0,0.5949376369556739
272.0,3.0,7.0,10.0,0.1,0.8680702999292765,502.0,62.0,0.10060516522786876,70.0,502.0,0.6569422269423286
273.0,3.0,7.0,10.0,0.1,0.9016522673155793,502.0,30.0,0.07648162565333523,77.0,502.0,0.6535371361967
274.0,3.0,7.0,10.0,0.1,0.8555320116701605,502.0,35.0,0.0724784946224872,85.0,502.0,0.6128917712261935
275.0,3.0,7.0,10.0,0.1,0.8488988871995936,502.0,53.0,0.05990268201087669,56.0,502.0,0.6387559808299824
276.0,3.0,7.0,10.0,0.1,1.0157399307217079,502.0,40.0,0.07146803846768418,78.0,502.0,0.7464102519840629
277.0,3.0,7.0,10.0,0.1,1.3098744816546826,502.0,42.0,0.07270904642367491,133.0,502.0,0.9759933338148835
278.0,3.0,7.0,10.0,0.1,1.098027960471804,502.0,28.0,0.09119229620000417,158.0,502.0,0.7560440678496029
279.0,3.0,7.0,10.0,0.1,0.9737449526568107,502.0,42.0,0.07330044808914112,71.0,502.0,0.7337227915383437
280.0,3.0,7.0,10.0,0.1,1.0756562501278184,502.0,37.0,0.06862767264514597,108.0,502.0,0.7533242489448478
281.0,3.0,7.0,10.0,0.1,1.0459671380943845,502.0,87.0,0.0853772844919638,54.0,502.0,0.8470155156351679
282.0,3.0,7.0,10.0,0.1,0.8726726049613344,502.0,40.0,0.03860330938045825,80.0,502.0,0.7235508528910277
283.0,3.0,7.0,10.0,0.1,1.0383988568658729,502.0,41.0,0.06990190194385244,107.0,502.0,0.729152858998925
284.0,3.0,7.0,10.0,0.1,0.8503633811894838,502.0,41.0,0.07290182622240517,62.0,502.0,0.6283667595162423
285.0,3.0,7.0,10.0,0.1,0.9502995826669277,502.0,36.0,0.05751203540910496,98.0,502.0,0.7107400585999808
286.0,3.0,7.0,10.0,0.1,1.1431151685034273,502.0,55.0,0.08961187699742502,101.0,502.0,0.856832109758246
287.0,3.0,7.0,10.0,0.1,0.9843711278543011,502.0,37.0,0.06823314388367108,76.0,502.0,0.7688889970996317
288.0,3.0,7.0,10.0,0.1,1.083177731742682,502.0,53.0,0.0819399268483547,86.0,502.0,0.8247263789836694
289.0,3.0,7.0,10.0,0.1,0.8482482664517909,141.0,63.0,0.07586391514147574,54.0,502.0,0.6794138470719514
290.0,3.0,7.0,10.0,0.1,0.9128475627518828,502.0,48.0,0.08046394453970773,64.0,502.0,0.6868617823267819
291.0,3.0,7.0,10.0,0.1,1.0647876446315205,502.0,112.0,0.09631605889357366,56.0,502.0,0.8690895715620927
292.0,3.0,7.0,10.0,0.1,0.8549662654215067,502.0,31.0,0.06365131663695175,57.0,502.0,0.6150660342523414
293.0,3.0,7.0,10.0,0.1,0.8622963905539187,502.0,27.0,0.07584641612838944,87.0,502.0,0.601278709669244
294.0,3.0,7.0,10.0,0.1,0.950100793303505,502.0,44.0,0.07027196627793655,87.0,502.0,0.6831632592065023
295.0,3.0,7.0,10.0,0.1,1.1555243514965485,502.0,30.0,0.08767547694826199,127.0,502.0,0.7648024045695565
296.0,3.0,7.0,10.0,0.1,0.9352939881271102,502.0,34.0,0.08705998424862528,94.0,502.0,0.6629957871040245
297.0,3.0,7.0,10.0,0.1,0.8742763179208972,502.0,35.0,0.08289174735865805,60.0,502.0,0.657133594413964
298.0,3.0,7.0,10.0,0.1,1.0407275589844984,502.0,49.0,0.07536922895695633,85.0,502.0,0.7800370454674574
299.0,3.0,7.0,10.0,0.1,1.0224821346935158,502.0,48.0,0.060960929582341346,94.0,502.0,0.7680752460996871
300.0,3.0,7.0,10.0,0.1,1.0724125395103379,502.0,62.0,0.09114392934129913,129.0,502.0,0.8062364170223394
301.0,3.0,7.0,10.0,0.1,0.9813011503167391,502.0,47.0,0.08644167253295788,61.0,502.0,0.776223371935894
302.0,3.0,7.0,10.0,0.1,1.00683293506089,502.0,26.0,0.061594695291923955,82.0,502.0,0.7061341455316543
303.0,3.0,7.0,10.0,0.1,1.139331277398557,502.0,69.0,0.07786531413102142,99.0,502.0,0.8272588202072013
304.0,3.0,7.0,10.0,0.1,0.8159972683402473,299.0,60.0,0.07233693868027774,55.0,502.0,0.6214537913869974
305.0,3.0,7.0,10.0,0.1,0.9155751262949156,502.0,85.0,0.06352118658289359,64.0,502.0,0.6955218940973441
306.0,3.0,7.0,10.0,0.1,0.9813827707181981,502.0,64.0,0.08140816363005937,66.0,502.0,0.7982928846963867
307.0,3.0,7.0,10.0,0.1,0.9759828592976476,502.0,26.0,0.08745103444209536,76.0,502.0,0.652948899338137
308.0,3.0,7.0,10.0,0.1,0.7577260261716383,239.0,37.0,0.07882435833918935,67.0,502.0,0.6262857208967052
309.0,3.0,7.0,10.0,0.1,0.9109807520043676,502.0,33.0,0.09213263544400939,97.0,502.0,0.647073773078406
310.0,3.0,7.0,10.0,0.1,1.0516965208406215,502.0,42.0,0.0980645728024187,87.0,502.0,0.7398778694756937
311.0,3.0,7.0,10.0,0.1,0.8239681753447443,502.0,45.0,0.05439530866298681,47.0,502.0,0.6426560634935354
312.0,3.0,7.0,10.0,0.1,0.8541374005647627,502.0,41.0,0.0802126366709938,73.0,502.0,0.668581961227059
313.0,3.0,7.0,10.0,0.1,0.9472316353400468,230.0,96.0,0.07966279758308875,44.0,502.0,0.8620937661066065
314.0,3.0,7.0,10.0,0.1,0.9846788556279926,251.0,61.0,0.06410678299393156,54.0,502.0,0.8201545671475812
315.0,3.0,7.0,10.0,0.1,0.903047328874996,171.0,71.0,0.08662716195629853,54.0,502.0,0.7215426678482826
316.0,3.0,7.0,10.0,0.1,0.848545271650813,502.0,32.0,0.07880036925134945,72.0,502.0,0.6581038821305563
317.0,3.0,7.0,10.0,0.1,0.9779774004071332,502.0,44.0,0.08409824309577474,63.0,502.0,0.7516028078236491
318.0,3.0,7.0,10.0,0.1,0.9232965251427371,502.0,40.0,0.0679028590124349,72.0,502.0,0.6728398487184387
319.0,3.0,7.0,10.0,0.1,1.0702763038425864,502.0,46.0,0.059261068685202624,119.0,502.0,0.8356225263872674
320.0,3.0,7.0,10.0,0.1,0.8437976281439824,344.0,34.0,0.05664561290267369,68.0,502.0,0.617885706006127
321.0,3.0,7.0,10.0,0.1,0.9542323804004652,502.0,36.0,0.06546627024081515,93.0,502.0,0.7500607234747549
322.0,3.0,7.0,10.0,0.1,1.0323144815228604,502.0,45.0,0.06533461051446779,102.0,502.0,0.7220166434858778
323.0,3.0,7.0,10.0,0.1,0.8518931425806381,502.0,28.0,0.061177403082599884,82.0,502.0,0.6134277885221349
324.0,3.0,7.0,10.0,0.1,0.9268691328739762,502.0,36.0,0.0988231337656777,78.0,502.0,0.6737128370756804
325.0,3.0,7.0,10.0,0.1,1.0194415298101922,502.0,46.0,0.0777456403204624,64.0,502.0,0.7998856056027446
