conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
104.0,3.0,7.0,10.0,0.01,0.9618879845238565,502.0,51.0,0.27461851610806404,53.0,502.0,0.3335823749475601
105.0,3.0,7.0,10.0,0.01,0.876009269494114,502.0,34.0,0.2712418355934521,502.0,502.0,0.33035672199834204
106.0,3.0,7.0,10.0,0.01,1.0286970540823097,502.0,48.0,0.31659274278388927,502.0,502.0,0.33394653359299303
107.0,3.0,7.0,10.0,0.01,1.0258878416556032,502.0,33.0,0.26913531196791335,502.0,502.0,0.33738258227862333
108.0,3.0,7.0,10.0,0.01,1.0776465957549475,502.0,66.0,0.2565010274438506,58.0,502.0,0.336395953970155
109.0,3.0,7.0,10.0,0.01,1.0553368403353438,502.0,40.0,0.28075752038955326,55.0,502.0,0.33146990488507144
110.0,3.0,7.0,10.0,0.01,0.8402750372895978,502.0,128.0,0.06821203727601381,45.0,502.0,0.36298649062012006
111.0,3.0,7.0,10.0,0.01,0.7383630639856743,502.0,33.0,0.2903817280990552,502.0,502.0,0.31554749652635994
112.0,3.0,7.0,10.0,0.01,0.925073265507102,502.0,45.0,0.2548212497181785,502.0,502.0,0.3167718548131764
113.0,3.0,7.0,10.0,0.01,1.1416648536221015,502.0,41.0,0.3010204986709296,502.0,502.0,0.33196165714160064
114.0,3.0,7.0,10.0,0.01,0.9717375809353178,502.0,37.0,0.2883767124057732,502.0,502.0,0.334790404350219
115.0,3.0,7.0,10.0,0.01,0.7954428883850192,502.0,64.0,0.30720761841788674,51.0,502.0,0.33550109020009816
116.0,3.0,7.0,10.0,0.01,0.8012950056463086,502.0,27.0,0.29366150188936796,502.0,502.0,0.32555667184021664
117.0,3.0,7.0,10.0,0.01,1.001586152723269,502.0,47.0,0.25451030879038955,52.0,502.0,0.3361592693542056
118.0,3.0,7.0,10.0,0.01,1.1548596127389819,502.0,43.0,0.298255040860748,502.0,502.0,0.3229151572775062
119.0,3.0,7.0,10.0,0.01,0.988845833252496,502.0,25.0,0.27415074906415415,502.0,502.0,0.32288284950124224
120.0,3.0,7.0,10.0,0.01,0.9946627761064474,502.0,41.0,0.2797004343637587,502.0,502.0,0.3289428637815287
121.0,3.0,7.0,10.0,0.01,0.9831524885052123,502.0,35.0,0.29391422366486974,502.0,502.0,0.3357015633467624
122.0,3.0,7.0,10.0,0.01,0.8865321470293303,502.0,42.0,0.2961680356494668,502.0,502.0,0.33310262952548325
123.0,3.0,7.0,10.0,0.01,1.1264495750428778,502.0,59.0,0.23453525989095533,52.0,502.0,0.3371539034174706
124.0,3.0,7.0,10.0,0.01,1.0051384223809248,502.0,51.0,0.27396579714085756,55.0,502.0,0.3324429512376132
125.0,3.0,7.0,10.0,0.01,0.9850142007216639,502.0,53.0,0.21290877248971435,52.0,502.0,0.32928226844752145
126.0,3.0,7.0,10.0,0.01,0.806246944830499,502.0,55.0,0.2761433219678586,46.0,502.0,0.3358073303356536
127.0,3.0,7.0,10.0,0.01,0.9059608526939119,502.0,60.0,0.312562839473834,50.0,502.0,0.33618896952565197
128.0,3.0,7.0,10.0,0.01,1.0601872983318963,502.0,41.0,0.2627540259793834,502.0,502.0,0.3267664960329758
129.0,3.0,7.0,10.0,0.01,0.9101737529023447,502.0,42.0,0.31804964187462903,502.0,502.0,0.3351845145084709
130.0,3.0,7.0,10.0,0.01,0.7584207581949864,502.0,31.0,0.3166899529036367,502.0,502.0,0.3373108520871677
131.0,3.0,7.0,10.0,0.01,1.0424849688702138,502.0,34.0,0.23407617214952503,502.0,502.0,0.30850633022665347
132.0,3.0,7.0,10.0,0.01,1.024838427965313,502.0,46.0,0.24113402908565013,502.0,502.0,0.33423253121481017
133.0,3.0,7.0,10.0,0.01,0.9241347264348823,502.0,31.0,0.28413172914006257,502.0,502.0,0.32646554913672526
134.0,3.0,7.0,10.0,0.01,0.882209108735531,502.0,41.0,0.31031635727439494,502.0,502.0,0.32805011416912516
135.0,3.0,7.0,10.0,0.01,0.9162865377329811,502.0,63.0,0.22619979210909832,44.0,502.0,0.33212992687326565
136.0,3.0,7.0,10.0,0.01,1.0698681929018727,502.0,47.0,0.2675240014749813,58.0,502.0,0.32799659260907604
137.0,3.0,7.0,10.0,0.01,0.909949272610537,502.0,33.0,0.2742255968911267,502.0,502.0,0.3352963519750737
138.0,3.0,7.0,10.0,0.01,0.9909136417042734,502.0,40.0,0.26224585776765147,502.0,502.0,0.33397874508654657
139.0,3.0,7.0,10.0,0.01,1.0173997117368612,502.0,46.0,0.2884061261513732,502.0,502.0,0.3098921196585264
140.0,3.0,7.0,10.0,0.01,0.9590750940446644,502.0,32.0,0.3102753407686164,502.0,502.0,0.3354239313762856
141.0,3.0,7.0,10.0,0.01,0.8287849004270097,502.0,44.0,0.31758252128086223,502.0,502.0,0.3351800248036737
142.0,3.0,7.0,10.0,0.01,0.6832003002306892,502.0,42.0,0.2892081304323377,44.0,502.0,0.3264984291377025
143.0,3.0,7.0,10.0,0.01,1.068939930416259,502.0,52.0,0.29756830613713914,502.0,502.0,0.3365809493769887
144.0,3.0,7.0,10.0,0.01,0.7302666204825521,502.0,68.0,0.31408576397948,44.0,502.0,0.3267419357708544
145.0,3.0,7.0,10.0,0.01,1.033701920719014,502.0,33.0,0.25914401849420154,502.0,502.0,0.33174275233620243
146.0,3.0,7.0,10.0,0.01,0.9631213518672046,502.0,78.0,0.20847582282576102,50.0,502.0,0.32834690388945265
147.0,3.0,7.0,10.0,0.01,1.0211626887756842,502.0,41.0,0.2928839772978769,502.0,502.0,0.33092965216863923
148.0,3.0,7.0,10.0,0.01,0.7158334980435823,502.0,53.0,0.31111140364544576,42.0,502.0,0.33334327739105746
149.0,3.0,7.0,10.0,0.01,0.7081569221684657,502.0,77.0,0.20568993071882988,39.0,502.0,0.3360809394264729
150.0,3.0,7.0,10.0,0.01,0.7175644376388631,502.0,34.0,0.28930785592062475,502.0,502.0,0.33322899763883396
151.0,3.0,7.0,10.0,0.01,0.7702099681277628,502.0,58.0,0.32169556870553295,48.0,502.0,0.33725989861632283
152.0,3.0,7.0,10.0,0.01,0.8518133436706207,502.0,39.0,0.31348896299116935,502.0,502.0,0.3315988079788286
153.0,3.0,7.0,10.0,0.01,0.7219749039729959,502.0,43.0,0.31811158444773135,502.0,502.0,0.3294336166792476
154.0,3.0,7.0,10.0,0.01,0.8277638818473343,502.0,47.0,0.3106264127790834,48.0,502.0,0.33084844761162885
155.0,3.0,7.0,10.0,0.01,0.7553428037681252,502.0,18.0,0.29818702063221003,502.0,502.0,0.32439705671719943
156.0,3.0,7.0,10.0,0.01,0.7753806842036984,502.0,60.0,0.29283453663919834,46.0,502.0,0.33384487777473065
157.0,3.0,7.0,10.0,0.01,1.0554072249145365,502.0,33.0,0.28666163838356973,502.0,502.0,0.33630594513465345
158.0,3.0,7.0,10.0,0.01,0.9794959527078523,502.0,70.0,0.2542526757856942,51.0,502.0,0.3364895487494757
159.0,3.0,7.0,10.0,0.01,0.9055869402382244,502.0,30.0,0.30638487443793855,502.0,502.0,0.32990186634104945
160.0,3.0,7.0,10.0,0.01,0.7961083247607619,502.0,36.0,0.25460749541993494,45.0,502.0,0.32999248980594587
161.0,3.0,7.0,10.0,0.01,0.7030940342709276,502.0,34.0,0.30867654078439544,502.0,502.0,0.3372465461181459
162.0,3.0,7.0,10.0,0.01,0.873331627032701,502.0,37.0,0.29210882091480617,502.0,502.0,0.32607370408214215
163.0,3.0,7.0,10.0,0.01,0.9703483942548017,502.0,39.0,0.2678750243182587,502.0,502.0,0.3373797699872477
164.0,3.0,7.0,10.0,0.01,0.8639175194066081,502.0,73.0,0.1909807042548086,47.0,502.0,0.329758956770847
165.0,3.0,7.0,10.0,0.01,0.8915896445738254,502.0,49.0,0.21299114731241203,57.0,502.0,0.3249385515159904
166.0,3.0,7.0,10.0,0.01,0.7709451385570246,502.0,34.0,0.31072034489397093,502.0,502.0,0.3252422615565126
167.0,3.0,7.0,10.0,0.01,0.8006981920753029,502.0,34.0,0.3065971992350813,502.0,502.0,0.3351503960841362
168.0,3.0,7.0,10.0,0.01,0.9620017999335054,502.0,71.0,0.21456051747409619,47.0,502.0,0.3326635869446822
169.0,3.0,7.0,10.0,0.01,0.8957200475290842,502.0,51.0,0.17440643845938036,52.0,502.0,0.33464072555690527
170.0,3.0,7.0,10.0,0.01,0.8665716053687293,502.0,43.0,0.29638835587372203,48.0,502.0,0.3308376098676308
171.0,3.0,7.0,10.0,0.01,1.0409198200788206,502.0,27.0,0.28703117772930997,502.0,502.0,0.32436695970017143
172.0,3.0,7.0,10.0,0.01,0.8138010947804969,502.0,27.0,0.28434490044493865,502.0,26.0,0.27858980002042005
173.0,3.0,7.0,10.0,0.01,1.0199267340481941,502.0,54.0,0.2855045965733558,55.0,502.0,0.3354670934787595
174.0,3.0,7.0,10.0,0.01,0.8657776741381227,502.0,32.0,0.24608882407539726,502.0,502.0,0.3207085665198213
175.0,3.0,7.0,10.0,0.01,0.9040008951276745,502.0,31.0,0.24282685844244192,502.0,502.0,0.32908640327518957
176.0,3.0,7.0,10.0,0.01,0.9981437102458531,502.0,33.0,0.2842545353776992,502.0,502.0,0.32136624230670746
177.0,3.0,7.0,10.0,0.01,0.9605080083641895,502.0,37.0,0.3137595752105871,502.0,502.0,0.33223782973253774
178.0,3.0,7.0,10.0,0.01,0.8367662475386483,502.0,43.0,0.3087177739491833,502.0,502.0,0.3327120532540799
179.0,3.0,7.0,10.0,0.01,0.9396558960652962,502.0,72.0,0.2381067641153459,51.0,502.0,0.3331550115525162
180.0,3.0,7.0,10.0,0.01,1.004557788903517,502.0,36.0,0.25005982274973215,502.0,502.0,0.32363197141848543
181.0,3.0,7.0,10.0,0.01,0.8625688435845767,502.0,25.0,0.2664546721135197,502.0,502.0,0.3269449237621231
182.0,3.0,7.0,10.0,0.01,1.0746397427944427,502.0,54.0,0.24177102319329222,62.0,502.0,0.3313177540853777
183.0,3.0,7.0,10.0,0.01,0.9332592314991286,502.0,34.0,0.2881757123273136,502.0,502.0,0.32718229007293614
184.0,3.0,7.0,10.0,0.01,0.7872536053866234,502.0,49.0,0.3162024167821249,502.0,502.0,0.3355714209554947
185.0,3.0,7.0,10.0,0.01,0.9185339853178811,502.0,37.0,0.28856962530605723,502.0,502.0,0.3324507556774777
186.0,3.0,7.0,10.0,0.01,0.9731587850811735,502.0,42.0,0.3262030746027747,502.0,502.0,0.33488858961716805
187.0,3.0,7.0,10.0,0.01,1.0724872443362057,502.0,39.0,0.24726514665545687,502.0,502.0,0.324264889743154
188.0,3.0,7.0,10.0,0.01,0.9019052326049245,502.0,41.0,0.27318474633185924,502.0,502.0,0.3329771230986637
189.0,3.0,7.0,10.0,0.01,0.9416941924438745,502.0,42.0,0.3067304411495107,502.0,502.0,0.3270283734010312
190.0,3.0,7.0,10.0,0.01,1.0151767162094103,502.0,30.0,0.2641261741919873,502.0,502.0,0.3291905779007934
191.0,3.0,7.0,10.0,0.01,0.8341495236797475,502.0,57.0,0.26524186008384437,48.0,502.0,0.3374375136686467
192.0,3.0,7.0,10.0,0.01,0.8899687072421899,502.0,30.0,0.2801266222821585,502.0,502.0,0.3333969955349842
193.0,3.0,7.0,10.0,0.01,0.9409645420484041,502.0,46.0,0.26243686253613613,51.0,502.0,0.32380376337421013
194.0,3.0,7.0,10.0,0.01,0.9604932420282698,502.0,80.0,0.2307925020204584,48.0,502.0,0.3352449697547682
195.0,3.0,7.0,10.0,0.01,0.9067395518641445,502.0,49.0,0.29880256728896615,502.0,502.0,0.328554500970092
196.0,3.0,7.0,10.0,0.01,1.1358547621807393,502.0,46.0,0.3004903851054109,502.0,502.0,0.3325264205060935
197.0,3.0,7.0,10.0,0.01,1.057427358266436,502.0,38.0,0.2538659258383285,58.0,502.0,0.33609760201941363
198.0,3.0,7.0,10.0,0.01,0.8367015100342603,502.0,32.0,0.30552081783987545,502.0,502.0,0.3224276271330844
199.0,3.0,7.0,10.0,0.01,0.911144863641089,502.0,38.0,0.33455046067017763,502.0,37.0,0.2957985404872773
200.0,3.0,7.0,10.0,0.01,0.9039657100879893,502.0,51.0,0.3198196392731611,502.0,502.0,0.3306378893932151
201.0,3.0,7.0,10.0,0.01,0.747699379769997,502.0,51.0,0.2876834535265529,48.0,502.0,0.3317482944389416
202.0,3.0,7.0,10.0,0.01,0.9886452394277048,502.0,46.0,0.2866400047761743,53.0,502.0,0.3370497511490234
203.0,3.0,7.0,10.0,0.01,0.9620969374035633,502.0,38.0,0.3048525287569871,502.0,502.0,0.33464700761725374
204.0,3.0,7.0,10.0,0.01,0.9489435538940972,502.0,35.0,0.2849437414951404,502.0,502.0,0.3345299649828738
205.0,3.0,7.0,10.0,0.01,0.9868773221708115,502.0,53.0,0.25472457494235007,50.0,502.0,0.3361923654419036
206.0,3.0,7.0,10.0,0.01,1.1483318342472364,502.0,69.0,0.24673384488933395,57.0,502.0,0.3373174354748977
207.0,3.0,7.0,10.0,0.01,0.9411118940196433,502.0,65.0,0.3094814528198821,54.0,502.0,0.3363991248747395
208.0,3.0,7.0,10.0,0.01,0.8710952585178114,502.0,63.0,0.26204673464635797,49.0,502.0,0.3331879872498128
209.0,3.0,7.0,10.0,0.01,1.0055334348501979,313.0,98.0,0.08939906548399992,47.0,502.0,0.35712696005380823
210.0,3.0,7.0,10.0,0.01,1.0758465110223474,502.0,44.0,0.2832852342926816,502.0,502.0,0.3320888202423085
211.0,3.0,7.0,10.0,0.01,0.8852571661304416,502.0,26.0,0.29453287262395117,502.0,502.0,0.3322244235223765
212.0,3.0,7.0,10.0,0.01,1.315637337347112,502.0,51.0,0.2336546581027523,502.0,502.0,0.3363808409693464
213.0,3.0,7.0,10.0,0.01,1.2495395892046326,502.0,32.0,0.24562256803338375,502.0,502.0,0.33493794929000265
214.0,3.0,7.0,10.0,0.01,0.7912960721699995,502.0,22.0,0.3037901837878389,502.0,502.0,0.3341340602533269
215.0,3.0,7.0,10.0,0.01,1.0508682603963841,502.0,55.0,0.29144426240307814,502.0,502.0,0.3305338209728879
216.0,3.0,7.0,10.0,0.01,0.9469586481173614,502.0,35.0,0.24692933021970587,57.0,502.0,0.3320486645267506
217.0,3.0,7.0,10.0,0.01,0.9495172914362479,502.0,96.0,0.16948050526642908,45.0,502.0,0.33694745728997905
218.0,3.0,7.0,10.0,0.01,0.6092217171674008,502.0,34.0,0.31374278475661466,502.0,502.0,0.3211582884971086
219.0,3.0,7.0,10.0,0.01,0.882303170650569,502.0,35.0,0.2755409983868198,502.0,502.0,0.32486891316134514
220.0,3.0,7.0,10.0,0.01,0.7192629695926777,502.0,38.0,0.25503006945071516,502.0,502.0,0.32872048958408295
221.0,3.0,7.0,10.0,0.01,0.8046863566739371,502.0,40.0,0.29850382696795946,502.0,502.0,0.3125227583342976
222.0,3.0,7.0,10.0,0.01,0.8560906140491527,502.0,21.0,0.2791508687163753,502.0,502.0,0.3221369011027094
223.0,3.0,7.0,10.0,0.01,1.085150740785244,502.0,32.0,0.3090232964693237,502.0,502.0,0.33553187988683264
224.0,3.0,7.0,10.0,0.01,1.0676707947593804,502.0,87.0,0.12061887287477518,50.0,502.0,0.33642242925563837
225.0,3.0,7.0,10.0,0.01,1.013648786198539,502.0,56.0,0.26238246526577635,57.0,502.0,0.33604777180106465
226.0,3.0,7.0,10.0,0.01,0.7453635411060241,502.0,30.0,0.2855447824236663,44.0,502.0,0.3331741471447326
227.0,3.0,7.0,10.0,0.01,0.7523875606086341,502.0,33.0,0.2996145658986889,502.0,502.0,0.3276662366692368
228.0,3.0,7.0,10.0,0.01,0.9095166732712396,502.0,36.0,0.2922780827697831,502.0,502.0,0.33543302512817774
229.0,3.0,7.0,10.0,0.01,1.0017376762980978,502.0,27.0,0.2985692585747848,502.0,502.0,0.33018698005029173
230.0,3.0,7.0,10.0,0.01,0.9338864778038561,502.0,28.0,0.2915037612812391,502.0,502.0,0.3353003470773531
231.0,3.0,7.0,10.0,0.01,0.7004751422102158,502.0,26.0,0.304173928044186,502.0,502.0,0.3209437238403365
232.0,3.0,7.0,10.0,0.01,1.0356775941638168,502.0,52.0,0.26678438636788987,56.0,502.0,0.3314198359983647
233.0,3.0,7.0,10.0,0.01,0.9394877365298077,502.0,57.0,0.192569998824339,53.0,502.0,0.33286813845931573
234.0,3.0,7.0,10.0,0.01,0.9475630056514334,502.0,44.0,0.2831130035939686,502.0,502.0,0.33598673696859643
235.0,3.0,7.0,10.0,0.01,1.027684987974171,502.0,65.0,0.22801974247693865,57.0,502.0,0.3309028326621921
236.0,3.0,7.0,10.0,0.01,0.9260002729870678,502.0,84.0,0.1406916376392354,51.0,502.0,0.3373364492621296
237.0,3.0,7.0,10.0,0.01,0.8223922520375048,502.0,29.0,0.2776712449352517,502.0,502.0,0.33674472333015987
238.0,3.0,7.0,10.0,0.01,0.8432515196897932,502.0,35.0,0.308067484335081,502.0,502.0,0.33658080638285276
239.0,3.0,7.0,10.0,0.01,1.0110444838521064,502.0,43.0,0.3081717404794377,502.0,502.0,0.335132611222002
240.0,3.0,7.0,10.0,0.01,0.9169798844273664,502.0,134.0,0.2376555471562772,42.0,502.0,0.33648912404799836
241.0,3.0,7.0,10.0,0.01,1.0641577966655584,502.0,58.0,0.2527328657671017,55.0,502.0,0.33434389497495326
242.0,3.0,7.0,10.0,0.01,0.826872179853751,502.0,26.0,0.2946837223158153,502.0,502.0,0.328595600463153
243.0,3.0,7.0,10.0,0.01,1.1673677799221434,502.0,41.0,0.2720433672913932,502.0,502.0,0.32812373350536456
244.0,3.0,7.0,10.0,0.01,0.9589462677727364,502.0,64.0,0.2823397471133297,51.0,502.0,0.3344964109772003
245.0,3.0,7.0,10.0,0.01,0.9377097369682139,502.0,26.0,0.28868256710857826,502.0,502.0,0.33568316390548036
246.0,3.0,7.0,10.0,0.01,0.8350905123107507,502.0,44.0,0.3059582061970376,48.0,502.0,0.32969847409888364
247.0,3.0,7.0,10.0,0.01,0.8632208947799973,502.0,48.0,0.2925543547964463,502.0,502.0,0.32253214011779247
248.0,3.0,7.0,10.0,0.01,0.815047743125066,502.0,38.0,0.2618406626891118,502.0,502.0,0.31656916527417744
249.0,3.0,7.0,10.0,0.01,0.6836538033753181,502.0,33.0,0.3245070911236737,502.0,502.0,0.32861017248557445
250.0,3.0,7.0,10.0,0.01,0.792724135606936,502.0,51.0,0.21050347233652666,51.0,502.0,0.3263589291145145
251.0,3.0,7.0,10.0,0.01,0.8335607895973657,502.0,43.0,0.2723228142145284,502.0,502.0,0.3333269517596466
252.0,3.0,7.0,10.0,0.01,0.8558079300456085,502.0,35.0,0.27932129267601746,502.0,502.0,0.33428508468659546
253.0,3.0,7.0,10.0,0.01,1.1167065337698747,502.0,66.0,0.2223966173776569,51.0,502.0,0.33047550137057946
254.0,3.0,7.0,10.0,0.01,0.8735018878077493,502.0,34.0,0.2914254947623035,502.0,502.0,0.3297744318813529
255.0,3.0,7.0,10.0,0.01,1.1090017369222265,502.0,54.0,0.2659718381299438,56.0,502.0,0.33590533050292365
256.0,3.0,7.0,10.0,0.01,0.9358339302192934,502.0,62.0,0.1176218173574163,51.0,502.0,0.33703345106473054
257.0,3.0,7.0,10.0,0.01,0.8139958807059458,502.0,26.0,0.32698884695608715,502.0,502.0,0.3347738144908378
258.0,3.0,7.0,10.0,0.01,0.936211534716766,502.0,68.0,0.06968461338124733,50.0,502.0,0.34074686156964246
259.0,3.0,7.0,10.0,0.01,0.9164347279580918,502.0,26.0,0.2915526469310122,502.0,502.0,0.3226430379666197
260.0,3.0,7.0,10.0,0.01,0.8301744498301206,502.0,25.0,0.2697470126702975,502.0,502.0,0.32024230203442966
261.0,3.0,7.0,10.0,0.01,0.9252558354500509,502.0,29.0,0.28150516898459277,502.0,502.0,0.3180175130378841
262.0,3.0,7.0,10.0,0.01,0.7600611287587319,502.0,58.0,0.2642138948819367,46.0,502.0,0.33193389745609797
263.0,3.0,7.0,10.0,0.01,0.9066786049428784,502.0,45.0,0.28991133223424,502.0,502.0,0.3359491966811119
264.0,3.0,7.0,10.0,0.01,0.8627654964508898,502.0,32.0,0.2899001047811476,502.0,502.0,0.33069855737185516
265.0,3.0,7.0,10.0,0.01,0.8549305151286806,502.0,45.0,0.2649412668508082,502.0,502.0,0.32705245839865627
266.0,3.0,7.0,10.0,0.01,1.0881210593581807,502.0,47.0,0.32478502855947283,61.0,502.0,0.33606618747446415
267.0,3.0,7.0,10.0,0.01,1.0193719795111351,502.0,36.0,0.28433027405435063,502.0,502.0,0.3353948991760267
268.0,3.0,7.0,10.0,0.01,1.134273283837713,502.0,35.0,0.2731058911175734,502.0,502.0,0.3178904992504477
269.0,3.0,7.0,10.0,0.01,1.0569010898466806,502.0,41.0,0.2714296111039334,502.0,502.0,0.32762670871493177
270.0,3.0,7.0,10.0,0.01,0.8301211341469387,502.0,24.0,0.3091098304591338,502.0,502.0,0.32156247961357287
271.0,3.0,7.0,10.0,0.01,0.6487761016811295,502.0,15.0,0.3215742435433912,502.0,502.0,0.33579199692250683
272.0,3.0,7.0,10.0,0.01,1.0735047282210353,502.0,63.0,0.20694646196779853,54.0,502.0,0.3342073588957187
273.0,3.0,7.0,10.0,0.01,0.904779453411941,502.0,51.0,0.25603446260432905,47.0,502.0,0.33743567094190896
274.0,3.0,7.0,10.0,0.01,0.8589156910452009,502.0,41.0,0.2436111435330294,502.0,502.0,0.3281356155868927
275.0,3.0,7.0,10.0,0.01,1.2069770689823618,502.0,41.0,0.2541413701167148,502.0,502.0,0.32039605589734765
276.0,3.0,7.0,10.0,0.01,1.1279356955565873,502.0,52.0,0.2756633668890517,56.0,502.0,0.334478373685075
277.0,3.0,7.0,10.0,0.01,0.9596337168782163,502.0,66.0,0.23240131553272678,51.0,502.0,0.3339501537120268
278.0,3.0,7.0,10.0,0.01,0.8303063957079019,502.0,44.0,0.2569462318725173,48.0,502.0,0.33087664016292107
279.0,3.0,7.0,10.0,0.01,0.6964295451597301,502.0,23.0,0.3096624342100234,502.0,502.0,0.3340122327049579
280.0,3.0,7.0,10.0,0.01,0.904309583123564,502.0,39.0,0.3039979154083416,51.0,502.0,0.33247269857025846
281.0,3.0,7.0,10.0,0.01,0.7426937918162905,502.0,27.0,0.28127485128833885,502.0,502.0,0.33704594671465193
282.0,3.0,7.0,10.0,0.01,1.0109283754932383,502.0,58.0,0.23379478051742808,56.0,502.0,0.33729215888963504
283.0,3.0,7.0,10.0,0.01,0.7277301422535685,502.0,49.0,0.32184476512720994,45.0,502.0,0.333136763489951
284.0,3.0,7.0,10.0,0.01,0.922177914564183,502.0,20.0,0.2996581477654668,502.0,502.0,0.3266224058988853
285.0,3.0,7.0,10.0,0.01,1.0513719899647902,502.0,55.0,0.2671085042093201,58.0,502.0,0.3359296437863005
286.0,3.0,7.0,10.0,0.01,0.8414662867675321,502.0,46.0,0.1981126864358148,49.0,502.0,0.3250036370326856
287.0,3.0,7.0,10.0,0.01,1.0063911132575776,502.0,31.0,0.3212315221832557,502.0,502.0,0.3264566561882177
288.0,3.0,7.0,10.0,0.01,1.0283126259482671,502.0,49.0,0.25424432343773995,52.0,502.0,0.3366681792730935
289.0,3.0,7.0,10.0,0.01,0.9835049181479455,502.0,61.0,0.23000772033391137,60.0,502.0,0.3326825171051754
290.0,3.0,7.0,10.0,0.01,0.852528715189527,502.0,40.0,0.2769056505631613,502.0,502.0,0.3243289030758302
291.0,3.0,7.0,10.0,0.01,0.8432173516750057,502.0,61.0,0.3081330244929756,52.0,502.0,0.3329348148261487
292.0,3.0,7.0,10.0,0.01,1.1847369424781469,502.0,56.0,0.2870332478787769,64.0,502.0,0.3352797933966493
293.0,3.0,7.0,10.0,0.01,0.6877323604412354,502.0,18.0,0.3157792021986795,502.0,502.0,0.33746708766308275
294.0,3.0,7.0,10.0,0.01,1.1161770415078893,502.0,31.0,0.2975224412001096,502.0,502.0,0.3335575728286986
295.0,3.0,7.0,10.0,0.01,0.9695237828635644,502.0,62.0,0.2841357135383021,52.0,502.0,0.33547035737821496
296.0,3.0,7.0,10.0,0.01,0.9455735504244839,502.0,64.0,0.28306127591588665,48.0,502.0,0.33391180755626615
297.0,3.0,7.0,10.0,0.01,0.9059235026064759,502.0,48.0,0.21807695196709403,48.0,502.0,0.3306998043520644
298.0,3.0,7.0,10.0,0.01,0.874694979037167,502.0,30.0,0.2879695682173989,502.0,502.0,0.3283039675035785
299.0,3.0,7.0,10.0,0.01,1.0175270771824574,502.0,55.0,0.263773945932167,60.0,502.0,0.33621220989583467
300.0,3.0,7.0,10.0,0.01,0.8933573332809897,502.0,86.0,0.1459981325233972,50.0,502.0,0.3370743270212767
301.0,3.0,7.0,10.0,0.01,1.0087211986066567,502.0,38.0,0.2730870873412884,502.0,502.0,0.3307014704009717
302.0,3.0,7.0,10.0,0.01,0.7459919115998879,502.0,30.0,0.32079523884196065,502.0,502.0,0.33571124534990615
303.0,3.0,7.0,10.0,0.01,1.1676175528407753,502.0,49.0,0.2626394223372761,502.0,502.0,0.3351265111967536
304.0,3.0,7.0,10.0,0.01,0.9188880749641503,502.0,52.0,0.2765066145125297,47.0,502.0,0.33402155939339684
305.0,3.0,7.0,10.0,0.01,1.0724307475814217,502.0,61.0,0.20116026814426194,75.0,502.0,0.33219896288802475
306.0,3.0,7.0,10.0,0.01,0.7801026847125807,502.0,30.0,0.278898912960656,502.0,502.0,0.33170964226241567
307.0,3.0,7.0,10.0,0.01,1.0086071623932218,502.0,44.0,0.2645224420959155,502.0,502.0,0.3373278704645343
308.0,3.0,7.0,10.0,0.01,1.1394628343842774,301.0,80.0,0.11167858830374687,52.0,502.0,0.337057966917741
309.0,3.0,7.0,10.0,0.01,0.7802851013671035,502.0,21.0,0.3076866862433961,502.0,502.0,0.32186097414322395
310.0,3.0,7.0,10.0,0.01,1.111190258453087,502.0,31.0,0.268527503082549,502.0,502.0,0.3141487190114792
311.0,3.0,7.0,10.0,0.01,0.8079029403610981,502.0,33.0,0.29251590647107456,502.0,502.0,0.3308205110814632
312.0,3.0,7.0,10.0,0.01,0.8937776538665101,502.0,47.0,0.2575727016199517,54.0,502.0,0.3319504145444537
313.0,3.0,7.0,10.0,0.01,0.9225315490848512,502.0,65.0,0.2575637097101145,48.0,502.0,0.3336981545965104
314.0,3.0,7.0,10.0,0.01,0.990149929715534,502.0,106.0,0.15846557974769812,55.0,502.0,0.33622796530996873
315.0,3.0,7.0,10.0,0.01,0.8231279171888112,502.0,35.0,0.2852066088501097,502.0,502.0,0.3227106672284161
316.0,3.0,7.0,10.0,0.01,1.0471327305191223,502.0,37.0,0.2804848970657072,502.0,502.0,0.33548600093190084
317.0,3.0,7.0,10.0,0.01,1.1106851883534024,502.0,75.0,0.12449681885524488,54.0,502.0,0.332527917783484
318.0,3.0,7.0,10.0,0.01,0.694601471924078,502.0,25.0,0.28639089425199743,502.0,502.0,0.3206374045908192
319.0,3.0,7.0,10.0,0.01,0.8119219968396674,502.0,33.0,0.2303520864822272,50.0,502.0,0.3274963077606288
320.0,3.0,7.0,10.0,0.01,1.0680932975027264,502.0,28.0,0.26651238025970125,502.0,502.0,0.32172071579595274
321.0,3.0,7.0,10.0,0.01,0.7589695452383849,502.0,32.0,0.2731249646611527,502.0,502.0,0.32749027765186567
322.0,3.0,7.0,10.0,0.01,0.9073624565697476,502.0,36.0,0.319968705315978,502.0,502.0,0.3351455866762706
323.0,3.0,7.0,10.0,0.01,0.7841464490043201,502.0,64.0,0.31924341665656175,50.0,502.0,0.3362096969277133
324.0,3.0,7.0,10.0,0.01,1.1062583894981364,502.0,57.0,0.2798294141557409,502.0,502.0,0.33630546031361824
