conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
106.0,5.0,7.0,10.0,0.001,1.2484897342149741,702.0,34.0,0.5477984336745187,702.0,702.0,0.5502603697941553
107.0,5.0,7.0,10.0,0.001,1.053915388849575,702.0,32.0,0.5362468795054622,702.0,702.0,0.5416027705918756
108.0,5.0,7.0,10.0,0.001,1.2065641331696517,702.0,42.0,0.5447239444988529,702.0,702.0,0.5556875246404016
109.0,5.0,7.0,10.0,0.001,1.2278133291529814,702.0,44.0,0.5314257656442424,702.0,702.0,0.539716263985858
110.0,5.0,7.0,10.0,0.001,1.2709372168725903,702.0,45.0,0.549046484983562,702.0,44.0,0.5452282212924081
111.0,5.0,7.0,10.0,0.001,1.17389551282841,702.0,33.0,0.5465553550510828,702.0,32.0,0.5464706670054322
112.0,5.0,7.0,10.0,0.001,1.1480156676099746,702.0,34.0,0.5438400634433393,702.0,702.0,0.5517067390198817
113.0,5.0,7.0,10.0,0.001,1.3770660855194954,702.0,41.0,0.5278102353890547,702.0,702.0,0.5376274734139714
114.0,5.0,7.0,10.0,0.001,1.231916128609078,702.0,69.0,0.5510115399713296,702.0,702.0,0.5595374289681755
115.0,5.0,7.0,10.0,0.001,1.2126592237811205,702.0,45.0,0.5134472025556839,702.0,702.0,0.524728059970251
116.0,5.0,7.0,10.0,0.001,1.3312173337308406,702.0,35.0,0.5399487483775122,702.0,702.0,0.5486289095523008
117.0,5.0,7.0,10.0,0.001,1.187493802620597,702.0,39.0,0.5382031603077433,702.0,702.0,0.54531048994707
118.0,5.0,7.0,10.0,0.001,1.2318519269778285,702.0,40.0,0.557077913778087,702.0,39.0,0.5292102693262617
119.0,5.0,7.0,10.0,0.001,1.1513227400091872,702.0,77.0,0.5372776316793538,702.0,76.0,0.5163239687236107
120.0,5.0,7.0,10.0,0.001,1.2968227235196623,702.0,47.0,0.5531825185941546,702.0,702.0,0.5610252747272823
121.0,5.0,7.0,10.0,0.001,1.3750320211858857,702.0,37.0,0.5587791330735743,702.0,702.0,0.554661166172287
122.0,5.0,7.0,10.0,0.001,1.1666350896545679,702.0,53.0,0.5548165478507147,702.0,702.0,0.5566463738539069
123.0,5.0,7.0,10.0,0.001,1.3159413403367937,702.0,34.0,0.5569052767439658,702.0,702.0,0.5556200945032598
124.0,5.0,7.0,10.0,0.001,1.2332323641356067,702.0,55.0,0.5319854872202103,702.0,702.0,0.5428107682818438
125.0,5.0,7.0,10.0,0.001,1.1630154908039547,702.0,50.0,0.5512909523249134,702.0,702.0,0.5598297585362282
126.0,5.0,7.0,10.0,0.001,1.0886000287926112,702.0,31.0,0.556823577752096,702.0,702.0,0.551703565739524
127.0,5.0,7.0,10.0,0.001,1.165684320808361,702.0,34.0,0.5585065478905221,702.0,33.0,0.5622949017625227
128.0,5.0,7.0,10.0,0.001,1.3263360087094274,702.0,95.0,0.5513676753989776,92.0,702.0,0.5422230648423363
129.0,5.0,7.0,10.0,0.001,1.1077536527177227,702.0,63.0,0.5467685741982671,702.0,702.0,0.5464318897247508
130.0,5.0,7.0,10.0,0.001,1.1281084253674187,702.0,34.0,0.5478984960392196,702.0,702.0,0.5551214590023401
131.0,5.0,7.0,10.0,0.001,1.2108263176304384,702.0,51.0,0.5499640252132331,702.0,702.0,0.5559681253969879
132.0,5.0,7.0,10.0,0.001,1.4761161205604092,702.0,53.0,0.540563596224706,702.0,702.0,0.5545911868492944
133.0,5.0,7.0,10.0,0.001,1.3609317314913727,702.0,41.0,0.5387378657381546,702.0,702.0,0.5473017798402676
134.0,5.0,7.0,10.0,0.001,1.375852940710908,702.0,58.0,0.5393146249659498,702.0,702.0,0.5514826211970925
135.0,5.0,7.0,10.0,0.001,1.1163590696062655,702.0,28.0,0.5396141104635082,702.0,702.0,0.5454053022769447
136.0,5.0,7.0,10.0,0.001,1.2234952489343476,702.0,34.0,0.5414268711749872,702.0,702.0,0.548769863431372
137.0,5.0,7.0,10.0,0.001,1.2188156307520477,702.0,27.0,0.5547193973007326,702.0,702.0,0.5596225197759742
138.0,5.0,7.0,10.0,0.001,1.2731366221487965,702.0,33.0,0.5553196070621886,702.0,702.0,0.5621086997487358
139.0,5.0,7.0,10.0,0.001,1.1474340852369767,702.0,34.0,0.5510916157582754,702.0,702.0,0.5562853354505027
140.0,5.0,7.0,10.0,0.001,1.0090377183631096,702.0,33.0,0.5444939975756136,702.0,702.0,0.5492261407061738
141.0,5.0,7.0,10.0,0.001,1.4555334835816307,702.0,70.0,0.5391910244936159,702.0,702.0,0.5552968490526932
142.0,5.0,7.0,10.0,0.001,1.0839582961442609,702.0,56.0,0.5310767815021107,702.0,702.0,0.540912061039914
143.0,5.0,7.0,10.0,0.001,1.3624494376935101,702.0,97.0,0.553031404098729,91.0,702.0,0.5460249518720588
144.0,5.0,7.0,10.0,0.001,1.3202489630887015,702.0,40.0,0.5404977467947657,702.0,702.0,0.5588706978651325
145.0,5.0,7.0,10.0,0.001,1.1643201534461913,702.0,40.0,0.5497143526934826,702.0,702.0,0.5562243907979832
146.0,5.0,7.0,10.0,0.001,1.2537306335339427,702.0,41.0,0.5351586936394734,702.0,702.0,0.5447315283898411
147.0,5.0,7.0,10.0,0.001,1.2679371763507021,702.0,56.0,0.5377233164745504,702.0,702.0,0.5497314990773002
148.0,5.0,7.0,10.0,0.001,1.170432704856565,702.0,54.0,0.5333419609707595,702.0,702.0,0.5485816210423894
149.0,5.0,7.0,10.0,0.001,1.069551992008338,702.0,29.0,0.5434959804032479,702.0,702.0,0.5487097765877214
150.0,5.0,7.0,10.0,0.001,1.3195861842970833,702.0,42.0,0.5287717697710288,702.0,702.0,0.5571160920360296
151.0,5.0,7.0,10.0,0.001,1.1978431977363821,702.0,42.0,0.481416243723548,702.0,702.0,0.525649506371569
152.0,5.0,7.0,10.0,0.001,1.2488961590391157,702.0,39.0,0.5214898788946299,702.0,702.0,0.5301262021963974
153.0,5.0,7.0,10.0,0.001,1.0666872796545233,702.0,30.0,0.5405975200027878,702.0,702.0,0.5609613840130124
154.0,5.0,7.0,10.0,0.001,1.215493644736608,702.0,48.0,0.5308023917176156,702.0,702.0,0.5408353486138242
155.0,5.0,7.0,10.0,0.001,1.3286359657155453,702.0,54.0,0.5496365076980586,702.0,702.0,0.5608798420991744
156.0,5.0,7.0,10.0,0.001,1.1953772739525004,702.0,40.0,0.5392559384010098,702.0,702.0,0.5494951476179075
157.0,5.0,7.0,10.0,0.001,1.2795805605849033,702.0,47.0,0.5536179817827859,702.0,702.0,0.5581969442164623
158.0,5.0,7.0,10.0,0.001,1.4137895918738512,702.0,47.0,0.5345418477686449,702.0,702.0,0.5439857473443357
159.0,5.0,7.0,10.0,0.001,1.2639999875703285,702.0,72.0,0.5477359235887752,702.0,702.0,0.5591955032967724
160.0,5.0,7.0,10.0,0.001,1.1792478703080695,702.0,28.0,0.5460423915252158,702.0,702.0,0.5524359676831995
161.0,5.0,7.0,10.0,0.001,1.0235782067444927,702.0,24.0,0.5527690866820167,702.0,702.0,0.5565626959345124
162.0,5.0,7.0,10.0,0.001,1.2378104615540824,702.0,42.0,0.5438380617481579,702.0,702.0,0.5435540801490296
163.0,5.0,7.0,10.0,0.001,1.2511315636116593,702.0,34.0,0.5315231473624579,702.0,702.0,0.5391485061478388
164.0,5.0,7.0,10.0,0.001,1.3086261211309027,702.0,41.0,0.531489353665413,702.0,702.0,0.53995779734417
165.0,5.0,7.0,10.0,0.001,1.052523625187713,702.0,51.0,0.5283625403763822,702.0,702.0,0.541766530335277
166.0,5.0,7.0,10.0,0.001,1.2343446203678705,702.0,37.0,0.5565324118006533,702.0,36.0,0.523394673471907
167.0,5.0,7.0,10.0,0.001,1.1819897245311828,702.0,46.0,0.5402763291044859,702.0,702.0,0.5513520364084697
168.0,5.0,7.0,10.0,0.001,1.2959372759467622,702.0,39.0,0.53692086673492,702.0,38.0,0.5087509397135769
169.0,5.0,7.0,10.0,0.001,1.3554987223813202,702.0,76.0,0.539249195961287,702.0,702.0,0.5544656952578675
170.0,5.0,7.0,10.0,0.001,1.1499369409639044,702.0,33.0,0.5433409788930748,702.0,702.0,0.5490777102904516
171.0,5.0,7.0,10.0,0.001,1.026471929509082,702.0,32.0,0.56221299509577,702.0,31.0,0.5409795729245432
172.0,5.0,7.0,10.0,0.001,1.346665879963418,702.0,44.0,0.5397814852076044,702.0,702.0,0.5511261899628485
173.0,5.0,7.0,10.0,0.001,1.2579869325080544,702.0,40.0,0.5456430655645844,702.0,702.0,0.5557596306138991
174.0,5.0,7.0,10.0,0.001,1.284155821422397,702.0,58.0,0.5107042776955635,702.0,702.0,0.5475093023360635
175.0,5.0,7.0,10.0,0.001,1.47470032844348,702.0,40.0,0.5363648545968672,702.0,702.0,0.5483524708215007
176.0,5.0,7.0,10.0,0.001,1.0256839495607752,702.0,23.0,0.54366639037733,702.0,702.0,0.5475254780941162
177.0,5.0,7.0,10.0,0.001,1.2127888667076225,702.0,37.0,0.5389026649208061,702.0,702.0,0.5448107483127728
178.0,5.0,7.0,10.0,0.001,1.2275387708714076,702.0,44.0,0.5393671057684858,702.0,702.0,0.5470542497833845
179.0,5.0,7.0,10.0,0.001,1.3423072830488771,702.0,36.0,0.5470226547169725,702.0,702.0,0.5565053749728263
180.0,5.0,7.0,10.0,0.001,0.932416441393836,702.0,45.0,0.5159508715543202,702.0,702.0,0.5216819973644753
181.0,5.0,7.0,10.0,0.001,1.2449217112819357,702.0,33.0,0.5520748339434459,702.0,702.0,0.5589047431337656
182.0,5.0,7.0,10.0,0.001,1.24450977745834,702.0,37.0,0.5387182486026789,702.0,702.0,0.5468284191914319
183.0,5.0,7.0,10.0,0.001,1.0863750768490064,702.0,36.0,0.5594439045929064,702.0,35.0,0.4926619189851838
184.0,5.0,7.0,10.0,0.001,1.1889164449730372,702.0,40.0,0.5470107845804997,702.0,702.0,0.5261427014356721
185.0,5.0,7.0,10.0,0.001,1.2221712325381602,702.0,95.0,0.5608407421635878,84.0,702.0,0.5589888594166266
186.0,5.0,7.0,10.0,0.001,1.2015264819965523,702.0,49.0,0.54112557136981,702.0,702.0,0.5507641537781345
187.0,5.0,7.0,10.0,0.001,1.0097156256515627,702.0,32.0,0.548693079886406,702.0,702.0,0.5539678050953888
188.0,5.0,7.0,10.0,0.001,1.1920696086569926,702.0,37.0,0.5464185956772337,702.0,702.0,0.5491919215663496
189.0,5.0,7.0,10.0,0.001,1.3405276577043745,702.0,38.0,0.5399472572545844,702.0,702.0,0.5483223430601512
190.0,5.0,7.0,10.0,0.001,1.3223956149116407,702.0,40.0,0.5489214741755025,702.0,702.0,0.5568501866319663
191.0,5.0,7.0,10.0,0.001,1.4068706961234134,702.0,38.0,0.5506339776991677,702.0,702.0,0.5608154309310414
192.0,5.0,7.0,10.0,0.001,1.2983236217610563,702.0,48.0,0.5341025439019541,702.0,702.0,0.5457695847452665
193.0,5.0,7.0,10.0,0.001,1.0538355151852543,702.0,38.0,0.5495133442072528,702.0,702.0,0.5557533619895589
194.0,5.0,7.0,10.0,0.001,1.2642357135219504,702.0,98.0,0.5422880345012359,90.0,702.0,0.5577583830188161
195.0,5.0,7.0,10.0,0.001,1.2821363868770776,702.0,32.0,0.5319956408749671,702.0,702.0,0.5404767673683174
196.0,5.0,7.0,10.0,0.001,1.2070233660907972,702.0,29.0,0.54093165592106,702.0,702.0,0.5474275410432768
197.0,5.0,7.0,10.0,0.001,1.3568051094434341,702.0,41.0,0.5420417817739852,702.0,702.0,0.551101345804794
198.0,5.0,7.0,10.0,0.001,1.2706633031371415,702.0,36.0,0.5378514800565581,702.0,702.0,0.5442405256277139
199.0,5.0,7.0,10.0,0.001,1.140792480685543,702.0,41.0,0.5549830743846141,702.0,702.0,0.5408988395129749
200.0,5.0,7.0,10.0,0.001,1.3574784696358486,702.0,38.0,0.5338988564866588,702.0,702.0,0.542671935667505
201.0,5.0,7.0,10.0,0.001,1.2553888458953368,702.0,46.0,0.5284851315455289,702.0,702.0,0.5398825172339828
202.0,5.0,7.0,10.0,0.001,1.2157248003505525,702.0,35.0,0.5472465521849041,702.0,702.0,0.5549309276629159
203.0,5.0,7.0,10.0,0.001,1.1779336175522395,702.0,57.0,0.536022712125316,702.0,702.0,0.5474203413505446
204.0,5.0,7.0,10.0,0.001,1.2403169502857545,702.0,57.0,0.5411801773319996,702.0,702.0,0.5513961485389391
205.0,5.0,7.0,10.0,0.001,1.0435984938367147,702.0,52.0,0.5311959898905493,702.0,702.0,0.5367071447320896
206.0,5.0,7.0,10.0,0.001,1.193202286194541,702.0,53.0,0.5214156696532829,702.0,702.0,0.5303048310561863
207.0,5.0,7.0,10.0,0.001,1.2777705606977334,702.0,98.0,0.5279798193771553,94.0,702.0,0.5426464010446177
208.0,5.0,7.0,10.0,0.001,1.1672192147452864,702.0,50.0,0.5430419917952956,702.0,702.0,0.5512113441477224
209.0,5.0,7.0,10.0,0.001,1.3014570930748246,702.0,48.0,0.5455154927045361,702.0,702.0,0.553836798941902
210.0,5.0,7.0,10.0,0.001,0.9526895728007384,702.0,27.0,0.5549084346440571,702.0,702.0,0.5581274364504142
211.0,5.0,7.0,10.0,0.001,1.4023587885928341,702.0,40.0,0.5446961523562003,702.0,702.0,0.5545273475352553
212.0,5.0,7.0,10.0,0.001,1.1148560283966753,702.0,30.0,0.5501739676140005,702.0,702.0,0.5546325207678515
213.0,5.0,7.0,10.0,0.001,1.0992531625088617,702.0,44.0,0.5343452351229754,702.0,702.0,0.5430261944415892
214.0,5.0,7.0,10.0,0.001,1.2906434922539092,702.0,50.0,0.5360519941117466,702.0,702.0,0.5450642804997711
215.0,5.0,7.0,10.0,0.001,1.0393071196579289,702.0,27.0,0.5379131934496876,702.0,702.0,0.5425365214169036
216.0,5.0,7.0,10.0,0.001,1.2590556822781969,702.0,35.0,0.5490759283730539,702.0,702.0,0.557238564758065
217.0,5.0,7.0,10.0,0.001,1.2812276350070133,702.0,50.0,0.554157346433683,702.0,702.0,0.5619389862293398
218.0,5.0,7.0,10.0,0.001,1.272674090081993,702.0,65.0,0.5253674735320729,702.0,702.0,0.5609036872051169
219.0,5.0,7.0,10.0,0.001,0.9866704696059507,702.0,22.0,0.5464423232500695,702.0,702.0,0.5470504929499683
220.0,5.0,7.0,10.0,0.001,1.3335125640843115,702.0,37.0,0.5388182532875183,702.0,702.0,0.5476333927903364
221.0,5.0,7.0,10.0,0.001,1.082100473975437,702.0,39.0,0.5267744927001721,702.0,702.0,0.534814323061469
222.0,5.0,7.0,10.0,0.001,1.0692528870245912,702.0,36.0,0.5525023936144068,702.0,702.0,0.5502683914623012
223.0,5.0,7.0,10.0,0.001,1.1440132888065226,702.0,38.0,0.5568323723763383,702.0,37.0,0.547137575330097
224.0,5.0,7.0,10.0,0.001,1.0719984227913681,702.0,46.0,0.5444186888998388,702.0,702.0,0.5528784957213005
225.0,5.0,7.0,10.0,0.001,1.1566085983855823,702.0,27.0,0.5378710543868032,702.0,702.0,0.5438488075262984
226.0,5.0,7.0,10.0,0.001,1.0043506706101972,702.0,21.0,0.5553799263134988,702.0,702.0,0.558657894782357
227.0,5.0,7.0,10.0,0.001,1.1375151459723534,702.0,38.0,0.5480995232512622,702.0,702.0,0.5550676573471476
228.0,5.0,7.0,10.0,0.001,1.180230542100501,702.0,45.0,0.5499772762316905,702.0,702.0,0.5556573076790742
229.0,5.0,7.0,10.0,0.001,1.0537081809843902,702.0,34.0,0.5419366847270288,702.0,702.0,0.5466753676141747
230.0,5.0,7.0,10.0,0.001,1.1828687747747946,702.0,30.0,0.5541147247498253,702.0,702.0,0.5604305104459522
231.0,5.0,7.0,10.0,0.001,1.39952762562399,702.0,74.0,0.5290949480308915,702.0,702.0,0.5420621447029108
232.0,5.0,7.0,10.0,0.001,1.145318030959764,702.0,25.0,0.5453163947516776,702.0,702.0,0.5485013978646169
233.0,5.0,7.0,10.0,0.001,1.2271732259034387,702.0,48.0,0.5429042758991213,702.0,702.0,0.5512496993861943
234.0,5.0,7.0,10.0,0.001,1.1535135181059517,702.0,34.0,0.5362035519842518,702.0,33.0,0.5277924477449992
235.0,5.0,7.0,10.0,0.001,1.2047422321171732,702.0,39.0,0.5531372184138924,702.0,702.0,0.5609687525233478
236.0,5.0,7.0,10.0,0.001,1.0815806092744351,702.0,55.0,0.5525668785631151,702.0,702.0,0.5594904313842726
237.0,5.0,7.0,10.0,0.001,0.9395476971314056,702.0,38.0,0.5499591473458825,702.0,702.0,0.5541335883886239
238.0,5.0,7.0,10.0,0.001,1.124377536155936,702.0,30.0,0.5425928985424004,702.0,702.0,0.5470936202709267
239.0,5.0,7.0,10.0,0.001,1.3707414492491905,702.0,68.0,0.5313857167754608,702.0,67.0,0.5015780102008759
240.0,5.0,7.0,10.0,0.001,1.1259304002575332,702.0,33.0,0.5518876903552724,702.0,702.0,0.5579769336286838
241.0,5.0,7.0,10.0,0.001,1.3650768940532538,702.0,41.0,0.5232515206282671,702.0,702.0,0.544073377194947
242.0,5.0,7.0,10.0,0.001,1.3331267801207174,702.0,33.0,0.5459310842743478,702.0,702.0,0.5550075884591821
243.0,5.0,7.0,10.0,0.001,1.1885206976289855,702.0,33.0,0.556028676502182,702.0,702.0,0.5619431523213078
244.0,5.0,7.0,10.0,0.001,0.9558087713571353,702.0,36.0,0.5403148966955831,702.0,702.0,0.5446164073408992
245.0,5.0,7.0,10.0,0.001,1.1795493311678042,702.0,39.0,0.526374644662671,702.0,702.0,0.5334427453956655
246.0,5.0,7.0,10.0,0.001,1.1920324394452584,702.0,38.0,0.5518342985530835,702.0,702.0,0.5579798142139976
247.0,5.0,7.0,10.0,0.001,1.4375927112203775,702.0,39.0,0.5291535314063656,702.0,702.0,0.5593892065190366
248.0,5.0,7.0,10.0,0.001,1.1087978472133648,702.0,29.0,0.5381065059646466,702.0,702.0,0.5444866641980283
249.0,5.0,7.0,10.0,0.001,1.1441066478886048,702.0,68.0,0.5492752078178162,702.0,702.0,0.5565378883220513
250.0,5.0,7.0,10.0,0.001,1.347566329089626,702.0,32.0,0.5489850980944573,702.0,702.0,0.5566060999793297
251.0,5.0,7.0,10.0,0.001,1.1377481032948351,702.0,36.0,0.5476478191286829,702.0,702.0,0.5540905447646675
252.0,5.0,7.0,10.0,0.001,1.0111093929906787,702.0,34.0,0.554350870559518,702.0,702.0,0.5600356560772103
253.0,5.0,7.0,10.0,0.001,1.267731259624519,702.0,37.0,0.5450645255762085,702.0,702.0,0.5534294347136416
254.0,5.0,7.0,10.0,0.001,1.044941715298985,702.0,29.0,0.5549652641631753,702.0,702.0,0.5594983413195744
255.0,5.0,7.0,10.0,0.001,1.3535793801771643,702.0,47.0,0.513151925913573,702.0,702.0,0.5241262723475423
256.0,5.0,7.0,10.0,0.001,1.2386322611000884,702.0,34.0,0.5511290274927265,702.0,702.0,0.5523505954256778
257.0,5.0,7.0,10.0,0.001,1.4449035901059162,702.0,83.0,0.49789880745447396,702.0,702.0,0.5405622511356745
258.0,5.0,7.0,10.0,0.001,1.2678327489425174,702.0,41.0,0.543017787443719,702.0,702.0,0.5521832962549987
259.0,5.0,7.0,10.0,0.001,1.3009779139321032,702.0,54.0,0.5420710967486064,702.0,702.0,0.5520687800740236
260.0,5.0,7.0,10.0,0.001,1.3341921576817335,702.0,34.0,0.5412190736907186,702.0,702.0,0.549912710864574
261.0,5.0,7.0,10.0,0.001,1.13372315093196,702.0,39.0,0.5143121547445421,702.0,702.0,0.5444995472114332
262.0,5.0,7.0,10.0,0.001,1.1201092437359175,702.0,48.0,0.5506478940512077,702.0,702.0,0.5582815504006235
263.0,5.0,7.0,10.0,0.001,1.1435628700873526,702.0,31.0,0.5430855296137583,702.0,702.0,0.5483894926294703
264.0,5.0,7.0,10.0,0.001,1.089529196227443,702.0,65.0,0.5380265371861436,702.0,702.0,0.5453274187608402
265.0,5.0,7.0,10.0,0.001,1.1924653311396012,702.0,38.0,0.5466799269629958,702.0,702.0,0.5531894896631816
266.0,5.0,7.0,10.0,0.001,1.249005723886335,702.0,27.0,0.5541893304065716,702.0,702.0,0.5595818489955748
267.0,5.0,7.0,10.0,0.001,1.4437775084765494,702.0,45.0,0.546818462516263,702.0,702.0,0.557549268226018
268.0,5.0,7.0,10.0,0.001,1.3062314559504753,702.0,47.0,0.5356655142339205,702.0,702.0,0.560811269587656
269.0,5.0,7.0,10.0,0.001,1.0458498709337412,702.0,35.0,0.5539814784714463,702.0,702.0,0.5588158871584472
270.0,5.0,7.0,10.0,0.001,1.1528559335592412,702.0,34.0,0.5439647335043368,702.0,702.0,0.5490219167874887
271.0,5.0,7.0,10.0,0.001,1.2543082135434591,702.0,39.0,0.557662936928324,702.0,38.0,0.5318623463353415
272.0,5.0,7.0,10.0,0.001,1.342998867960955,702.0,50.0,0.544125026393542,702.0,702.0,0.5517980485142658
273.0,5.0,7.0,10.0,0.001,1.3369409196764823,702.0,45.0,0.52328368085979,702.0,702.0,0.5365545389591557
274.0,5.0,7.0,10.0,0.001,1.310788634891982,702.0,39.0,0.5520842917290424,702.0,702.0,0.5608267186482844
275.0,5.0,7.0,10.0,0.001,1.1629379886414102,702.0,28.0,0.5241873086378882,702.0,702.0,0.5299578954689624
276.0,5.0,7.0,10.0,0.001,1.321222790177578,702.0,62.0,0.5545602949564913,702.0,702.0,0.5569444523213145
277.0,5.0,7.0,10.0,0.001,1.2338958867976324,702.0,34.0,0.549818953176013,702.0,702.0,0.5569880054224678
278.0,5.0,7.0,10.0,0.001,1.0389844213216928,702.0,25.0,0.5533826741242867,702.0,702.0,0.5569925482150473
279.0,5.0,7.0,10.0,0.001,1.0791967470294201,702.0,40.0,0.555262270829076,702.0,702.0,0.5596766419832032
280.0,5.0,7.0,10.0,0.001,1.3397171693542216,702.0,55.0,0.5317241604001436,702.0,702.0,0.5458273867138314
281.0,5.0,7.0,10.0,0.001,1.177742710475051,702.0,51.0,0.5443936356960805,702.0,702.0,0.5549951898918369
282.0,5.0,7.0,10.0,0.001,1.424149241771466,702.0,44.0,0.5483859126144608,702.0,702.0,0.5567074861738285
283.0,5.0,7.0,10.0,0.001,1.2726196287553733,702.0,70.0,0.5307479605984496,702.0,702.0,0.5453593856512109
284.0,5.0,7.0,10.0,0.001,1.1427191831448469,702.0,36.0,0.55574933716409,702.0,702.0,0.5587476311505553
285.0,5.0,7.0,10.0,0.001,1.1447323849225162,702.0,39.0,0.554421181689169,702.0,702.0,0.559348711739803
286.0,5.0,7.0,10.0,0.001,1.0352928512121466,702.0,28.0,0.54568121403625,702.0,702.0,0.5506734389691263
287.0,5.0,7.0,10.0,0.001,1.1518714256435363,702.0,35.0,0.5509264635089703,702.0,702.0,0.5574022818332812
288.0,5.0,7.0,10.0,0.001,1.0237416869255085,702.0,32.0,0.5535800933639351,702.0,702.0,0.554736966967907
289.0,5.0,7.0,10.0,0.001,1.116346449364563,702.0,41.0,0.5223072640400763,702.0,702.0,0.5481608792279896
290.0,5.0,7.0,10.0,0.001,1.2069253070608053,702.0,35.0,0.5476103703064363,702.0,702.0,0.5541415205110276
291.0,5.0,7.0,10.0,0.001,1.2622646211727329,702.0,45.0,0.5417660330180066,702.0,702.0,0.5506945804672069
292.0,5.0,7.0,10.0,0.001,1.2217745074086308,702.0,30.0,0.5516070453767687,702.0,702.0,0.5590202514431016
293.0,5.0,7.0,10.0,0.001,1.0749894867623329,702.0,43.0,0.5459442029804671,702.0,702.0,0.5525483948018749
294.0,5.0,7.0,10.0,0.001,1.0555074530510753,702.0,23.0,0.5511522162184475,702.0,702.0,0.5558190390343306
295.0,5.0,7.0,10.0,0.001,1.0748098942647497,702.0,27.0,0.537737444079805,702.0,702.0,0.542390194812019
296.0,5.0,7.0,10.0,0.001,1.3499714444125703,702.0,73.0,0.5332965539746548,702.0,702.0,0.5472348278324235
297.0,5.0,7.0,10.0,0.001,1.4010264067707445,702.0,47.0,0.5406471794363609,702.0,702.0,0.5498673498864182
298.0,5.0,7.0,10.0,0.001,1.184530378617803,702.0,37.0,0.5467869533642931,702.0,702.0,0.5543926019468147
299.0,5.0,7.0,10.0,0.001,1.2707542732750914,702.0,27.0,0.5349439991753412,702.0,702.0,0.5414260696364968
300.0,5.0,7.0,10.0,0.001,1.1263278026408328,702.0,34.0,0.5269924829611572,702.0,702.0,0.5348420413690048
301.0,5.0,7.0,10.0,0.001,1.3627316874779944,702.0,76.0,0.5497931254749919,702.0,702.0,0.5568778914590538
302.0,5.0,7.0,10.0,0.001,1.24700158172217,702.0,58.0,0.5466857670287781,702.0,702.0,0.5538306567633289
303.0,5.0,7.0,10.0,0.001,1.2529874144414506,702.0,54.0,0.5557832242064986,702.0,702.0,0.5574563721202204
304.0,5.0,7.0,10.0,0.001,1.1104208843022476,702.0,35.0,0.552339431021187,702.0,702.0,0.5512881757631747
305.0,5.0,7.0,10.0,0.001,1.191366259286993,702.0,29.0,0.5331932619163103,702.0,702.0,0.5389979539556401
306.0,5.0,7.0,10.0,0.001,1.2123029628901487,702.0,36.0,0.5483095641557116,702.0,702.0,0.5560508864885104
307.0,5.0,7.0,10.0,0.001,0.9856532217757557,702.0,29.0,0.5497365532707854,702.0,702.0,0.5533575615405076
308.0,5.0,7.0,10.0,0.001,1.1460356248175847,702.0,47.0,0.5462332882087143,702.0,702.0,0.5599473588479142
309.0,5.0,7.0,10.0,0.001,1.0373558471967,702.0,50.0,0.5249488877544285,702.0,702.0,0.5301767652857727
310.0,5.0,7.0,10.0,0.001,1.0943688625882386,702.0,37.0,0.5386727519176491,702.0,702.0,0.545065603210461
311.0,5.0,7.0,10.0,0.001,1.073402286475998,702.0,30.0,0.540236181388413,702.0,702.0,0.5450304719931851
312.0,5.0,7.0,10.0,0.001,1.2218276006863054,702.0,32.0,0.5348447434041438,702.0,702.0,0.5420183755660851
313.0,5.0,7.0,10.0,0.001,1.1366233271608863,702.0,65.0,0.5503138237831461,702.0,702.0,0.5619628241739948
314.0,5.0,7.0,10.0,0.001,1.1917974360706858,702.0,35.0,0.5471070793210484,702.0,702.0,0.5522715594308074
315.0,5.0,7.0,10.0,0.001,1.2434335411276318,702.0,44.0,0.5565729904907165,702.0,702.0,0.536807144726049
316.0,5.0,7.0,10.0,0.001,1.4156257050216845,702.0,45.0,0.5484363685561693,702.0,702.0,0.5585449873191964
317.0,5.0,7.0,10.0,0.001,1.214382758143021,702.0,38.0,0.5370499389329596,702.0,702.0,0.5363526849371364
318.0,5.0,7.0,10.0,0.001,1.389162248231188,702.0,55.0,0.5050582961938004,702.0,702.0,0.5545743790095565
319.0,5.0,7.0,10.0,0.001,1.4822571136504146,702.0,66.0,0.5328184074686041,702.0,702.0,0.5448109780706096
320.0,5.0,7.0,10.0,0.001,1.331634133464678,702.0,62.0,0.5262977000100371,702.0,702.0,0.5226388801227956
321.0,5.0,7.0,10.0,0.001,1.2575521996669303,702.0,37.0,0.5528170592396381,702.0,702.0,0.562416104934141
322.0,5.0,7.0,10.0,0.001,1.1831474437341758,702.0,61.0,0.5276918238066255,702.0,702.0,0.538170067049994
323.0,5.0,7.0,10.0,0.001,1.1191730248520226,702.0,29.0,0.5331001442180283,702.0,702.0,0.538688869925101
324.0,5.0,7.0,10.0,0.001,1.1846195735468645,702.0,52.0,0.5209488749431993,702.0,702.0,0.5308367662284583
325.0,5.0,7.0,10.0,0.001,1.4093716118257815,702.0,51.0,0.5535987088185219,702.0,702.0,0.562231906529655
326.0,5.0,7.0,10.0,0.001,1.2655037055310936,702.0,47.0,0.5435739237646305,702.0,702.0,0.5510688497327628
327.0,5.0,7.0,10.0,0.001,1.1861155538790786,702.0,34.0,0.5425040062811803,702.0,702.0,0.5491939342899214
